LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS MOM (%),HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES MOM (PPTS),PERCENT OF PENDING SALES YOY (PPTS)
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Akron, OH metro area",141,6.36,14.21,13.09,0.21,1.25
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Akron, OH metro area",133,12.57,-20.24,12.88,1.32,-1.34
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Akron, OH metro area",118,-13.67,-6.07,11.56,-2.69,-0.09
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Akron, OH metro area",137,8.28,14.37,14.25,1.49,1.58
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Akron, OH metro area",126,1.41,-2.25,12.76,-0.3,-3.79
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Akron, OH metro area",125,-0.24,-25.89,13.06,-0.61,-5.47
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Akron, OH metro area",125,-9.98,-6.46,13.67,-1.36,0.04
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Akron, OH metro area",139,-2.65,15.25,15.03,-2.55,4.11
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Akron, OH metro area",143,1.37,21.91,17.58,3.69,7.75
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Akron, OH metro area",141,-3.27,17.2,13.89,1.22,2.31
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Akron, OH metro area",145,-23.95,15.13,12.67,-2.81,-1.09
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Akron, OH metro area",191,54.34,66.48,15.48,3.64,3.24
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Akron, OH metro area",124,-25.72,4.7,11.83,-2.38,-1.4
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Akron, OH metro area",167,32.57,19.64,14.21,2.56,0.77
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Akron, OH metro area",126,5.12,-9.86,11.65,-1.02,-0.38
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Akron, OH metro area",120,-7.46,0.23,12.67,-3.88,1.87
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Akron, OH metro area",129,-23.11,-5.38,16.55,-1.98,2.83
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Akron, OH metro area",168,25.91,39.05,18.52,4.89,7.19
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Akron, OH metro area",134,10.92,3.48,13.63,2.71,0.5
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Akron, OH metro area",120,2.97,4.44,10.92,1.09,-0.98
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Akron, OH metro area",117,-2.54,-0.46,9.83,-1.75,-4.33
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Akron, OH metro area",120,-4.98,2.17,11.58,-2.18,-0.25
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Akron, OH metro area",126,9.98,-11.56,13.76,1.52,-1.79
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Akron, OH metro area",115,-2.94,-21.89,12.24,-1,-3.22
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Akron, OH metro area",118,-15.12,-22.44,13.23,-0.21,-2.15
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Akron, OH metro area",139,-0.11,7.93,13.44,1.41,1.14
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Akron, OH metro area",139,16.89,-2.41,12.03,1.23,-2.21
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Akron, OH metro area",119,-12.64,-23.42,10.81,-2.91,-3.1
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Akron, OH metro area",137,12.99,-3.96,13.72,2.39,0.79
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Akron, OH metro area",121,-6.3,-13.82,11.33,-1.8,-1.81
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Akron, OH metro area",129,11.96,-1.34,13.13,1.23,-0.22
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Akron, OH metro area",115,-1.86,-5.79,11.9,-2.26,-0.74
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Akron, OH metro area",117,0.04,1.43,14.16,2.33,1.84
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Akron, OH metro area",117,-17.75,-2.43,11.83,-3.72,-0.44
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Akron, OH metro area",143,-2.87,19.93,15.55,0.1,3.52
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Akron, OH metro area",147,-3.62,21.91,15.45,0.07,2.74
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Akron, OH metro area",152,18.11,2.36,15.39,3.09,1.14
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Akron, OH metro area",129,-9.69,1.13,12.3,-1.94,-0.97
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Akron, OH metro area",143,-8.28,5.49,14.24,0.34,0.35
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Akron, OH metro area",156,9.56,23.24,13.9,0.97,1.91
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Akron, OH metro area",142,1.39,10.68,12.93,-0.2,0.63
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Akron, OH metro area",140,7.27,0.18,13.13,-0.22,0.43
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Akron, OH metro area",131,6.9,8.93,13.35,0.71,1.92
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Akron, OH metro area",122,5.66,0.34,12.64,0.32,0.21
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Albany, NY metro area",123,5.46,4.99,13.76,0.49,0.18
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Albany, NY metro area",116,-2.81,2.06,13.27,-0.8,-0.2
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Albany, NY metro area",120,11.61,6.33,14.06,2.28,0.16
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Albany, NY metro area",107,-17.71,-14.36,11.78,-6.51,-3.88
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Albany, NY metro area",130,16.52,11.16,18.29,6.1,2.51
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Albany, NY metro area",112,-3.97,-8.05,12.19,-0.25,-1.77
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Albany, NY metro area",116,-11.19,1.05,12.44,-2.22,0.49
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Albany, NY metro area",131,13.55,26.08,14.66,1.76,3.51
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Albany, NY metro area",115,-0.88,2.8,12.9,-0.41,0.76
2026-05-03,Monthly,2025-07-01,2025-07-31,Metro,"Albany, NY metro area",116,-3.47,3.82,13.31,-0.11,0.82
2026-05-03,Monthly,2025-06-01,2025-06-30,Metro,"Albany, NY metro area",121,0.53,-0.39,13.42,-0.7,-0.87
2026-05-03,Monthly,2025-05-01,2025-05-31,Metro,"Albany, NY metro area",120,2.77,-1.09,14.12,0.54,-0.39
2026-05-03,Monthly,2025-04-01,2025-04-30,Metro,"Albany, NY metro area",117,2.51,1.34,13.58,0.11,-0.32
2026-05-03,Monthly,2025-03-01,2025-03-31,Metro,"Albany, NY metro area",114,1.26,3.97,13.47,-0.43,1.2
2026-05-03,Monthly,2025-02-01,2025-02-28,Metro,"Albany, NY metro area",112,-10.12,-6.39,13.9,-1.76,-0.16
2026-05-03,Monthly,2025-01-01,2025-01-31,Metro,"Albany, NY metro area",125,6.81,4.99,15.66,-0.12,1.43
2026-05-03,Monthly,2024-12-01,2024-12-31,Metro,"Albany, NY metro area",117,-3.62,7.29,15.78,1.82,3.49
2026-05-03,Monthly,2024-11-01,2024-11-30,Metro,"Albany, NY metro area",122,5.53,-1.34,13.96,2,-1.07
2026-05-03,Monthly,2024-10-01,2024-10-31,Metro,"Albany, NY metro area",115,10.8,-0.17,11.95,0.81,-1.87
2026-05-03,Monthly,2024-09-01,2024-09-30,Metro,"Albany, NY metro area",104,-7.42,-21.87,11.14,-0.99,-5.01
2026-05-03,Monthly,2024-08-01,2024-08-31,Metro,"Albany, NY metro area",112,0.11,-1.87,12.13,-0.36,-1.02
2026-05-03,Monthly,2024-07-01,2024-07-31,Metro,"Albany, NY metro area",112,-7.4,-9.01,12.49,-1.8,-2.45
2026-05-03,Monthly,2024-06-01,2024-06-30,Metro,"Albany, NY metro area",121,-0.17,7.47,14.29,-0.21,1.55
2026-05-03,Monthly,2024-05-01,2024-05-31,Metro,"Albany, NY metro area",121,5.3,1.6,14.51,0.61,0.75
2026-05-03,Monthly,2024-04-01,2024-04-30,Metro,"Albany, NY metro area",115,5.18,-7.14,13.9,1.63,-0.63
2026-05-03,Monthly,2024-03-01,2024-03-31,Metro,"Albany, NY metro area",110,-8.83,-10.83,12.27,-1.79,-2.6
2026-05-03,Monthly,2024-02-01,2024-02-29,Metro,"Albany, NY metro area",120,0.81,-3.43,14.06,-0.17,-0.48
2026-05-03,Monthly,2024-01-01,2024-01-31,Metro,"Albany, NY metro area",119,9.16,-20.41,14.23,1.94,-2.97
2026-05-03,Monthly,2023-12-01,2023-12-31,Metro,"Albany, NY metro area",109,-11.38,-25.46,12.29,-2.74,-4.9
2026-05-03,Monthly,2023-11-01,2023-11-30,Metro,"Albany, NY metro area",123,6.78,-8.3,15.03,1.21,-0.68
2026-05-03,Monthly,2023-10-01,2023-10-31,Metro,"Albany, NY metro area",115,-13.28,-26.82,13.82,-2.33,-3.52
2026-05-03,Monthly,2023-09-01,2023-09-30,Metro,"Albany, NY metro area",133,16.29,-6.8,16.15,3,0.77
2026-05-03,Monthly,2023-08-01,2023-08-31,Metro,"Albany, NY metro area",114,-7.18,-21.46,13.16,-1.78,-2.52
2026-05-03,Monthly,2023-07-01,2023-07-31,Metro,"Albany, NY metro area",123,9.38,-15.93,14.94,2.19,-0.02
2026-05-03,Monthly,2023-06-01,2023-06-30,Metro,"Albany, NY metro area",113,-5.62,-26.73,12.75,-1.01,-2.64
2026-05-03,Monthly,2023-05-01,2023-05-31,Metro,"Albany, NY metro area",119,-3.77,-17.08,13.75,-0.77,-0.03
2026-05-03,Monthly,2023-04-01,2023-04-30,Metro,"Albany, NY metro area",124,1,-11.95,14.52,-0.35,0.6
2026-05-03,Monthly,2023-03-01,2023-03-31,Metro,"Albany, NY metro area",123,-1.26,-18.52,14.87,0.33,0.47
2026-05-03,Monthly,2023-02-01,2023-02-28,Metro,"Albany, NY metro area",124,-16.91,-9.95,14.54,-2.66,1.03
2026-05-03,Monthly,2023-01-01,2023-01-31,Metro,"Albany, NY metro area",150,2.23,4.36,17.2,0.01,4.87
2026-05-03,Monthly,2022-12-01,2022-12-31,Metro,"Albany, NY metro area",147,9.02,10.25,17.18,1.48,8.96
2026-05-03,Monthly,2022-11-01,2022-11-30,Metro,"Albany, NY metro area",134,-14.78,-9.57,15.71,-1.64,2.83
2026-05-03,Monthly,2022-10-01,2022-10-31,Metro,"Albany, NY metro area",158,10.44,10.67,17.34,1.96,4.81
2026-05-03,Monthly,2022-09-01,2022-09-30,Metro,"Albany, NY metro area",143,-2.01,8.66,15.38,-0.3,4.02
2026-05-03,Monthly,2022-08-01,2022-08-31,Metro,"Albany, NY metro area",146,-0.64,-0.67,15.68,0.73,2.61
2026-05-03,Monthly,2022-07-01,2022-07-31,Metro,"Albany, NY metro area",147,-4.68,13.96,14.95,-0.43,3.4
2026-05-03,Monthly,2022-06-01,2022-06-30,Metro,"Albany, NY metro area",154,6.82,4.73,15.39,1.6,3.02
2026-05-03,Monthly,2022-05-01,2022-05-31,Metro,"Albany, NY metro area",144,2.19,7.19,13.79,-0.13,3
2026-05-03,Monthly,2022-04-01,2022-04-30,Metro,"Albany, NY metro area",141,-6.53,0.63,13.92,-0.48,3.13
2026-05-03,Monthly,2022-03-01,2022-03-31,Metro,"Albany, NY metro area",151,9.12,9.89,14.4,0.89,3.53
2026-05-03,Monthly,2022-02-01,2022-02-28,Metro,"Albany, NY metro area",138,-3.71,-0.87,13.51,1.18,2.07
2026-05-03,Monthly,2022-01-01,2022-01-31,Metro,"Albany, NY metro area",144,8,0.68,12.32,4.1,0.39
2026-05-03,Monthly,2021-12-01,2021-12-31,Metro,"Albany, NY metro area",133,-10.58,-2.17,8.22,-4.66,-2.95
2026-05-03,Monthly,2021-11-01,2021-11-30,Metro,"Albany, NY metro area",149,4.3,7.64,12.88,0.35,0.51
2026-05-03,Monthly,2021-10-01,2021-10-31,Metro,"Albany, NY metro area",142,8.44,1.02,12.53,1.17,0.55
2026-05-03,Monthly,2021-09-01,2021-09-30,Metro,"Albany, NY metro area",131,-10.43,-16.11,11.36,-1.71,-1.76
2026-05-03,Monthly,2021-08-01,2021-08-31,Metro,"Albany, NY metro area",147,14,7.55,13.07,1.51,1.14
2026-05-03,Monthly,2021-07-01,2021-07-31,Metro,"Albany, NY metro area",129,-12.4,-16.28,11.55,-0.82,-0.58
2026-05-03,Monthly,2021-06-01,2021-06-30,Metro,"Albany, NY metro area",147,9.32,12.44,12.37,1.58,1.97
2026-05-03,Monthly,2021-05-01,2021-05-31,Metro,"Albany, NY metro area",134,-4.06,8.46,10.79,0,-1.19
2026-05-03,Monthly,2021-04-01,2021-04-30,Metro,"Albany, NY metro area",140,2.07,-2.65,10.79,-0.08,-12.91
2026-05-03,Monthly,2021-03-01,2021-03-31,Metro,"Albany, NY metro area",137,-1.57,-8.85,10.87,-0.57,-3.57
2026-05-03,Monthly,2021-02-01,2021-02-28,Metro,"Albany, NY metro area",139,-2.21,-9.02,11.44,-0.5,-1.84
2026-05-03,Monthly,2021-01-01,2021-01-31,Metro,"Albany, NY metro area",143,4.95,6.48,11.93,0.76,0.52
2026-05-03,Monthly,2020-12-01,2020-12-31,Metro,"Albany, NY metro area",136,-1.61,-4.27,11.18,-1.2,-2.51
2026-05-03,Monthly,2020-11-01,2020-11-30,Metro,"Albany, NY metro area",138,-2.12,-1.6,12.37,0.4,-1.5
2026-05-03,Monthly,2020-10-01,2020-10-31,Metro,"Albany, NY metro area",141,-9.96,-5.99,11.98,-1.14,-2.23
2026-05-03,Monthly,2020-09-01,2020-09-30,Metro,"Albany, NY metro area",157,14.84,16.03,13.12,1.19,-0.6
2026-05-03,Monthly,2020-08-01,2020-08-31,Metro,"Albany, NY metro area",136,-11.25,-9.49,11.93,-0.2,-3.53
2026-05-03,Monthly,2020-07-01,2020-07-31,Metro,"Albany, NY metro area",154,17.64,10.96,12.13,1.73,-1.53
2026-05-03,Monthly,2020-06-01,2020-06-30,Metro,"Albany, NY metro area",131,5.45,-9.39,10.4,-1.58,-3.41
2026-05-03,Monthly,2020-05-01,2020-05-31,Metro,"Albany, NY metro area",124,-13.89,-21.04,11.98,-11.72,-3.1
2026-05-03,Monthly,2020-04-01,2020-04-30,Metro,"Albany, NY metro area",144,-4.42,-1.47,23.7,9.26,8.94
2026-05-03,Monthly,2020-03-01,2020-03-31,Metro,"Albany, NY metro area",151,-1.75,-0.16,14.44,1.16,0
2026-05-03,Monthly,2020-02-01,2020-02-29,Metro,"Albany, NY metro area",153,14.45,6.66,13.28,1.86,-0.29
2026-05-03,Monthly,2020-01-01,2020-01-31,Metro,"Albany, NY metro area",134,-5.65,-12.14,11.42,-2.27,-2.42
2026-05-03,Monthly,2019-12-01,2019-12-31,Metro,"Albany, NY metro area",142,1.14,5.1,13.69,-0.19,1.79
2026-05-03,Monthly,2019-11-01,2019-11-30,Metro,"Albany, NY metro area",140,-6.49,-6.83,13.88,-0.33,-0.15
2026-05-03,Monthly,2019-10-01,2019-10-31,Metro,"Albany, NY metro area",150,11.13,-13.13,14.21,0.48,-2.04
2026-05-03,Monthly,2019-09-01,2019-09-30,Metro,"Albany, NY metro area",135,-10.42,-20.66,13.72,-1.74,-3.4
2026-05-03,Monthly,2019-08-01,2019-08-31,Metro,"Albany, NY metro area",151,8.81,-8.19,15.46,1.8,-0.79
2026-05-03,Monthly,2019-07-01,2019-07-31,Metro,"Albany, NY metro area",139,-3.94,-21.65,13.66,-0.15,-3.32
2026-05-03,Monthly,2019-06-01,2019-06-30,Metro,"Albany, NY metro area",144,-8.1,-14.91,13.8,-1.27,-2.31
2026-05-03,Monthly,2019-05-01,2019-05-31,Metro,"Albany, NY metro area",157,7.45,-2.1,15.08,0.32,0.42
2026-05-03,Monthly,2019-04-01,2019-04-30,Metro,"Albany, NY metro area",146,-3.15,-17.85,14.76,0.32,-0.19
2026-05-03,Monthly,2019-03-01,2019-03-31,Metro,"Albany, NY metro area",151,4.95,-4.8,14.44,0.87,0.72
2026-05-03,Monthly,2019-02-01,2019-02-28,Metro,"Albany, NY metro area",144,-5.73,-12.3,13.57,-0.27,-0.79
2026-05-03,Monthly,2019-01-01,2019-01-31,Metro,"Albany, NY metro area",152,12.86,-6.48,13.84,1.95,-0.59
2026-05-03,Monthly,2018-12-01,2018-12-31,Metro,"Albany, NY metro area",135,-10.34,-22.45,11.89,-2.14,-3.92
2026-05-03,Monthly,2018-11-01,2018-11-30,Metro,"Albany, NY metro area",151,-12.81,-8.71,14.03,-2.22,-0.54
2026-05-03,Monthly,2018-10-01,2018-10-31,Metro,"Albany, NY metro area",173,1.5,7.58,16.25,-0.87,2.53
2026-05-03,Monthly,2018-09-01,2018-09-30,Metro,"Albany, NY metro area",170,3.65,4,17.12,0.87,2.39
2026-05-03,Monthly,2018-08-01,2018-08-31,Metro,"Albany, NY metro area",164,-7.14,-4.23,16.24,-0.73,0.52
2026-05-03,Monthly,2018-07-01,2018-07-31,Metro,"Albany, NY metro area",177,4.32,14.34,16.97,0.87,1.8
2026-05-03,Monthly,2018-06-01,2018-06-30,Metro,"Albany, NY metro area",169,5.74,1.27,16.11,1.45,0.95
2026-05-03,Monthly,2018-05-01,2018-05-31,Metro,"Albany, NY metro area",160,-9.83,-4.49,14.65,-0.3,-0.49
2026-05-03,Monthly,2018-04-01,2018-04-30,Metro,"Albany, NY metro area",178,12.23,13.47,14.95,1.24,0.27
2026-05-03,Monthly,2018-03-01,2018-03-31,Metro,"Albany, NY metro area",158,-3.31,-5.3,13.72,-0.64,-1.3
2026-05-03,Monthly,2018-02-01,2018-02-28,Metro,"Albany, NY metro area",164,0.53,4.95,14.36,-0.07,-0.28
2026-05-03,Monthly,2018-01-01,2018-01-31,Metro,"Albany, NY metro area",163,-6.41,-3.01,14.43,-1.38,-1.57
2026-05-03,Monthly,2026-04-01,2026-04-30,Metro,"Albuquerque, NM metro area",177,0.75,4.55,16.78,-0.27,-1.06
2026-05-03,Monthly,2026-03-01,2026-03-31,Metro,"Albuquerque, NM metro area",176,0,3.45,17.05,-0.45,-0.04
2026-05-03,Monthly,2026-02-01,2026-02-28,Metro,"Albuquerque, NM metro area",176,0.27,4.72,17.5,-0.53,0.9
2026-05-03,Monthly,2026-01-01,2026-01-31,Metro,"Albuquerque, NM metro area",176,-0.69,4.58,18.03,-0.69,2.3
2026-05-03,Monthly,2025-12-01,2025-12-31,Metro,"Albuquerque, NM metro area",177,2.5,6.22,18.72,2.28,2.74
2026-05-03,Monthly,2025-11-01,2025-11-30,Metro,"Albuquerque, NM metro area",172,-0.87,2.68,16.44,-0.46,-0.45
2026-05-03,Monthly,2025-10-01,2025-10-31,Metro,"Albuquerque, NM metro area",174,0.33,5.52,16.9,-0.8,-0.28
2026-05-03,Monthly,2025-09-01,2025-09-30,Metro,"Albuquerque, NM metro area",173,0.3,6.8,17.7,0.39,1.75
2026-05-03,Monthly,2025-08-01,2025-08-31,Metro,"Albuquerque, NM metro area",173,0.19,-4.02,17.32,-0.53,-1.15
