month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202608,Rhode Island,RI,589900.0,-0.0328,0.0102,1838,0.0767,0.136,37,0.0278,-0.0513,1060,-0.0311,0.0516,8,,1.0,0.0018,0.0018,0.0008,464.0,0.1048,0.0642,0.1064,0.0083,0.0008,1473.0,-0.0229,-0.0206,383.0,-0.0198,0.1541,1575.0,-0.0169,-0.1684,1064570.0,-0.0272,0.0231,3294,0.0342,0.0558,0.8014,-0.0817,-0.1281,0.0
202608,Arizona,AZ,459990.0,-0.015,-0.0397,28603,0.0011,0.0445,70,0.0448,-0.0141,9440,0.0473,0.0301,572,0.0916,0.0214,0.0121,0.0011,-0.0003,11776.0,-0.0071,-0.0054,0.252,0.0001,-0.0061,9338.0,-0.0374,-0.02,260.0,-0.0085,-0.0138,1856.0,-0.0024,-0.0203,696035.0,-0.0325,-0.0248,37882,-0.0119,0.0291,0.3265,-0.013,-0.0215,0.0
202608,Nebraska,NE,340000.0,-0.0258,-0.0258,5667,0.0403,0.0198,47,0.0,0.0682,2344,-0.1012,-0.0487,56,-0.1515,-0.4815,0.0051,-0.001,-0.0043,1588.0,0.0325,0.0102,0.144,0.007,0.0032,3009.0,-0.0394,-0.0306,170.0,-0.0039,-0.005,2157.0,-0.0042,0.0108,490885.0,0.1406,0.1479,8664,0.0127,0.0009,0.531,-0.0441,-0.0276,0.0
202608,Delaware,DE,484900.0,-0.0204,0.0102,3473,0.0206,0.1327,60,0.0345,0.0,1360,0.0303,0.0119,100,0.3158,-0.2647,0.0151,0.0036,-0.0059,1184.0,0.0296,0.1654,0.1809,0.0077,0.0246,1779.0,-0.0284,-0.0567,232.0,0.0002,-0.0106,2080.0,-0.0095,0.0078,619849.0,-0.0078,0.0033,5254,0.0041,0.0659,0.5122,-0.0258,-0.1029,0.0
202608,Nevada,NV,489000.0,-0.0019,-0.02,13356,0.0208,0.012,58,0.0175,0.0,4340,-0.0203,-0.0018,160,-0.1209,-0.0698,0.0074,-0.001,-0.0006,4992.0,0.0167,0.0048,0.2302,0.0011,-0.008,3918.0,-0.0177,0.0541,268.0,-0.0042,-0.0216,1824.0,-0.0003,-0.0014,807059.0,-0.0054,-0.0303,17146,0.0086,0.0169,0.2934,-0.0115,0.0117,0.0
202608,Utah,UT,579000.0,-0.0101,-0.0269,15216,0.0293,0.0814,65,0.04,0.0,4884,0.081,0.0252,416,0.1685,0.3506,0.0166,0.0023,0.0043,6368.0,0.1129,0.0392,0.2539,0.0217,0.0031,5111.0,-0.0489,-0.0771,254.0,-0.0075,-0.0032,2376.0,-0.0035,-0.0338,995484.0,-0.0052,0.0076,20289,0.011,0.0365,0.3359,-0.0276,-0.0577,0.0
202608,Montana,MT,649000.0,0.0031,0.0031,6009,0.0066,-0.0401,69,0.1129,0.0147,1476,-0.1854,-0.1214,24,-0.1429,0.2,0.0027,-0.0003,0.0006,1728.0,-0.0411,-0.1446,0.1902,0.0014,-0.0208,1701.0,-0.0244,0.0359,326.0,-0.003,0.0002,2156.0,0.0113,0.0068,1156180.0,-0.0059,0.0105,7672,-0.0027,-0.0278,0.2831,-0.009,0.0208,0.0
202608,Georgia,GA,394000.0,-0.0125,-0.0025,52540,0.0076,0.0819,65,0.0656,0.0833,15004,-0.0155,-0.0209,664,-0.1194,-0.2687,0.0081,-0.0008,-0.0035,18696.0,-0.019,0.0201,0.2271,-0.0027,-0.0062,15002.0,-0.0656,-0.0236,188.0,-0.0084,-0.0091,2100.0,-0.0092,0.0,543999.0,-0.012,-0.0009,67403,-0.004,0.0623,0.2855,-0.0224,-0.0309,0.0
202608,Florida,FL,414900.0,-0.0098,-0.0349,146977,-0.0206,-0.1176,81,0.0125,-0.069,37752,-0.0331,0.0049,2140,-0.0784,0.0113,0.0093,-0.0006,0.0008,44880.0,-0.0245,-0.1735,0.1955,0.0012,-0.0246,44416.0,-0.0306,0.0723,250.0,-0.0078,-0.0414,1620.0,-0.0034,-0.0031,826945.0,-0.018,0.0166,191029,-0.0227,-0.0826,0.3022,-0.0031,0.0535,0.0
202608,New Jersey,NJ,565000.0,-0.0174,0.0091,20375,0.0177,0.156,44,0.0602,0.1,9268,-0.0392,0.0677,224,-0.0427,-0.1642,0.0053,-0.0001,-0.0019,5208.0,-0.0118,0.2022,0.1254,0.0032,0.0104,12168.0,-0.0528,0.0113,313.0,-0.0055,-0.0107,1662.0,-0.0107,-0.0229,833097.0,-0.0284,-0.0112,32207,-0.0104,0.0946,0.5972,-0.0444,-0.0854,0.0
202608,Vermont,VT,517500.0,0.0258,0.0167,2683,-0.0032,0.0907,64,0.1963,0.1034,736,-0.299,-0.1965,16,-0.1111,3.0,0.0033,-0.0003,0.0024,796.0,-0.0524,0.0874,0.1701,0.004,0.0124,1305.0,0.0152,0.0374,274.0,0.0005,0.0285,1994.0,0.0049,-0.0065,763828.0,0.001,-0.0131,3986,0.0028,0.075,0.4864,0.0088,-0.025,0.0
202608,New Mexico,NM,404970.0,-0.002,0.0,7212,0.0231,0.0504,73,0.0657,0.0429,2260,0.0171,-0.0707,72,0.2,0.0588,0.0059,0.0009,0.0002,2288.0,0.0205,0.0306,0.1887,0.0016,-0.005,2626.0,-0.0245,0.0392,217.0,0.0007,0.0063,1948.0,-0.0015,-0.0107,588317.0,0.0005,-0.0095,9830,0.01,0.0501,0.3641,-0.0178,-0.0039,0.0
202608,Missouri,MO,305000.0,-0.0158,-0.0158,20648,0.0262,0.0676,54,0.0189,0.0189,8772,-0.0305,0.0176,264,0.2816,0.3469,0.0069,0.0016,0.0017,7532.0,0.0045,0.0531,0.193,0.0019,0.0029,9673.0,-0.0366,-0.0175,173.0,-0.006,0.0086,1742.0,0.005,-0.0063,407576.0,-0.0043,0.0012,30119,0.0009,0.0333,0.4685,-0.0306,-0.0406,0.0
202608,West Virginia,WV,259900.0,-0.0004,-0.0338,4196,0.0448,0.0267,57,0.027,0.0755,1828,0.0628,-0.0577,44,0.8333,0.0,0.0053,0.0024,0.0,1296.0,-0.0211,-0.0581,0.1536,-0.0055,-0.0081,2469.0,-0.0447,0.0186,146.0,-0.001,0.008,1762.0,-0.0049,-0.0062,328839.0,-0.0398,-0.0208,6643,0.0106,0.0193,0.5884,-0.0551,-0.0047,0.0
202608,Washington,WA,649000.0,-0.0015,-0.0015,29058,0.0232,0.1848,54,0.08,0.0588,9764,-0.0914,0.0549,504,0.125,0.0957,0.0104,0.0015,-0.0006,11220.0,-0.0254,0.1855,0.2329,-0.0013,0.0149,9242.0,-0.0423,-0.0579,342.0,-0.0051,-0.0026,1952.0,-0.0046,-0.0111,884802.0,-0.0111,-0.0155,38241,0.0061,0.1146,0.3181,-0.0217,-0.0819,0.0
202608,Alaska,AK,445000.0,-0.0089,0.0,2266,0.1105,0.1218,52,0.1685,-0.037,1136,-0.0779,0.2294,28,-0.5172,0.0,0.006,-0.0063,-0.0006,996.0,0.1971,0.2704,0.2125,0.0332,0.0187,1284.0,-0.0538,0.0142,261.0,-0.0057,0.0255,1756.0,0.0017,-0.0068,539286.0,-0.0123,0.012,3536,0.0418,0.0731,0.5666,-0.0984,-0.0601,0.0
202608,South Dakota,SD,375000.0,-0.0089,-0.0219,3513,0.0441,-0.0099,57,0.0755,0.0364,1224,-0.0239,0.1333,16,0.6,0.3333,0.0026,0.001,0.0005,984.0,0.0535,0.1442,0.1624,0.0015,0.0176,1236.0,0.0287,0.1562,204.0,-0.0058,-0.0092,1883.0,-0.0069,-0.0079,521579.0,-0.0034,0.0142,4728,0.0371,0.026,0.3518,-0.0053,0.0505,0.0
202608,Colorado,CO,568900.0,-0.0106,-0.0439,33704,0.0164,0.0568,63,0.1053,-0.0156,9576,-0.0712,0.0088,324,-0.129,-0.0357,0.0063,-0.0009,-0.0004,14172.0,-0.003,0.0418,0.2744,0.0043,0.0069,8641.0,-0.0525,-0.0907,282.0,-0.0099,-0.0155,2013.0,-0.0015,-0.0355,1012060.0,-0.0176,-0.0241,42217,0.0002,0.0231,0.2564,-0.0187,-0.0416,0.0
202608,South Carolina,SC,360000.0,-0.0163,-0.027,28948,0.0089,0.1033,67,0.0388,0.0469,9384,0.0058,0.0245,748,0.1651,0.1987,0.0148,0.0021,0.0013,11724.0,-0.0128,0.0957,0.2351,-0.0009,0.0036,11858.0,-0.0397,0.081,201.0,-0.0098,-0.0153,1843.0,-0.0034,-0.003,558522.0,-0.0256,-0.0067,40703,-0.0058,0.1014,0.4096,-0.0207,-0.0084,0.0
202608,New York,NY,615000.0,-0.0745,-0.0537,38872,-0.0165,0.0162,61,0.0702,-0.0469,14012,-0.0716,-0.0512,364,0.1742,-0.0421,0.0047,0.001,-0.0001,8484.0,-0.0259,0.1276,0.1082,0.0049,0.0207,25442.0,-0.0139,-0.1972,381.0,-0.0744,-0.045,1575.0,0.0129,-0.0159,1272348.0,-0.075,-0.0545,64048,-0.0162,-0.0785,0.6545,0.0017,-0.1739,0.0
202608,Louisiana,LA,275000.0,0.0,-0.0175,15831,-0.0008,-0.0456,77,0.0199,0.1324,4516,0.0254,0.0153,152,0.1014,0.027,0.006,0.0007,0.0004,4984.0,-0.0107,-0.0181,0.1967,-0.0011,0.0018,5046.0,-0.0363,0.0344,152.0,-0.0079,-0.0016,1830.0,-0.0052,-0.0119,364688.0,-0.012,-0.0216,20848,-0.0106,-0.0261,0.3187,-0.0117,0.0247,0.0
202608,Mississippi,MS,295000.0,-0.0116,0.0,9371,0.0134,0.0508,73,0.0139,0.0429,2728,-0.0278,-0.0257,96,0.5,0.2,0.0062,0.0021,0.0007,2968.0,-0.0087,0.1433,0.1911,0.0011,0.0162,3280.0,-0.0443,0.0164,151.0,-0.0084,0.0174,1920.0,-0.001,-0.0274,362455.0,-0.0069,-0.0013,12637,-0.0013,0.0421,0.35,-0.0211,-0.0118,0.0
202608,Kentucky,KY,310000.0,-0.009,0.0,13186,0.0292,0.1474,54,0.0385,0.0588,5188,-0.0719,-0.0285,112,0.3023,0.2174,0.0046,0.0011,0.0005,5472.0,0.058,0.1682,0.2214,0.0144,0.0172,6166.0,-0.0489,-0.0196,174.0,-0.0016,0.0105,1808.0,-0.004,-0.0066,398063.0,-0.0037,-0.0036,19317,0.0051,0.0846,0.4676,-0.0384,-0.0796,0.0
202608,Alabama,AL,330900.0,-0.0236,-0.0122,22364,0.0163,0.0748,68,0.0226,0.0149,7036,-0.0558,0.0144,444,-0.039,0.1809,0.0116,-0.0005,0.0011,7328.0,-0.0005,0.0511,0.1947,0.0027,-0.0004,8324.0,-0.0301,0.0364,167.0,-0.0049,0.0079,1924.0,-0.0054,-0.0143,445096.0,-0.0128,-0.0107,30609,0.002,0.0654,0.3722,-0.0178,-0.0138,0.0
202608,Minnesota,MN,388000.0,-0.0175,-0.0177,18852,0.0478,0.3064,45,0.0465,0.0,8680,-0.0815,0.114,176,0.0,0.0,0.0051,0.0001,-0.0007,6940.0,0.055,0.1941,0.202,0.02,0.0164,7261.0,-0.0454,-0.206,199.0,-0.0073,-0.016,1956.0,-0.0046,-0.0183,526583.0,-0.0173,-0.0307,25828,0.013,0.1014,0.3852,-0.0376,-0.2486,0.0
202608,North Carolina,NC,409220.0,-0.0139,-0.0254,48035,0.0142,0.1191,66,0.0476,0.0313,15652,-0.0236,0.0023,880,0.0069,0.1765,0.0106,0.0002,0.0012,19360.0,-0.0175,0.1035,0.2326,0.0005,0.016,20219.0,-0.0482,-0.0363,213.0,-0.0081,-0.018,1948.0,-0.0054,-0.0112,593663.0,-0.0146,-0.0096,67899,-0.0087,0.0671,0.4209,-0.0276,-0.0679,0.0
202608,Maryland,MD,425000.0,-0.0116,-0.0535,16739,0.0244,0.1706,46,0.0698,0.0952,7160,-0.0542,-0.01,388,0.0899,-0.0202,0.0123,0.0013,-0.0012,6308.0,-0.0035,0.1395,0.1997,0.0038,0.0119,7831.0,-0.049,-0.0287,229.0,-0.0076,-0.0257,1840.0,-0.0043,-0.0306,560476.0,-0.0274,-0.0573,24449,-0.0045,0.0938,0.4678,-0.0361,-0.096,0.0
202608,Massachusetts,MA,725000.0,-0.0326,-0.0448,12474,-0.0112,0.1409,51,0.1087,0.0851,6144,-0.0871,0.0254,88,-0.0435,0.375,0.0032,0.0002,-0.0001,4292.0,-0.0509,0.1869,0.1572,0.0042,-0.0316,9186.0,-0.1231,3.2041,413.0,-0.0356,-0.0289,1790.0,-0.0056,-0.0379,1233818.0,-0.0378,-0.1458,21652,-0.056,0.655,0.7364,-0.094,0.5366,0.0
202608,Indiana,IN,299900.0,-0.0003,0.0,18311,0.0434,0.133,50,0.0753,0.087,8940,-0.0643,0.0257,188,0.1605,0.093,0.0053,0.0009,0.0003,9500.0,0.0353,0.0805,0.2546,0.0098,-0.0003,9706.0,-0.0511,-0.0143,163.0,-0.008,0.033,1816.0,-0.0052,-0.0576,373422.0,-0.0136,-0.0229,27887,0.0055,0.0791,0.5301,-0.0528,-0.0792,0.0
202608,California,CA,730000.0,-0.0198,-0.0265,73896,0.0045,-0.0357,53,0.0291,-0.0536,30920,-0.0025,0.0127,1576,0.1052,0.0507,0.0119,0.0015,0.0006,24144.0,-0.0036,-0.0467,0.1822,0.0014,-0.0051,27706.0,-0.0333,-0.0138,459.0,-0.0061,-0.0043,1734.0,-0.0083,-0.0137,1368669.0,-0.0225,-0.0171,101291,-0.0076,-0.0318,0.3749,-0.0147,0.0083,0.0
202608,Wisconsin,WI,398950.0,-0.0024,-0.0001,15538,0.0286,0.2221,43,0.0361,0.0238,7008,0.0003,0.067,100,0.3514,0.4706,0.0037,0.001,0.001,4704.0,0.0706,0.1737,0.1722,0.012,0.0118,4872.0,-0.0126,-0.2059,218.0,-0.0013,0.0095,1791.0,-0.005,-0.011,502311.0,-0.0109,-0.0127,20260,0.0199,0.0749,0.3136,-0.0131,-0.169,0.0
202608,Connecticut,CT,530000.0,-0.0354,-0.0092,5297,0.0038,0.0368,42,0.1053,-0.0233,3412,-0.094,-0.0229,52,-0.1333,-0.0714,0.0038,-0.0004,-0.0002,1592.0,0.0298,0.0419,0.1141,0.0091,0.0013,5230.0,-0.0887,-0.0098,281.0,-0.0137,0.0197,1910.0,-0.0136,-0.0215,982680.0,-0.058,-0.0134,10514,-0.0404,0.0115,0.9874,-0.1002,-0.0465,0.0
202608,Ohio,OH,289000.0,-0.0202,-0.0031,23302,0.0513,0.1223,43,0.0617,0.075,13520,-0.1036,-0.0006,168,-0.0667,-0.0667,0.0032,-0.0002,-0.0004,11932.0,0.0394,0.1248,0.2239,0.0124,0.0158,16284.0,-0.0277,-0.0052,169.0,-0.0094,0.015,1723.0,-0.0106,-0.021,379865.0,-0.0211,-0.0019,39467,0.0156,0.0649,0.6988,-0.0568,-0.0895,0.0
202608,Kansas,KS,295000.0,-0.0133,-0.0134,7774,0.0099,-0.0088,54,0.0385,0.0588,3532,-0.0566,-0.0464,160,0.8182,0.0256,0.0101,0.0046,0.0003,2684.0,0.0387,0.0534,0.1685,0.0088,0.0102,4459.0,-0.0659,-0.0258,157.0,-0.0001,0.0378,1956.0,-0.0154,-0.0259,405537.0,-0.004,0.0274,12227,-0.0156,-0.0136,0.5736,-0.0465,-0.01,0.0
202608,Wyoming,WY,499000.0,-0.0044,0.0081,2566,0.0067,-0.1124,62,0.0973,0.0508,868,-0.0419,-0.0398,12,-0.3333,0.5,0.0029,-0.0015,0.0011,692.0,0.1495,-0.1307,0.1694,0.0204,-0.0113,644.0,0.0158,0.1459,219.0,-0.0076,0.0263,2262.0,0.0062,0.0245,1210771.0,0.0047,-0.0349,3194,0.0055,-0.0666,0.251,0.0022,0.0566,0.0
202608,Hawaii,HI,736000.0,-0.0054,-0.0187,6690,-0.0067,0.0766,83,0.0375,-0.0568,1520,0.0026,0.092,32,-0.1579,-0.1111,0.0032,-0.0006,-0.0007,1468.0,0.0041,-0.0213,0.1462,-0.0001,-0.0119,1654.0,-0.0027,-0.0333,726.0,-0.0042,0.0426,1043.0,0.0002,-0.0518,1421387.0,-0.0021,0.0025,8328,-0.0059,0.0535,0.2472,0.001,-0.0281,0.0
202608,Oregon,OR,565000.0,-0.0075,-0.0086,18685,0.0319,0.0501,66,0.082,0.0,5296,-0.0953,0.0216,944,-0.0923,0.0536,0.0314,-0.0025,0.0008,7968.0,-0.0402,0.0122,0.2705,-0.0027,0.0017,5965.0,-0.0486,-0.0603,302.0,-0.0064,-0.017,1886.0,0.0003,-0.0021,732459.0,-0.0123,-0.0237,24528,0.009,0.0181,0.3192,-0.027,-0.0375,0.0
202608,Iowa,IA,285000.0,0.0,0.0,11292,0.0343,0.0117,58,0.0175,0.0175,4324,-0.0395,0.0682,60,-0.1667,0.0714,0.0029,-0.0006,0.0,3740.0,-0.0189,0.0252,0.1857,0.0032,0.0027,5172.0,-0.056,0.0706,175.0,-0.0094,0.0294,1617.0,0.0006,-0.011,361002.0,-0.009,0.0075,16387,0.0075,0.0333,0.458,-0.0438,0.0252,0.0
202608,District of Columbia,DC,524000.0,-0.0376,-0.0887,2583,-0.0472,-0.0444,65,0.1111,0.0156,664,-0.2057,-0.0778,20,-0.2857,0.0,0.0051,-0.0014,0.0002,656.0,-0.1038,0.0789,0.1692,-0.0011,0.0263,629.0,-0.1789,-0.091,478.0,-0.0264,-0.0142,1180.0,-0.0101,-0.0709,772446.0,-0.0581,-0.0947,3181,-0.0851,-0.0628,0.2435,-0.039,-0.0125,0.0
202608,Virginia,VA,457000.0,-0.0265,0.0156,25244,0.0382,0.2048,46,0.0698,0.0455,11104,-0.0309,0.0604,440,0.1458,0.1224,0.0095,0.0013,0.0,9276.0,0.05,0.1647,0.1999,0.0107,0.0074,10222.0,-0.0639,-0.0097,234.0,-0.0076,0.0157,1986.0,-0.007,0.002,629520.0,-0.023,-0.0042,35335,0.0054,0.1356,0.4049,-0.0442,-0.0877,0.0
202608,Maine,ME,450000.0,-0.0264,-0.0526,6258,0.0633,0.2,54,0.1613,-0.0526,2344,-0.0742,0.0156,20,-0.1667,-0.2857,0.0021,-0.0005,-0.001,2332.0,0.0629,0.2646,0.2405,0.0149,0.0329,1138.0,0.1043,-0.1379,280.0,-0.0095,-0.0244,1697.0,0.0018,-0.0067,664355.0,-0.0073,-0.0468,7392,0.0689,0.1296,0.1818,0.0068,-0.0713,0.0
202607,Michigan,MI,310000.0,-0.0019,-0.0219,26018,0.0826,0.1276,41,0.0789,-0.012,15122,0.0,0.059,260,0.0156,-0.0152,0.0046,0.0,-0.0005,11006.0,0.2026,0.1501,0.1964,0.0284,0.0123,14835.0,-0.0403,0.0236,191.0,-0.0002,0.0206,1600.0,0.0047,-0.0274,453236.0,-0.0015,-0.012,40777,0.0344,0.0897,0.5702,-0.073,-0.058,0.0
202607,New York,NY,664500.0,-0.0356,0.0023,39525,-0.0149,0.0136,57,0.14,-0.0256,15092,-0.357,-0.0257,310,-0.1436,-0.289,0.0037,-0.0005,-0.0013,8710.0,0.03,0.0446,0.1033,0.0087,0.0064,25801.0,0.0342,-0.1939,411.0,-0.0343,0.0124,1555.0,0.0048,-0.0284,1375551.0,-0.0387,-0.0019,65102,0.0044,-0.0767,0.6528,0.031,-0.1681,0.0
202607,North Dakota,ND,371383.0,0.0175,0.0039,2038,0.0872,-0.0295,52,0.0404,-0.0374,810,-0.19,-0.0603,18,-0.25,-0.1818,0.0045,-0.0012,-0.0007,604.0,0.1483,0.0307,0.1531,0.0273,0.0103,1107.0,-0.1689,-0.0247,176.0,0.0155,0.0557,2098.0,0.0192,-0.0364,449098.0,0.0306,0.0164,3134,-0.0196,-0.0309,0.5432,-0.1674,0.0027,0.0
202607,Wisconsin,WI,399900.0,0.0,0.0,15106,0.0606,0.2267,42,0.1067,0.0779,7006,-0.1089,0.0113,74,-0.3273,-0.0513,0.0027,-0.0013,-0.0003,4394.0,0.168,0.1057,0.1602,0.0224,0.0047,4934.0,-0.0943,-0.1979,218.0,-0.0078,0.0042,1800.0,-0.0001,-0.0085,507861.0,-0.0063,-0.0113,19865,0.013,0.0804,0.3266,-0.0559,-0.1729,0.0
202607,Idaho,ID,602700.0,0.0047,0.0054,8759,0.0364,-0.0733,52,0.0833,-0.0459,3676,-0.0755,0.0527,138,-0.0548,0.1311,0.0081,-0.0004,0.001,3174.0,0.0622,-0.1965,0.1872,0.0115,-0.0442,4508.0,-0.0431,0.0942,296.0,0.0009,0.0153,2183.0,0.0005,-0.0005,971304.0,0.0245,0.0406,13238,0.0075,-0.0228,0.5146,-0.0428,0.0788,0.0
202607,Indiana,IN,299999.0,-0.0164,-0.0305,17550,0.0645,0.1279,47,0.0449,0.0333,9554,-0.031,0.0501,162,-0.198,-0.2358,0.0044,-0.0011,-0.0019,9176.0,0.0997,0.0477,0.2448,0.0191,-0.0064,10229.0,-0.0472,0.0129,164.0,-0.0028,0.0307,1826.0,-0.0057,-0.061,378561.0,-0.009,-0.0285,27734,0.0207,0.0847,0.5828,-0.0683,-0.0662,0.0
202607,New Hampshire,NH,599450.0,-0.0153,0.0008,3670,0.0756,0.1505,45,0.1867,0.0349,1996,-0.182,0.005,42,-0.087,0.05,0.0051,-0.0002,-0.0001,1350.0,0.1658,0.1618,0.1592,0.0252,0.0085,2632.0,-0.0729,0.0414,311.0,-0.015,-0.0004,1949.0,0.001,0.0003,787627.0,-0.0173,-0.0376,6295,0.0066,0.1062,0.717,-0.1149,-0.0751,0.0
