month_date_yyyymm,country,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202510,United States,424400.0,-0.0014,0.0042,1101595,-0.0004,0.1533,63,0.0163,0.087,386414,-0.0277,0.0567,16408,-0.0462,-0.1941,0.0086,-0.0002,-0.0031,388956.0,0.0046,0.2048,0.2029,0.0035,0.0169,426312,-0.0331,0.0162,225.0,-0.0065,-0.0048,1832.0,-0.0035,-0.0005,711450.0,-0.0059,-0.0158,1524788,-0.0091,0.1127,0.387,-0.0131,-0.0522,0.0
202509,United States,425000.0,-0.0116,0.0,1102006,0.0015,0.1749,62,0.025,0.1081,397428,-0.0121,0.0194,17202,-0.001,-0.0467,0.0088,-0.0001,-0.0015,387166.0,-0.025,0.1962,0.1994,-0.0037,0.0142,440887,-0.03,0.0444,226.0,-0.0077,-0.003,1839.0,-0.003,-0.0016,715675.0,-0.01,-0.0219,1538827,-0.0077,0.1349,0.4001,-0.013,-0.05,0.0
202508,United States,429990.0,-0.0215,0.0,1100371,-0.0037,0.2101,60,0.0345,0.1321,402276,-0.0749,0.0488,17220,0.0038,-0.0754,0.0089,0.0003,-0.002,397100.0,-0.0399,0.2017,0.2031,-0.0023,0.0111,454512,-0.0173,0.0487,228.0,-0.0125,0.0002,1844.0,-0.0041,-0.0043,722875.0,-0.0168,-0.0191,1550777,-0.0032,0.1658,0.4131,-0.0057,-0.0635,0.0
202507,United States,439450.0,-0.0035,0.0046,1104427,0.0187,0.2492,58,0.0943,0.1373,434826,-0.0389,0.0726,17154,-0.0554,-0.0466,0.0086,-0.0004,-0.0017,413588.0,-0.0077,0.2166,0.2055,-0.0016,0.0103,462493,-0.0449,0.0314,231.0,-0.0088,0.0042,1852.0,0.0003,-0.0046,735241.0,-0.016,-0.0236,1555758,-0.0062,0.1711,0.4188,-0.0279,-0.0885,0.0
202506,United States,441000.0,0.0023,0.0025,1084120,0.0447,0.2907,53,0.0392,0.1042,452416,-0.0273,0.0618,18160,-0.0577,-0.0731,0.009,-0.0006,-0.0024,416786.0,0.1175,0.2989,0.207,0.0167,0.0227,484212,-0.0058,0.041,233.0,-0.0045,0.0063,1851.0,0.006,-0.0048,747199.0,-0.0078,-0.025,1565509,0.0295,0.2021,0.4466,-0.0227,-0.1071,0.0
202505,United States,440000.0,0.0198,0.0011,1037684,0.08,0.3173,51,0.02,0.1333,465100,-0.0142,0.0719,19272,-0.017,-0.0308,0.0096,-0.0008,-0.0023,372972.0,0.1102,0.3158,0.1903,0.0109,0.0232,487034,0.0379,0.031,234.0,0.0049,0.0063,1840.0,0.0118,-0.0078,753084.0,0.0014,-0.0339,1520579,0.0663,0.211,0.4693,-0.019,-0.1304,0.0
202504,United States,431450.0,0.0154,0.0035,960831,0.0746,0.3084,50,-0.0566,0.0753,471788,0.0821,0.092,19606,0.0433,-0.1561,0.0104,0.0,-0.0039,335962.0,0.1115,0.3389,0.1794,0.0055,0.0246,469248,0.1231,0.026,233.0,0.012,0.0109,1819.0,0.0103,-0.0106,752047.0,0.0091,-0.0231,1426061,0.0901,0.201,0.4884,0.0211,-0.1345,0.0
202503,United States,424900.0,0.0313,0.0,894106,0.0528,0.2868,53,-0.197,0.06,435976,0.2312,0.1022,18792,-0.0174,-0.1112,0.0104,-0.0016,-0.0037,302268.0,0.1507,0.3724,0.1739,0.0057,0.024,417797,0.1184,-0.0077,230.0,0.0158,0.0117,1800.0,0.0059,-0.0137,745275.0,0.0207,-0.0249,1308206,0.0729,0.1758,0.4673,0.0274,-0.1387,0.0
202502,United States,412000.0,0.0274,-0.0084,849227,0.0222,0.2775,66,-0.0959,0.082,354118,0.0829,0.0434,19124,-0.0296,-0.0811,0.0121,-0.0012,-0.0031,262672.0,0.1258,0.304,0.1681,0.0127,0.0222,373552,0.1812,0.0174,227.0,0.0145,0.0104,1790.0,-0.0006,-0.0157,730131.0,0.0254,-0.0308,1219323,0.0658,0.1848,0.4399,0.0592,-0.1125,0.0
202501,United States,400995.0,-0.0048,-0.0208,830799,-0.0481,0.2482,73,0.0504,0.0657,327020,0.3754,0.1078,19708,0.2741,0.0933,0.0133,0.0026,-0.0008,233322.0,0.2464,0.2754,0.1555,0.0272,0.0089,316251,-0.0907,0.0231,223.0,0.0049,0.0109,1791.0,-0.0053,-0.0176,712021.0,0.0023,-0.041,1144007,-0.0602,0.174,0.3807,-0.0178,-0.0838,0.0
202412,United States,402936.0,-0.0335,-0.0172,872818,-0.0846,0.2221,70,0.121,0.1393,237762,-0.2648,0.0092,15468,-0.1116,0.0832,0.0106,0.0001,-0.0005,187200.0,-0.3362,0.166,0.1283,-0.0383,0.0018,347800,-0.1455,0.0795,222.0,-0.0091,0.0127,1800.0,-0.011,-0.0196,710372.0,-0.007,-0.0353,1217313,-0.1021,0.1778,0.3985,-0.0284,-0.0526,0.0
202411,United States,416888.0,-0.0136,-0.0074,953465,-0.0017,0.262,62,0.0783,0.2039,323376,-0.1157,0.0196,17412,-0.1448,0.1427,0.0105,-0.0012,-0.0001,282000.0,-0.1265,0.0997,0.1666,-0.0194,-0.013,407001,-0.0298,0.1466,224.0,-0.0074,0.0164,1820.0,-0.0071,-0.0197,715387.0,-0.0104,-0.0371,1355767,-0.0106,0.2245,0.4269,-0.0124,-0.0429,0.0
202410,United States,422624.0,-0.0056,-0.0056,955135,0.0183,0.294,58,0.036,0.1616,365694,-0.062,0.0488,20360,0.1284,0.376,0.0117,0.0013,0.0016,322850.0,-0.0025,0.1655,0.186,0.0007,-0.0029,419512,-0.0063,0.0968,226.0,-0.0046,0.0209,1833.0,-0.0046,-0.0219,722891.0,-0.0121,-0.0308,1370335,0.0107,0.2261,0.4392,-0.0109,-0.079,0.0
202409,United States,425000.0,-0.0116,-0.0105,937977,0.0315,0.3353,56,0.0472,0.1563,389878,0.0165,0.0888,18044,-0.0311,0.0738,0.0104,-0.0006,-0.001,323664.0,-0.0206,0.2283,0.1852,-0.0068,0.0077,422157,-0.0259,0.0319,227.0,-0.0045,0.0232,1842.0,-0.0057,-0.0262,731717.0,-0.0071,-0.0233,1355859,0.0193,0.2239,0.4501,-0.0265,-0.1323,0.0
202408,United States,429990.0,-0.0171,-0.0126,909356,0.0286,0.3577,53,0.0392,0.1522,383552,-0.0539,-0.0095,18624,0.0351,-0.0389,0.011,0.0006,-0.0021,330460.0,-0.028,0.3738,0.1921,-0.0031,0.03,433387,-0.0335,0.0026,228.0,-0.0086,0.0241,1852.0,-0.0043,-0.0278,736931.0,-0.0214,-0.0309,1330207,0.0013,0.2093,0.4766,-0.0306,-0.1688,0.0
202407,United States,437450.0,-0.0056,-0.0058,884080,0.0525,0.3661,51,0.0625,0.1333,405404,-0.0486,0.0837,17992,-0.0817,-0.0275,0.0103,-0.001,-0.0026,339964.0,0.0595,0.4891,0.1951,0.0108,0.0401,448417,-0.036,0.0194,230.0,-0.0067,0.0262,1860.0,0.0,-0.0282,753022.0,-0.0174,-0.0294,1328483,0.0201,0.2267,0.5072,-0.0466,-0.1725,0.0
202406,United States,439900.0,0.0009,-0.0115,839965,0.0663,0.3673,48,0.0667,0.1034,426092,-0.018,0.0755,19592,-0.0147,-0.0508,0.0114,-0.0005,-0.0027,320884.0,0.132,0.5543,0.1843,0.0172,0.0438,465142,-0.0154,0.0257,232.0,-0.0045,0.0292,1860.0,0.003,-0.0287,766383.0,-0.0168,-0.0262,1302292,0.0371,0.2243,0.5538,-0.0459,-0.1844,0.0
202405,United States,439500.0,0.0222,-0.0034,787733,0.0727,0.3524,45,-0.0323,0.0465,433908,0.0043,0.0667,19884,-0.1441,-0.0432,0.0119,-0.0024,-0.0025,283462.0,0.1297,0.5507,0.1671,0.0123,0.0399,472405,0.0329,0.0267,233.0,0.0094,0.0351,1855.0,0.009,-0.025,779483.0,0.0125,-0.0154,1255666,0.0575,0.2092,0.5997,-0.0231,-0.1902,0.0
202404,United States,429950.0,0.0119,-0.0001,734332,0.0568,0.3044,47,-0.07,0.0109,432030,0.0922,0.122,23232,0.0988,0.108,0.0143,0.0001,-0.0011,250924.0,0.1393,0.5051,0.1548,0.0049,0.0315,457367,0.0863,0.0633,231.0,0.0129,0.0389,1838.0,0.0071,-0.0244,769859.0,0.0073,-0.0096,1187404,0.0672,0.2,0.6228,0.0169,-0.1412,0.0
202403,United States,424900.0,0.0226,0.0021,694850,0.0453,0.2354,50,-0.1803,-0.0291,395544,0.1655,0.1553,21144,0.016,0.0854,0.0142,-0.001,-0.0008,220244.0,0.0934,0.33,0.1499,0.004,0.0224,421031,0.1467,0.0622,228.0,0.0145,0.0365,1825.0,0.0039,-0.0212,764301.0,0.0146,0.0047,1112636,0.0812,0.1651,0.6059,0.0536,-0.0988,0.0
202402,United States,415500.0,0.0147,0.0027,664750,-0.0013,0.1476,61,-0.1095,-0.0543,339390,0.1497,0.1132,20812,0.1546,0.1267,0.0152,0.0011,0.0004,201428.0,0.1011,0.2193,0.1459,-0.0006,0.0144,367177,0.1878,-0.0075,224.0,0.015,0.0354,1818.0,-0.0025,-0.0176,753319.0,0.0147,0.0207,1029105,0.0561,0.0884,0.5524,0.0879,-0.0863,0.0
202401,United States,409500.0,-0.0012,0.0144,665604,-0.0681,0.079,69,0.123,-0.0486,295190,0.253,0.028,18026,0.2623,0.1704,0.0141,0.003,0.001,182936.0,0.1394,-0.0436,0.1466,0.0201,-0.0126,309125,-0.0405,0.0256,221.0,0.0067,0.0345,1823.0,-0.0074,-0.0141,742442.0,0.0082,0.0468,974423,-0.0572,0.0648,0.4644,0.0133,-0.0242,0.0
202312,United States,410000.0,-0.0238,0.0123,714215,-0.0547,0.0489,61,0.1845,-0.0615,235584,-0.2572,0.091,14280,-0.0629,0.1686,0.0111,0.0004,0.0011,160552.0,-0.3739,-0.0612,0.1265,-0.0531,-0.0144,322188,-0.0923,0.0066,220.0,-0.0056,0.0312,1836.0,-0.011,-0.0086,736386.0,-0.0088,0.0562,1033565,-0.0665,0.0359,0.4511,-0.0187,-0.0189,0.0
202311,United States,420000.0,-0.0118,0.0096,755530,0.0236,0.0071,52,0.0404,-0.055,317146,-0.0905,0.075,15238,0.0299,0.1767,0.0107,0.0006,0.0015,256442.0,-0.0742,-0.0995,0.1796,-0.0093,-0.0224,354956,-0.0719,-0.0356,221.0,-0.003,0.0263,1857.0,-0.0093,-0.0051,742923.0,-0.004,0.0633,1107197,-0.0094,-0.0068,0.4698,-0.0484,-0.0208,0.0
202310,United States,425000.0,-0.0105,0.0,738120,0.0507,-0.0194,50,0.0313,-0.01,348694,-0.0262,-0.0322,14796,-0.1195,0.07,0.0101,-0.0013,0.001,276998.0,0.0512,-0.1576,0.1889,0.0113,-0.0265,382472,-0.0651,-0.0754,221.0,-0.0023,0.0144,1874.0,-0.009,-0.0005,745901.0,-0.0043,0.0625,1117666,0.0089,-0.0369,0.5182,-0.0642,-0.0314,0.0
202309,United States,429516.0,-0.0137,0.0041,702472,0.0488,-0.0397,48,0.0435,0.0213,358088,-0.0753,-0.0909,16804,-0.1328,0.0611,0.0114,-0.0016,0.0014,263496.0,0.0954,-0.1746,0.1775,0.0154,-0.0248,409126,-0.0535,-0.122,222.0,-0.0036,0.0076,1891.0,-0.0073,0.0099,749151.0,-0.0148,0.0673,1107853,0.0072,-0.0712,0.5824,-0.063,-0.0546,0.0
202308,United States,435495.0,-0.0102,0.0068,669766,0.035,-0.0785,46,0.0222,0.122,387240,0.0351,-0.0746,19378,0.0475,0.0644,0.013,0.0001,0.0018,240542.0,0.0536,-0.2347,0.1621,0.0071,-0.0306,432261,-0.0173,-0.115,223.0,-0.0066,0.0023,1905.0,-0.0047,0.0149,760437.0,-0.0199,0.0712,1099969,0.0157,-0.0922,0.6454,-0.0343,-0.0267,0.0
202307,United States,440000.0,-0.0112,-0.0088,647147,0.0534,-0.0644,45,0.0345,0.3235,374104,-0.0557,-0.2073,18500,-0.1037,-0.0332,0.0129,-0.0011,0.0012,228300.0,0.1059,-0.2953,0.155,0.0145,-0.0362,439887,-0.03,-0.1262,224.0,-0.0038,-0.0072,1914.0,-0.0005,0.0186,775864.0,-0.0141,0.0678,1082959,0.0181,-0.0909,0.6797,-0.0585,-0.0481,0.0
202306,United States,445000.0,0.0091,-0.0089,614340,0.0547,0.0709,44,0.0116,0.4262,396170,-0.0261,-0.2573,20640,-0.0068,-0.1189,0.0141,-0.0003,-0.0002,206444.0,0.1294,-0.1591,0.1406,0.0133,-0.0068,453507,-0.0143,-0.167,225.0,0.0013,-0.0092,1915.0,0.0068,0.0208,786978.0,-0.0059,0.0459,1063717,0.0244,-0.0463,0.7382,-0.0517,-0.2109,0.0
202305,United States,441007.0,0.0256,0.0081,582454,0.0346,0.2148,43,-0.0652,0.4576,406776,0.0564,-0.2272,20782,-0.0089,-0.2412,0.0144,-0.001,-0.0033,182792.0,0.0964,0.1292,0.1272,0.004,0.0258,460100,0.0697,-0.1817,225.0,0.0132,-0.0024,1902.0,0.0096,0.0273,791655.0,0.0185,0.0314,1038429,0.0495,-0.0025,0.7899,0.0259,-0.3827,0.0
202304,United States,430000.0,0.0142,0.025,562983,0.0009,0.4816,46,-0.1068,0.5333,385060,0.1247,-0.2231,20968,0.0764,-0.3125,0.0154,0.0004,-0.0053,166716.0,0.0067,0.7977,0.1233,-0.0042,0.0551,430138,0.0852,-0.2273,222.0,0.0105,0.0127,1884.0,0.0105,0.0403,777307.0,0.0218,0.0167,989466,0.0361,0.0608,0.764,0.0593,-0.7009,0.0
202303,United States,424000.0,0.0232,0.0615,562454,-0.029,0.5888,52,-0.2016,0.5373,342380,0.123,-0.2132,19480,0.0546,-0.4719,0.015,0.0003,-0.0133,165602.0,0.0025,1.1968,0.1275,-0.0041,0.0696,396377,0.0714,-0.2417,220.0,0.0135,0.033,1865.0,0.0076,0.0393,760711.0,0.0307,0.0029,954976,0.01,0.0933,0.7047,0.0661,-0.7717,0.0
202302,United States,414370.0,0.0264,0.0777,579269,-0.061,0.6717,65,-0.1042,0.5926,304874,0.0618,-0.1726,18472,0.1993,-0.4826,0.0147,0.0017,-0.0147,165194.0,-0.1364,1.5431,0.1316,-0.0276,0.0774,369951,0.2274,-0.2468,217.0,0.014,0.0574,1851.0,0.0011,0.0393,738025.0,0.0406,-0.006,945513,0.0332,0.1325,0.6387,0.15,-0.7788,0.0
202301,United States,403706.0,-0.0032,0.0914,616870,-0.0941,0.6364,72,0.1077,0.2203,287140,0.3297,-0.1134,15402,0.2604,-0.5575,0.0131,0.0031,-0.0175,191276.0,0.1185,1.7413,0.1592,0.0182,0.0979,301422,-0.0583,-0.3212,214.0,0.0035,0.0832,1849.0,-0.0019,0.0408,709220.0,0.0172,0.0093,915146,-0.0828,0.1225,0.4886,0.0186,-0.6894,0.0
202212,United States,405000.0,-0.0264,0.0971,680932,-0.0923,0.5291,65,0.1927,0.2264,215936,-0.268,-0.2454,12220,-0.0564,-0.5576,0.01,0.0008,-0.0125,171016.0,-0.3995,0.9071,0.1409,-0.0611,0.0684,320067,-0.1303,-0.369,213.0,-0.0103,0.0901,1852.0,-0.0075,0.0367,697221.0,-0.0021,0.0295,997736,-0.105,0.0517,0.47,-0.0205,-0.6691,0.0
202211,United States,416000.0,-0.0212,0.1119,750214,-0.0034,0.4645,55,0.09,0.1848,295006,-0.1812,-0.2138,12950,-0.0635,-0.5235,0.0092,0.0001,-0.0094,284790.0,-0.1339,1.0866,0.202,-0.0133,0.1084,368040,-0.1103,-0.3573,215.0,-0.0145,0.0948,1866.0,-0.0048,0.0372,698705.0,-0.0047,0.034,1114751,-0.0394,0.0295,0.4906,-0.059,-0.6273,0.0
202210,United States,425000.0,-0.0064,0.1333,752753,0.029,0.3306,50,0.0638,0.1628,360284,-0.0853,-0.1627,13828,-0.1268,-0.4756,0.0091,-0.0009,-0.0074,328816.0,0.0301,0.9034,0.2153,0.013,0.1065,413683,-0.1122,-0.3006,218.0,-0.009,0.1098,1875.0,0.0013,0.0382,702039.0,0.0002,0.0453,1160515,-0.0271,0.0039,0.5496,-0.0874,-0.4959,0.0
202209,United States,427750.0,-0.0111,0.1407,731515,0.0065,0.2654,47,0.1463,0.1605,393884,-0.0588,-0.1384,15836,-0.1302,-0.3897,0.01,-0.0013,-0.0058,319222.0,0.0156,0.7489,0.2023,0.0096,0.0902,465975,-0.046,-0.2384,220.0,-0.0088,0.1204,1873.0,-0.0024,0.0328,701920.0,-0.0112,0.0541,1192829,-0.0156,0.0058,0.637,-0.0351,-0.4213,0.0
202208,United States,432548.0,-0.0256,0.1535,726798,0.0508,0.2648,41,0.2059,0.1233,418474,-0.1133,-0.1519,18206,-0.0486,-0.3543,0.0112,-0.0005,-0.0055,314308.0,-0.0298,0.7103,0.1927,0.0015,0.0839,488452,-0.0297,-0.2241,222.0,-0.0161,0.1365,1877.0,-0.0011,0.0308,709867.0,-0.0231,0.0596,1211697,0.0171,0.0092,0.6721,-0.0558,-0.4235,0.0
202207,United States,443900.0,-0.0114,0.1712,691667,0.2057,0.2652,34,0.1148,-0.0286,471956,-0.1153,-0.0935,19136,-0.1831,-0.3657,0.0117,-0.0025,-0.0059,323960.0,0.3196,0.9247,0.1913,0.0439,0.0936,503405,-0.0754,-0.2078,226.0,-0.0058,0.1502,1879.0,0.0016,0.0285,726627.0,-0.0343,0.0588,1191289,0.068,0.0105,0.7278,-0.2212,-0.4345,0.0
202206,United States,449000.0,0.0264,0.1819,573662,0.1965,0.165,31,0.0339,-0.0758,533446,0.0135,-0.0227,23424,-0.1447,-0.3782,0.0142,-0.0034,-0.008,245490.0,0.5165,0.9732,0.1474,0.0459,0.0741,544437,-0.0317,-0.1746,227.0,0.0081,0.1531,1876.0,0.0132,0.0271,752450.0,-0.0197,0.0554,1115410,0.0715,-0.0308,0.9491,-0.2236,-0.3904,0.0
202205,United States,437450.0,0.0428,0.1622,479470,0.2618,0.071,30,-0.0167,-0.1571,526360,0.0619,0.0329,27388,-0.102,-0.3768,0.0177,-0.003,-0.0093,161880.0,0.7456,0.6912,0.1015,0.0333,0.0427,562265,0.0101,-0.1423,225.0,0.0285,0.1503,1852.0,0.0224,0.0151,767539.0,0.0039,0.0611,1040983,0.1161,-0.0535,1.1727,-0.2923,-0.2917,0.0
202204,United States,419500.0,0.0502,0.1355,379981,0.0733,-0.1278,30,-0.1045,-0.1892,495664,0.1391,0.0079,30500,-0.1732,-0.3278,0.0207,-0.0076,-0.0083,92736.0,0.2302,0.1134,0.0682,0.0103,0.0145,556663,0.065,-0.1032,219.0,0.0307,0.1395,1811.0,0.0095,0.0011,764572.0,0.008,0.0599,932735,0.0678,-0.1156,1.465,-0.0115,0.0403,0.0
202203,United States,399450.0,0.0389,0.1334,354019,0.0217,-0.1965,34,-0.1728,-0.2472,435132,0.181,-0.0423,36888,0.0332,-0.2127,0.0283,-0.0011,-0.0034,75382.0,0.1605,-0.0856,0.0578,0.0037,0.0018,522697,0.0642,-0.0925,213.0,0.0375,0.142,1794.0,0.0076,-0.0033,758524.0,0.0216,0.0803,873477,0.0462,-0.1381,1.4765,0.0591,0.1691,0.0
202202,United States,384500.0,0.0395,0.1194,346515,-0.0808,-0.2547,41,-0.3136,-0.2703,368454,0.1376,-0.031,35702,0.0257,-0.2414,0.0294,-0.0011,-0.0047,64958.0,-0.069,-0.1761,0.0541,-0.0071,-0.0028,491153,0.106,-0.0869,205.0,0.0387,0.1332,1781.0,0.0025,-0.0092,742487.0,0.0566,0.0825,834873,0.0241,-0.1642,1.4174,0.2394,0.2604,0.0
202201,United States,369900.0,0.002,0.1042,376973,-0.1535,-0.2911,59,0.1132,-0.1061,323876,0.1318,-0.1069,34808,0.2602,-0.2635,0.0305,0.008,-0.0042,69776.0,-0.2219,-0.2963,0.0613,-0.0113,-0.0113,444078,-0.1246,-0.0575,197.0,0.0099,0.1286,1776.0,-0.0059,-0.0161,702691.0,0.0376,0.0692,815256,-0.1406,-0.1877,1.178,0.0389,0.292,0.0
202112,United States,369158.0,-0.0133,0.0979,445310,-0.1307,-0.2727,53,0.1522,-0.1382,286166,-0.2374,-0.0761,27620,0.0163,-0.1687,0.0225,0.0039,-0.0004,89672.0,-0.343,-0.2107,0.0725,-0.021,-0.0056,507262,-0.1141,-0.047,195.0,-0.006,0.1261,1787.0,-0.0069,-0.0224,677247.0,0.0022,0.0537,948669,-0.1239,-0.1685,1.1391,0.0213,0.2698,0.0
202111,United States,374125.0,-0.0023,0.0939,512252,-0.0945,-0.2509,46,0.0698,-0.1481,375248,-0.1279,-0.0373,27176,0.0306,-0.1858,0.0186,0.0022,-0.0012,136484.0,-0.21,-0.1886,0.0936,-0.0152,-0.0052,572619,-0.0318,-0.0558,196.0,-0.001,0.1316,1799.0,-0.0039,-0.0294,675754.0,0.0062,0.0552,1082821,-0.0633,-0.1581,1.1178,0.0724,0.231,0.0
202110,United States,375000.0,0.0,0.0745,565718,-0.0214,-0.2293,43,0.0617,-0.1569,430272,-0.0588,-0.057,26368,0.0162,-0.3487,0.0164,0.0006,-0.0057,172756.0,-0.0535,-0.1138,0.1088,-0.0033,0.0035,591452,-0.0333,-0.0807,197.0,0.0005,0.134,1806.0,-0.0039,-0.0414,671622.0,0.0086,0.0475,1156012,-0.0253,-0.1579,1.0455,-0.0128,0.169,0.0
202109,United States,375000.0,0.0,0.0745,578081,0.006,-0.2286,41,0.1096,-0.19,457162,-0.0735,-0.0563,25948,-0.0797,-0.4097,0.0158,-0.0009,-0.0079,182530.0,-0.0068,-0.0735,0.1121,0.0033,0.0057,611800,-0.0282,-0.026,197.0,0.0055,0.1473,1813.0,-0.0044,-0.0503,665888.0,-0.006,0.0508,1185973,-0.0122,-0.1346,1.0583,-0.0372,0.2201,0.0
