LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-08-03,Monthly,2025-08-01,2025-08-31,35,State,Kansas,2668,0.1,2.66,285000,NA,5.56,27,100,-200,3302,2.88,3.57,10211,1.83,8.09,3085,-1.56,2.67,146.07,-0.91,3.36
2026-08-03,Monthly,2025-08-01,2025-08-31,37,State,Kentucky,3916,-0.37,6.73,275000,NA,5.16,45,200,700,4935,2.08,5.48,17450,0.94,15.99,4521,-0.6,8.72,167.66,0.11,4
2026-08-03,Monthly,2025-08-01,2025-08-31,39,State,Louisiana,3488,1.95,6.83,254500,NA,4.67,64,300,-300,4489,2.85,-1.19,21410,-1.27,-0.66,3941,0.23,9.08,145.49,-1,0.85
2026-08-03,Monthly,2025-08-01,2025-08-31,41,State,Maine,1539,2.36,12.95,411812,NA,2.95,61,100,1000,1823,0.98,0.21,7420,-0.59,14.95,1765,-2.2,13.62,262.71,0.38,0.46
2026-08-03,Monthly,2025-08-01,2025-08-31,43,State,Maryland,5629,0.39,-1.36,435000,NA,2.56,42,100,1100,6966,3.98,2.99,22846,1.72,22.9,6543,1.28,0.27,226.34,-0.78,0.01
2026-08-03,Monthly,2025-08-01,2025-08-31,45,State,Massachusetts,5198,-0.51,1.71,650000,NA,3.17,25,0,300,6494,-0.41,4.81,18042,0.21,18.79,5882,-1.39,6.06,371.35,1.47,1.72
2026-08-03,Monthly,2025-08-01,2025-08-31,47,State,Michigan,10057,-0.53,3.02,280000,NA,4.28,33,100,400,12063,0.1,2.32,37384,0.3,9.25,11110,0.4,5.01,165.98,-0.76,3.04
2026-08-03,Monthly,2025-08-01,2025-08-31,49,State,Minnesota,5858,0.81,3.29,362995,NA,2.98,34,-100,100,6891,0.15,4.5,24883,NA,7.89,6391,1.68,9.27,192.59,0.42,1.58
2026-08-03,Monthly,2025-08-01,2025-08-31,51,State,Mississippi,1773,-2.38,-3.31,265000,NA,4.33,47,-200,-200,2471,-1.54,-0.82,10360,-0.35,5.3,2377,1.66,11.56,145.31,-1.52,0.54
2026-08-03,Monthly,2025-08-01,2025-08-31,2,State,Missouri,6629,0.88,3.15,280000,NA,3.74,35,300,200,8085,1.07,5.59,27245,0.67,12.78,7746,2.14,10.15,160.45,0.49,2.11
2026-08-03,Monthly,2025-08-01,2025-08-31,4,State,Montana,993,-3.22,5.6,499900,NA,0,84,100,900,1387,1.04,2.41,7227,-0.7,11.26,1183,3.66,10.19,282.73,0.02,0.41
2026-08-03,Monthly,2025-08-01,2025-08-31,6,State,Nebraska,1759,-3.45,2.54,305000,NA,3.57,30,100,500,2155,0.5,16.19,6803,0.47,16.93,1875,-0.98,12.94,162.16,1.54,3.9
2026-08-03,Monthly,2025-08-01,2025-08-31,8,State,Nevada,3280,1.04,-6.49,464000,NA,1.54,61,200,1500,4081,-1.37,-6.32,18468,-1.88,26.71,3735,-4.04,-0.88,264.89,0.58,-0.74
2026-08-03,Monthly,2025-08-01,2025-08-31,10,State,New Hampshire,1449,-2.63,5.06,530000,NA,4.45,40,0,300,1744,0.5,6.94,5451,-0.16,16.05,1701,1.66,11.93,285.89,0.15,2.11
2026-08-03,Monthly,2025-08-01,2025-08-31,12,State,New Jersey,7158,-0.72,-0.82,575000,NA,6.54,47,100,1200,8873,0.27,3.86,29703,0.72,12.04,8288,0.54,3.11,318.91,0.4,4.55
2026-08-03,Monthly,2025-08-01,2025-08-31,14,State,New Mexico,1629,-3.68,-3.47,359900,NA,4.32,52,0,1100,2130,1.41,-3.42,8945,0.05,11.97,2025,1.76,5.08,204.87,-0.64,1.62
2026-08-03,Monthly,2025-08-01,2025-08-31,16,State,New York,10697,-0.09,2.51,517000,NA,6.6,35,100,200,13922,-0.15,1.89,50520,-0.13,11.41,12082,1.09,3.61,319.86,-0.3,12.45
2026-08-03,Monthly,2025-08-01,2025-08-31,18,State,North Carolina,12359,-0.02,4.03,375000,NA,0.27,56,300,1400,15590,-0.46,5.36,63791,0.79,22.49,14426,2.64,11.47,202.51,-0.57,-0.68
2026-08-03,Monthly,2025-08-01,2025-08-31,20,State,North Dakota,640,0.43,6.43,326250,NA,10.22,46,200,400,752,-0.71,-1.05,2761,-0.64,5.33,694,-1.59,-6.21,163.93,0.45,4.32
2026-08-03,Monthly,2025-08-01,2025-08-31,22,State,Ohio,11003,0.54,4.83,264375,NA,5.75,43,0,300,12911,0.39,2.24,41066,0.05,13.98,13185,1.21,-1.36,163.5,0.17,3.4
2026-08-03,Monthly,2025-08-01,2025-08-31,23,State,Oklahoma,4042,0.71,2.94,255000,NA,2,46,200,700,5167,-1.23,3.16,21005,0.46,13.92,4669,-1.3,7.8,152.22,-0.86,0.28
2026-08-03,Monthly,2025-08-01,2025-08-31,24,State,Oregon,3959,3.04,3.98,510000,NA,0.59,46,300,1000,4642,-2.72,-1.53,20157,-0.91,16.78,4608,2.84,8.3,292.39,-0.45,-1.3
2026-08-03,Monthly,2025-08-01,2025-08-31,26,State,Pennsylvania,10551,0.43,2.92,315000,NA,5,37,100,500,12627,0.54,3.95,40753,1.01,10.4,11975,2.04,8.15,183.1,0.15,2.71
2026-08-03,Monthly,2025-08-01,2025-08-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-08-01,2025-08-31,28,State,Rhode Island,974,3.92,5.63,500000,NA,3.55,30,-200,200,1110,3.46,2.96,3133,0.75,17.46,1023,1.37,11.25,284.54,0.53,2.83
2026-08-03,Monthly,2025-08-01,2025-08-31,30,State,South Carolina,7449,0.12,5.87,349000,NA,1.26,76,0,1000,9407,-0.04,5.46,42357,0.63,15.09,8678,0.23,11.07,189.9,0.73,0.51
2026-08-03,Monthly,2025-08-01,2025-08-31,32,State,South Dakota,711,-6.92,-2.23,345000,NA,6.15,59,1000,-400,929,-0.33,-2.96,4067,-0.14,5.94,830,-1.03,2.42,187.74,-2.37,0.91
2026-08-03,Monthly,2025-08-01,2025-08-31,34,State,Tennessee,8055,0.04,5.12,375000,NA,1.08,65,-100,700,10682,1.19,4.83,47167,-1.24,17.44,9491,-1.59,2.62,210.58,0.13,0.22
2026-08-03,Monthly,2025-08-01,2025-08-31,36,State,Texas,27716,0.86,6.16,338008,NA,-0.59,68,100,1100,39776,-2.31,0.21,186256,-0.88,16.94,33052,-0.09,3.73,176.26,-0.04,-1.63
2026-08-03,Monthly,2025-08-01,2025-08-31,38,State,Utah,3236,1.58,7.53,525000,NA,2.45,52,100,900,4540,-0.88,6.27,18141,-1.31,20.48,4064,-1.98,5.21,242.79,-0.43,-0.26
2026-08-03,Monthly,2025-08-01,2025-08-31,40,State,Vermont,658,8.65,17.49,435000,NA,8.75,58,-100,500,777,-8.35,0.48,3362,1.4,18.83,767,3.4,18.29,252.25,0.17,2.78
2026-08-03,Monthly,2025-08-01,2025-08-31,42,State,Virginia,8857,0.57,4,425000,NA,2.41,36,0,800,10455,1.59,6.19,32918,0.62,20.88,10119,1.96,7.84,227.57,0.02,2.78
2026-08-03,Monthly,2025-08-01,2025-08-31,44,State,Washington,7312,0.52,1.32,615000,NA,1.65,28,0,800,8822,-2.07,2.31,30228,-0.51,23.37,8190,1.8,5.73,338.49,0.06,-0.37
2026-08-03,Monthly,2025-08-01,2025-08-31,46,State,West Virginia,1168,-3.18,-4.92,254945,NA,4.06,58,200,200,1600,1.75,11.35,6070,1.71,14.53,1460,-1.36,11.29,144.15,0.4,0.95
2026-08-03,Monthly,2025-08-01,2025-08-31,48,State,Wisconsin,5704,1.48,4.6,338995,NA,5.11,50,100,200,6308,0.04,0.48,21579,0.02,7.49,6139,-0.49,6.13,192.91,0.69,4.98
2026-08-03,Monthly,2025-08-01,2025-08-31,50,State,Wyoming,575,-6.93,-10.17,380000,NA,8.57,47,-100,300,885,NA,-1.88,3179,-0.28,11.79,670,1.68,0.89,183.74,-3.96,0.04
2026-08-03,Monthly,2025-07-01,2025-07-31,1,State,Alabama,5178,3.29,0.99,299000,NA,3.46,63,300,900,6559,1.11,2.41,29081,0.33,11.64,6202,3.08,8.25,159.15,0.01,1.88
2026-08-03,Monthly,2025-07-01,2025-07-31,3,State,Alaska,680,-0.42,4.74,419900,NA,7.67,29,0,200,772,-1.17,-2.58,2532,-2.51,1.97,772,-3.46,0.43,245.29,0.03,5.42
2026-08-03,Monthly,2025-07-01,2025-07-31,5,State,Arizona,8115,-0.09,3.25,435000,NA,0,68,200,1200,10929,0.44,5.17,48904,-1.25,23.44,10186,7.59,10.04,254.64,0.23,-2.23
2026-08-03,Monthly,2025-07-01,2025-07-31,7,State,Arkansas,3180,1.49,1.28,268200,NA,5.18,53,100,600,4142,-2.5,0.49,17847,0.4,18.11,3666,3.52,6.73,158.39,1.18,3.06
2026-08-03,Monthly,2025-07-01,2025-07-31,9,State,California,22577,1.78,-2.06,750000,NA,-0.66,47,400,1400,29641,0.53,1.8,111561,-2.24,23.52,26060,1.54,-0.87,461.21,-0.23,-2.35
2026-08-03,Monthly,2025-07-01,2025-07-31,11,State,Colorado,7040,-2.2,0.44,550000,NA,0,48,100,800,9219,-3.32,-0.32,39244,-0.82,22.18,8419,1.7,0.4,270.98,0.48,-0.92
2026-08-03,Monthly,2025-07-01,2025-07-31,17,State,Columbia,549,4.46,6.76,677000,NA,0.3,65,-100,1200,807,-5.35,-0.27,3818,-2.21,13.72,624,-1.76,8.12,477.57,-1.44,-4.91
2026-08-03,Monthly,2025-07-01,2025-07-31,13,State,Connecticut,3153,2.52,2.14,450000,NA,7.14,40,100,300,3507,0.84,1.83,10456,0.14,5.84,3618,1.55,1.29,244.75,1,5.56
2026-08-03,Monthly,2025-07-01,2025-07-31,15,State,Delaware,1106,-3.96,-5.09,406745,NA,6.21,48,100,900,1327,-3.1,-0.92,5099,0.15,12.95,1327,5.92,9.41,212.29,0.99,0.01
2026-08-03,Monthly,2025-07-01,2025-07-31,19,State,Florida,28045,1.16,-5.72,382500,NA,-1.67,74,200,1300,42305,-1.21,-3.66,219563,-1.19,11.51,33649,0.64,-4.52,236.34,0.1,-2.35
2026-08-03,Monthly,2025-07-01,2025-07-31,21,State,Georgia,10902,-1.1,-2.11,365000,NA,0.99,60,100,1400,15106,2.36,3.39,67146,2.06,22.41,12641,2.08,0.17,181.59,-0.57,-0.57
2026-08-03,Monthly,2025-07-01,2025-07-31,25,State,Hawaii,943,-4.61,-4.26,718500,NA,-6.08,99,1000,1900,1348,-3.48,-7.44,8319,-2.02,18.58,1233,-1.21,6.6,677.1,1.41,-1.58
2026-08-03,Monthly,2025-07-01,2025-07-31,27,State,Idaho,2489,3.11,8.8,475266,NA,1.12,52,0,400,2774,-1.9,5.01,12383,-0.2,16.87,2712,4.07,14.12,266.35,0.16,2.91
2026-08-03,Monthly,2025-07-01,2025-07-31,29,State,Illinois,11443,-0.49,1.3,318000,NA,3.58,51,0,100,13274,-2.01,0.82,44697,-0.94,4.8,12852,-3.13,-0.08,185.13,1.11,4.35
2026-08-03,Monthly,2025-07-01,2025-07-31,31,State,Indiana,6964,0.27,2.61,275000,NA,3.81,34,0,800,8305,-0.4,4.81,26394,0.76,17.78,8183,3.27,7.35,149.59,-0.43,2.07
2026-08-03,Monthly,2025-07-01,2025-07-31,33,State,Iowa,3159,-2,3.09,245000,NA,0.72,41,0,600,3852,3.51,10.92,13480,1.1,13.99,3530,1.08,8.68,155.93,0.78,0.48
2026-08-03,Monthly,2025-07-01,2025-07-31,35,State,Kansas,2665,1.1,2.24,300000,NA,7.62,25,0,-300,3209,-1.43,1.57,10028,0.86,8.91,3134,1.77,8.37,147.4,0.44,2.43
2026-08-03,Monthly,2025-07-01,2025-07-31,37,State,Kentucky,3930,2.64,5.23,279900,NA,5.66,43,-100,400,4834,1.39,5.58,17288,0.96,17.55,4548,1.36,9.54,167.47,0.64,4.86
2026-08-03,Monthly,2025-07-01,2025-07-31,39,State,Louisiana,3421,0.26,0.02,249900,NA,0.77,62,-100,-600,4364,-0.94,-0.16,21686,0.17,1.67,3933,1.59,9.28,146.96,0.15,2.42
2026-08-03,Monthly,2025-07-01,2025-07-31,41,State,Maine,1503,4.82,7.79,420500,NA,5.13,60,100,800,1805,-0.83,5.3,7464,0.01,18.73,1805,6.87,11.4,261.73,-1.5,-0.57
2026-08-03,Monthly,2025-07-01,2025-07-31,43,State,Maryland,5607,0.01,-4.47,440000,NA,2.33,41,0,900,6699,-4.64,1.75,22461,0.37,21.32,6461,-0.2,-2.83,228.13,0.34,1.43
2026-08-03,Monthly,2025-07-01,2025-07-31,45,State,Massachusetts,5225,1.03,1.64,669750,NA,3.04,25,0,300,6521,-0.51,4.44,18005,0.31,19.7,5965,1.33,5.05,365.98,-1,0.63
2026-08-03,Monthly,2025-07-01,2025-07-31,47,State,Michigan,10110,1.64,2.63,288500,NA,6.07,31,0,300,12050,0.07,2.03,37272,0.49,10.23,11066,-0.02,3.85,167.25,1.13,4.91
2026-08-03,Monthly,2025-07-01,2025-07-31,49,State,Minnesota,5811,-0.7,2.06,365000,NA,2.82,34,0,400,6881,0.8,4.95,25193,NA,11.3,6286,1.15,6.13,191.79,0.45,1.45
2026-08-03,Monthly,2025-07-01,2025-07-31,51,State,Mississippi,1816,-1.34,-0.02,260000,NA,0.96,49,300,600,2510,2.5,8.54,10396,0.77,6.67,2338,3.76,7.16,147.55,1.19,2.62
2026-08-03,Monthly,2025-07-01,2025-07-31,2,State,Missouri,6571,0.23,2.03,285000,NA,5.56,33,0,0,7999,-1.06,6.97,27063,0.31,13.46,7584,-0.1,3.25,159.66,-0.08,2.63
2026-08-03,Monthly,2025-07-01,2025-07-31,4,State,Montana,1026,4.94,19.8,525000,NA,7.16,82,200,600,1373,-3.44,2.65,7278,-0.18,12.83,1141,-4.42,-2.99,282.69,-1.79,1.09
2026-08-03,Monthly,2025-07-01,2025-07-31,6,State,Nebraska,1822,0.9,3.92,305000,NA,3.39,29,100,400,2144,6.09,9.6,6771,4.42,13.73,1894,6.27,9.63,159.7,0.52,2.64
2026-08-03,Monthly,2025-07-01,2025-07-31,8,State,Nevada,3246,2.11,-7.2,460000,NA,0,60,400,1500,4138,-4.41,-4.06,18822,-0.89,31.9,3892,5.32,-5.15,263.36,-0.9,-1.24
2026-08-03,Monthly,2025-07-01,2025-07-31,10,State,New Hampshire,1488,4.87,8.42,515000,NA,1.98,40,100,500,1735,-1.35,6.01,5460,1.24,16.84,1673,2.26,7.6,285.46,-0.67,2.46
2026-08-03,Monthly,2025-07-01,2025-07-31,12,State,New Jersey,7210,0.76,0.07,560000,NA,3.7,46,200,1100,8849,0.86,1.31,29492,0.79,12.43,8244,2.58,1.11,317.62,0.16,4.67
2026-08-03,Monthly,2025-07-01,2025-07-31,14,State,New Mexico,1691,1.54,1.9,355000,NA,1.43,52,300,1000,2100,0.14,1.84,8941,0.34,14.73,1990,0.99,-0.8,206.2,-0.4,2.96
2026-08-03,Monthly,2025-07-01,2025-07-31,16,State,New York,10707,0.64,1.34,525000,NA,8.5,35,0,300,13943,1.17,2.41,50588,-0.18,10.68,11952,0.74,0.3,320.83,2.78,14.15
2026-08-03,Monthly,2025-07-01,2025-07-31,18,State,North Carolina,12361,1.38,3.38,375000,NA,1.35,53,200,1100,15662,-0.45,8.44,63294,0.97,24.69,14056,0.61,5.05,203.66,0.65,0.57
2026-08-03,Monthly,2025-07-01,2025-07-31,20,State,North Dakota,637,8.54,4.57,305000,NA,0.51,45,500,100,757,2.37,4.91,2779,1.48,7.42,705,-1.23,-5.98,163.19,-0.36,7.54
2026-08-03,Monthly,2025-07-01,2025-07-31,22,State,Ohio,10944,0.09,3.61,269900,NA,5.99,43,100,300,12861,-1.25,4.87,41045,-0.13,16.63,13028,0.83,-1.03,163.23,-0.03,4.18
2026-08-03,Monthly,2025-07-01,2025-07-31,23,State,Oklahoma,4013,5.81,8.18,260000,NA,4.42,44,-100,600,5232,2.58,7.15,20909,1.96,16.83,4730,4.73,7.83,153.54,-0.13,2.02
2026-08-03,Monthly,2025-07-01,2025-07-31,24,State,Oregon,3843,1.37,0.38,515000,NA,0,43,200,600,4772,-2.68,2.13,20341,-0.22,18.96,4481,-0.58,2.91,293.72,0.18,-1.51
2026-08-03,Monthly,2025-07-01,2025-07-31,26,State,Pennsylvania,10505,1.14,0.8,315000,NA,5,36,100,500,12559,3.77,5.76,40348,0.23,10.71,11736,-0.02,3.2,182.83,-0.21,3.43
2026-08-03,Monthly,2025-07-01,2025-07-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2025-07-01,2025-07-31,28,State,Rhode Island,937,1.52,-3.91,500000,NA,2.58,32,100,500,1073,-6.02,-3.35,3110,-2.12,14.65,1009,1.84,-1.53,283.05,-1.96,2.96
2026-08-03,Monthly,2025-07-01,2025-07-31,30,State,South Carolina,7440,1.66,4.17,353000,NA,2.32,75,500,1200,9411,0.01,6.6,42094,1.4,14.88,8658,2.26,8.27,188.52,-0.57,-1.85
2026-08-03,Monthly,2025-07-01,2025-07-31,32,State,South Dakota,763,0.87,4.72,335000,NA,1.61,49,-700,-1200,932,-5.29,3.05,4073,2.69,6.97,839,-1.19,3.95,192.29,3.3,4.18
2026-08-03,Monthly,2025-07-01,2025-07-31,34,State,Tennessee,8052,2.53,4.38,375000,NA,1.37,66,200,900,10556,0.31,5.35,47757,0.76,20.62,9644,2.25,4.67,210.31,0.11,0.71
2026-08-03,Monthly,2025-07-01,2025-07-31,36,State,Texas,27479,3.02,3.99,340000,NA,-1.98,67,200,1300,40716,1.93,7.22,187908,0.09,20.26,33083,2.08,6.35,176.33,0.05,-1.83
2026-08-03,Monthly,2025-07-01,2025-07-31,38,State,Utah,3186,2.02,4.82,525000,NA,1.96,51,100,800,4580,1.46,7.76,18382,-0.2,24.05,4147,4.24,10.41,243.83,-0.07,1.18
2026-08-03,Monthly,2025-07-01,2025-07-31,40,State,Vermont,606,0.94,-11.69,430000,NA,-3.37,60,-100,800,847,1.34,9.33,3315,1.83,19.71,742,2.97,7.56,251.83,0.49,0.89
2026-08-03,Monthly,2025-07-01,2025-07-31,42,State,Virginia,8807,0.16,3.09,435000,NA,1.75,36,0,900,10291,0.07,6,32714,0.32,21.92,9925,-1.79,3.75,227.51,0.57,3.06
2026-08-03,Monthly,2025-07-01,2025-07-31,44,State,Washington,7274,0.14,0.73,615000,NA,0,28,300,800,9008,-1.62,7.71,30383,-0.13,26.25,8045,-1.32,1.76,338.28,-0.42,-1.26
2026-08-03,Monthly,2025-07-01,2025-07-31,46,State,West Virginia,1207,0.67,1.1,250000,NA,4.21,55,0,-700,1573,1.84,12.18,5968,3.2,11.04,1480,6.57,8.66,143.57,0.27,1.25
2026-08-03,Monthly,2025-07-01,2025-07-31,48,State,Wisconsin,5621,-0.08,1.35,335000,NA,3.08,50,-100,200,6306,0.45,4.98,21574,0.3,8.64,6169,0.57,6.43,191.59,-0.57,3.96
2026-08-03,Monthly,2025-07-01,2025-07-31,50,State,Wyoming,618,3.63,6.91,367250,NA,8.01,47,300,400,991,NA,3.66,3188,2.34,13.75,659,-1.09,-2.44,191.32,-0.65,5.77
2026-08-03,Monthly,2025-06-01,2025-06-30,1,State,Alabama,5013,-4.24,0.73,299000,NA,1.75,60,0,700,6487,-2.87,-0.92,28984,0.7,12.92,6017,-1.33,2.7,159.14,-0.4,2.49
2026-08-03,Monthly,2025-06-01,2025-06-30,3,State,Alaska,683,0.11,8.91,409500,NA,3.67,29,-100,-100,781,-4.3,-3.42,2598,-1.61,4.44,800,3.77,3.08,245.22,0.24,4.19
2026-08-03,Monthly,2025-06-01,2025-06-30,5,State,Arizona,8123,1.16,4.54,435000,NA,-2,66,100,1000,10880,-1.17,3.22,49524,0.29,25.81,9468,0.45,0.97,254.06,-0.36,-2.1
2026-08-03,Monthly,2025-06-01,2025-06-30,7,State,Arkansas,3133,1.31,3.43,278613,NA,3.19,52,300,700,4249,3.39,8.27,17776,2.02,20.27,3541,0.24,0.28,156.55,-1.38,2.03
2026-08-03,Monthly,2025-06-01,2025-06-30,9,State,California,22183,1.01,-1.56,762500,NA,-0.33,43,200,1000,29485,-4.64,-1.12,114116,-0.87,26.87,25665,-0.18,-1.68,462.27,-1.02,-2.55
2026-08-03,Monthly,2025-06-01,2025-06-30,11,State,Colorado,7198,0.33,4.17,565000,NA,0.01,47,0,600,9535,-6.52,2.96,39570,-0.49,24.84,8278,-6.33,-0.28,269.7,-0.48,-1.32
2026-08-03,Monthly,2025-06-01,2025-06-30,17,State,Columbia,525,7.2,1.95,707000,NA,-1.12,67,400,1400,852,-3.94,1.72,3904,0.96,16.15,635,3.78,6.47,484.56,-2.94,-4.28
2026-08-03,Monthly,2025-06-01,2025-06-30,13,State,Connecticut,3076,-2.79,1.5,450000,NA,4.65,39,0,200,3477,0.04,3.33,10442,-0.12,6.86,3563,-1.08,-1.69,242.32,-1.25,5.07
2026-08-03,Monthly,2025-06-01,2025-06-30,15,State,Delaware,1152,-3.08,1.39,405000,NA,3.58,48,300,800,1369,-1.27,3.48,5091,0.43,14.15,1253,1.21,-2.02,210.21,-1.56,-0.44
2026-08-03,Monthly,2025-06-01,2025-06-30,19,State,Florida,27725,-0.06,-6.15,388000,NA,-2.71,71,200,1200,42821,0.19,-3.03,222218,-0.46,13.75,33436,1.58,-6.07,236.11,0.14,-2.41
2026-08-03,Monthly,2025-06-01,2025-06-30,21,State,Georgia,11024,1.68,1.64,374000,NA,2.47,58,200,1400,14757,-3.35,-2.2,65792,1.22,21.19,12383,-2.86,-4.59,182.63,0.23,0.31
2026-08-03,Monthly,2025-06-01,2025-06-30,25,State,Hawaii,989,8.15,5.75,750000,NA,-6.25,89,-100,1300,1397,-6.45,1.57,8491,0.18,25.71,1249,7.51,6.38,667.69,-1.98,-5.09
2026-08-03,Monthly,2025-06-01,2025-06-30,27,State,Idaho,2414,0.5,9.17,482740,NA,2.46,52,100,500,2828,-7.31,3.55,12408,0.48,16.27,2606,0.56,3.38,265.92,-0.32,0.29
2026-08-03,Monthly,2025-06-01,2025-06-30,29,State,Illinois,11499,1.94,6.3,323000,NA,2.54,51,200,100,13546,-2.47,3.01,45122,0.23,6.71,13268,1.87,3.01,183.09,0.21,3.19
2026-08-03,Monthly,2025-06-01,2025-06-30,31,State,Indiana,6945,-0.31,4.61,275000,NA,1.85,34,100,700,8338,-0.29,5.46,26197,0.38,18.97,7924,-2.2,0.28,150.23,0.59,4.03
2026-08-03,Monthly,2025-06-01,2025-06-30,33,State,Iowa,3224,-1.96,6.97,252745,NA,2.74,41,-100,800,3721,-3.5,3.31,13334,-1.49,13.4,3493,-0.37,5.15,154.73,-2.23,-1.64
2026-08-03,Monthly,2025-06-01,2025-06-30,35,State,Kansas,2636,-4.85,2.83,290000,NA,5.45,25,0,-400,3256,-3.84,2.42,9942,0.74,9.16,3080,-2.3,2.2,146.76,-0.6,3.1
2026-08-03,Monthly,2025-06-01,2025-06-30,37,State,Kentucky,3829,0.87,3.84,280000,NA,3.7,44,100,600,4768,-0.2,6.06,17124,1.08,17.35,4487,1.31,3.47,166.41,0.73,4.06
2026-08-03,Monthly,2025-06-01,2025-06-30,39,State,Louisiana,3412,3.18,4.51,262000,NA,4.84,63,100,-200,4405,-4.88,-1.26,21650,0.19,2.25,3871,0.15,6.01,146.74,-0.07,1.39
2026-08-03,Monthly,2025-06-01,2025-06-30,41,State,Maine,1434,-5.27,2.93,425000,NA,3.79,59,700,800,1820,-2.3,2.07,7464,-0.46,18.87,1689,-5.31,5.91,265.72,-1.66,4.11
2026-08-03,Monthly,2025-06-01,2025-06-30,43,State,Maryland,5607,0.59,-2.06,449990,NA,3.45,41,100,900,7025,-0.74,3.85,22377,0.9,19.67,6474,-0.75,-2.53,227.35,-0.85,2.15
2026-08-03,Monthly,2025-06-01,2025-06-30,45,State,Massachusetts,5171,-2.53,0.71,680000,NA,3.03,25,100,200,6554,1.39,4.44,17948,1.8,19.87,5887,-0.11,2.98,369.67,-0.09,2.56
2026-08-03,Monthly,2025-06-01,2025-06-30,47,State,Michigan,9947,-0.66,1.64,288000,NA,4.73,32,100,400,12041,0.01,2.76,37089,0.58,10.63,11067,2.54,4.42,165.37,-0.76,4.32
2026-08-03,Monthly,2025-06-01,2025-06-30,49,State,Minnesota,5852,0.33,4.72,370000,NA,2.78,34,200,300,6826,-0.82,4.92,24706,NA,12.93,6214,2.14,5.36,190.94,0.09,1.14
2026-08-03,Monthly,2025-06-01,2025-06-30,51,State,Mississippi,1841,1.77,0.69,270000,NA,3.85,46,100,300,2448,1.36,-0.93,10316,0.18,5.54,2254,-3.41,-0.94,145.82,0.33,0.6
2026-08-03,Monthly,2025-06-01,2025-06-30,2,State,Missouri,6556,-0.95,2.61,290000,NA,3.57,33,0,0,8085,-6.06,6.31,26978,-3.13,13.41,7591,-2.4,2.33,159.8,1.78,4.22
2026-08-03,Monthly,2025-06-01,2025-06-30,4,State,Montana,978,0.42,6.07,499000,NA,0,81,300,600,1422,-7.85,3.72,7291,1.23,14.04,1194,-7.97,-0.67,287.85,-2.18,3.73
2026-08-03,Monthly,2025-06-01,2025-06-30,6,State,Nebraska,1806,0.62,6.78,310000,NA,1.64,29,0,400,2021,-4.69,3.32,6484,0.85,9.54,1782,-2.31,2.02,158.87,0.44,2.41
2026-08-03,Monthly,2025-06-01,2025-06-30,8,State,Nevada,3179,-1.34,-9.08,465000,NA,2.2,56,100,1000,4328,-7.8,0,18991,0.24,33.93,3696,-1.86,-10.81,265.76,0.16,-0.06
2026-08-03,Monthly,2025-06-01,2025-06-30,10,State,New Hampshire,1419,0.26,4.06,530000,NA,3.92,38,0,500,1759,3.02,9.5,5393,1.71,17.44,1636,-0.44,6.68,287.39,0.4,5.72
2026-08-03,Monthly,2025-06-01,2025-06-30,12,State,New Jersey,7155,-3.18,1.39,565000,NA,5.81,45,100,900,8774,-1.06,3.85,29261,0.7,12.33,8036,-1.73,1.39,317.11,0,5.33
2026-08-03,Monthly,2025-06-01,2025-06-30,14,State,New Mexico,1666,1.93,3.88,352000,NA,3.53,49,0,700,2097,-2.82,1.68,8910,1.04,15.74,1971,-1.63,-1.57,207.03,-0.26,5.02
2026-08-03,Monthly,2025-06-01,2025-06-30,16,State,New York,10639,-1.02,1.78,515750,NA,3.15,34,100,100,13782,-0.88,1.96,50679,-0.4,11.32,11864,0.06,0.04,312.17,-0.68,12.13
2026-08-03,Monthly,2025-06-01,2025-06-30,18,State,North Carolina,12193,-0.63,2.85,380000,NA,1.33,52,0,1000,15734,-4.12,5.79,62687,1.45,25.72,13970,-0.08,1.35,202.35,-0.96,0.2
2026-08-03,Monthly,2025-06-01,2025-06-30,20,State,North Dakota,587,-7.79,-1.97,320000,NA,8.49,40,0,-500,739,-1.79,8.65,2738,1.76,5.65,714,6.02,1.08,163.79,-0.21,7.96
