LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD MOM (%),HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA MOM (%),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET MOM (%),MEDIAN DAYS ON MARKET YOY (%),NEW LISTINGS,NEW LISTINGS MOM (%),NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS MOM (%),ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES MOM (%),PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. MOM (%),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-07-03,Monthly,2026-06-01,2026-06-30,19,State,Florida,30611,0.89,10.12,398752,NA,2.77,70,-100,-100,41942,-0.08,-1.33,203023,0.2,-8.69,36091,-0.13,8.43,238.01,-0.75,0.68
2026-07-03,Monthly,2026-05-01,2026-05-31,19,State,Florida,30340,1.51,9,397000,NA,2.06,70,-300,100,41974,0.78,-1.71,202608,-0.36,-9.7,36139,-1.25,9.67,239.82,1.27,1.88
2026-07-03,Monthly,2026-04-01,2026-04-30,19,State,Florida,29890,-0.75,6.79,395000,NA,2.6,73,-100,500,41651,0.75,-4.89,203330,-0.39,-8.86,36597,2.16,14.53,236.81,-0.15,-1.24
2026-07-03,Monthly,2026-03-01,2026-03-31,19,State,Florida,30118,1.96,4.27,392950,NA,2.06,74,-100,600,41343,-0.87,-7.26,204118,-0.7,-7.27,35824,3.56,7.54,237.17,-0.6,-1.49
2026-07-03,Monthly,2026-02-01,2026-02-28,19,State,Florida,29540,2,3.6,385000,NA,0,75,100,800,41705,-0.61,-6.26,205567,-0.6,-4.67,34594,-0.65,2.99,238.6,0.2,-1.22
2026-07-03,Monthly,2026-01-01,2026-01-31,19,State,Florida,28959,-2.95,1.18,380000,NA,0,74,0,700,41962,1.7,-6.38,206807,-0.4,-1.58,34820,1.58,4.79,238.14,-0.11,-1.57
2026-07-03,Monthly,2026-06-01,2026-06-30,21,State,Georgia,10824,-2.19,-2.6,373830,NA,-0.05,57,0,-100,14673,-6.48,-0.99,68071,-2.43,2.38,12430,-2.87,-0.48,183.65,-0.77,0.48
2026-07-03,Monthly,2026-05-01,2026-05-31,21,State,Georgia,11067,1.68,1.8,370000,NA,1.37,57,-200,200,15688,-6.18,2.1,69769,-1.47,6.15,12797,-2.59,-0.19,185.08,-0.58,1.71
2026-07-03,Monthly,2026-04-01,2026-04-30,21,State,Georgia,10884,-1.49,-0.78,367000,NA,1.94,59,-200,500,16722,-1.86,5.48,70807,0.16,9.99,13137,-0.56,4.75,186.15,0.48,2.2
2026-07-03,Monthly,2026-03-01,2026-03-31,21,State,Georgia,11048,0.19,2.71,359900,NA,-0.03,61,-200,700,17039,1.51,6.79,70694,0.23,12.3,13210,1.02,2.21,185.26,0.03,0.62
2026-07-03,Monthly,2026-02-01,2026-02-28,21,State,Georgia,11028,2.27,0.44,350000,NA,0,63,100,800,16787,-2.86,7.69,70531,-0.15,15.3,13077,0.24,5.29,185.2,0.11,1.18
2026-07-03,Monthly,2026-01-01,2026-01-31,21,State,Georgia,10782,-2.64,-1.59,345000,NA,-0.93,62,-200,600,17280,5.29,19.97,70639,-1.05,19.53,13047,0.42,7.56,184.99,0.42,1.37
2026-07-03,Monthly,2026-06-01,2026-06-30,25,State,Hawaii,1035,9.72,5.32,747660,NA,-0.31,NA,NA,NA,1485,-1.83,5.95,8377,2.14,-1.21,1235,-3.46,0.15,720.67,4.7,7.93
2026-07-03,Monthly,2026-05-01,2026-05-31,25,State,Hawaii,943,4.64,3.37,725000,NA,-1.86,NA,NA,NA,1513,6.35,0.47,8201,2.13,-3.34,1279,4.51,10.69,688.34,-1.5,0.9
2026-07-03,Monthly,2026-04-01,2026-04-30,25,State,Hawaii,901,-11.34,-4.89,725000,NA,-0.82,NA,NA,NA,1422,4.41,-10.59,8030,-0.02,-4.25,1224,4.35,7.09,698.8,1.99,0.28
2026-07-03,Monthly,2026-03-01,2026-03-31,25,State,Hawaii,1017,3.02,6.55,750000,NA,1.76,NA,NA,NA,1362,-3.92,-19.1,8031,-1.19,-1.7,1173,-4.11,-4.99,685.14,2.71,1.3
2026-07-03,Monthly,2026-02-01,2026-02-28,25,State,Hawaii,987,0.12,2.5,755000,NA,2.39,NA,NA,NA,1418,-5.93,-3.57,8128,-0.52,3.51,1223,-0.76,-0.06,667.08,-1.97,-3.61
2026-07-03,Monthly,2026-01-01,2026-01-31,25,State,Hawaii,986,-6.96,-3.33,735000,NA,-5.16,NA,NA,NA,1507,6.84,0.27,8171,0.4,4.21,1232,2.26,2.34,680.48,-1.16,-0.38
2026-07-03,Monthly,2026-06-01,2026-06-30,27,State,Idaho,2785,-1.35,15.05,498340,NA,3.29,51,300,-200,2805,-3.7,-0.71,10694,-2.34,-13.68,2963,-0.61,11.58,274.71,-0.64,3.23
2026-07-03,Monthly,2026-05-01,2026-05-31,27,State,Idaho,2823,3.92,16.62,494900,NA,4.19,48,-400,-400,2913,-4.04,-4.72,10951,-3.54,-11.47,2981,-2.02,13.36,276.47,0.86,3.72
2026-07-03,Monthly,2026-04-01,2026-04-30,27,State,Idaho,2717,2.64,11.41,474450,NA,3.16,52,-100,200,3035,-0.08,-0.88,11353,-1.01,-6.13,3042,4.82,18.64,274.13,2.02,3.74
2026-07-03,Monthly,2026-03-01,2026-03-31,27,State,Idaho,2647,0.9,11.65,464995,NA,-1.06,53,200,500,3037,0.47,-3.14,11468,-2.19,-4.43,2902,-1.17,9.72,268.71,1.31,0.41
2026-07-03,Monthly,2026-02-01,2026-02-28,27,State,Idaho,2623,3.91,3.37,465000,NA,2.22,50,-100,200,3023,-1.85,-0.31,11725,-1.25,-0.31,2937,5.88,14.84,265.25,-0.86,1.63
2026-07-03,Monthly,2026-01-01,2026-01-31,27,State,Idaho,2524,-1.74,10.35,469990,NA,2.34,51,200,200,3080,2.76,-3.73,11873,-0.33,1,2774,3.37,5.69,267.55,0.84,0.72
2026-07-03,Monthly,2026-06-01,2026-06-30,29,State,Illinois,11611,0.89,1.06,343923,NA,6.48,49,0,-100,14022,2.25,5.04,46190,0.95,3.01,13617,1.91,3.1,194.89,0.66,6.35
2026-07-03,Monthly,2026-05-01,2026-05-31,29,State,Illinois,11509,0.04,1.62,335000,NA,6.01,50,0,100,13713,-0.77,-0.85,45756,-0.03,1.51,13362,-4.34,2.36,193.61,0.23,6.05
2026-07-03,Monthly,2026-04-01,2026-04-30,29,State,Illinois,11505,1.35,2.12,326345,NA,5.27,49,0,100,13820,0.7,1.26,45769,1.07,2.83,13968,1.88,9.1,193.17,1.39,4.83
2026-07-03,Monthly,2026-03-01,2026-03-31,29,State,Illinois,11351,0.63,-0.27,312000,NA,5.76,50,-100,100,13724,0.84,0.76,45283,0.46,1.36,13709,2.12,2.88,190.53,-0.1,3.74
2026-07-03,Monthly,2026-02-01,2026-02-28,29,State,Illinois,11280,1.6,-5.36,295000,NA,4.61,51,0,100,13609,0.04,-1.56,45076,0.35,0.53,13425,1.77,1.7,190.72,0.16,4.21
2026-07-03,Monthly,2026-01-01,2026-01-31,29,State,Illinois,11103,-3.88,-6.87,287000,NA,1.59,50,0,-100,13605,3,-0.63,44918,0.36,0.41,13192,5.03,1.74,190.42,0.84,3.21
2026-07-03,Monthly,2026-06-01,2026-06-30,31,State,Indiana,7375,0.24,6.42,288896,NA,5.05,35,100,200,8415,-2.54,2.07,27445,-0.66,5.17,8316,-1.02,4.41,153.8,-0.59,2.21
2026-07-03,Monthly,2026-05-01,2026-05-31,31,State,Indiana,7357,0.85,5.47,281050,NA,4.09,34,-100,200,8634,-2.92,1.98,27626,-1.8,5.92,8402,-0.36,3.09,154.71,0.4,3.7
2026-07-03,Monthly,2026-04-01,2026-04-30,31,State,Indiana,7296,2.33,5.31,270900,NA,2.61,35,-200,300,8894,1.83,6.19,28133,1.55,9.06,8432,2.94,5.17,154.1,-0.17,2.88
2026-07-03,Monthly,2026-03-01,2026-03-31,31,State,Indiana,7129,-0.79,2.53,269900,NA,3.81,37,200,700,8735,2.28,1.76,27703,1.42,7.66,8191,0.49,-0.83,154.36,1.53,3.79
2026-07-03,Monthly,2026-02-01,2026-02-28,31,State,Indiana,7186,1.23,3.58,259998,NA,2.36,36,0,400,8540,2.95,1.81,27314,1.18,9.38,8150,1.24,2.2,152.04,-0.92,1.65
2026-07-03,Monthly,2026-01-01,2026-01-31,31,State,Indiana,7099,-0.94,3.3,250000,NA,0.04,35,0,600,8296,5.4,2.5,26995,0.54,10.24,8050,2.76,2.33,153.45,1.36,4.4
2026-07-03,Monthly,2026-06-01,2026-06-30,33,State,Iowa,3377,-0.17,4.58,269058,NA,6.56,38,0,-200,3959,0.25,6.5,13626,0.11,2.43,3621,-1.93,3.12,163.07,0.12,5.63
2026-07-03,Monthly,2026-05-01,2026-05-31,33,State,Iowa,3383,0.46,2.55,252500,NA,2.02,38,-100,-400,3949,2.31,2.18,13611,-1.64,0.48,3692,1.39,4.62,162.87,-0.07,3.51
2026-07-03,Monthly,2026-04-01,2026-04-30,33,State,Iowa,3367,-0.49,5.32,242000,NA,2.98,39,-1400,-100,3860,-1.86,-2.37,13838,-1.87,2.79,3641,0.21,5.31,162.98,2.39,4.87
2026-07-03,Monthly,2026-03-01,2026-03-31,33,State,Iowa,3384,-0.17,3.2,245000,NA,4.14,54,1000,1300,3933,-3.59,2.49,14102,-1.46,5.7,3634,-2,1.64,159.17,-0.63,2.16
2026-07-03,Monthly,2026-02-01,2026-02-28,33,State,Iowa,3389,3.95,3.12,233000,NA,5.91,44,100,300,4079,4.56,10.23,14311,-0.24,6.84,3708,1.59,9.06,160.18,-1.93,3.82
2026-07-03,Monthly,2026-01-01,2026-01-31,33,State,Iowa,3260,-3.08,1.11,229000,NA,4.66,42,100,300,3901,4.51,0.75,14346,1.47,4.94,3650,4.08,7.62,163.32,4.44,7.69
2026-07-03,Monthly,2026-06-01,2026-06-30,35,State,Kansas,2845,1.32,8.15,304048,NA,4.84,26,0,100,3172,-2.89,-2.19,9596,-1.86,-2.81,3157,-0.25,2.73,153.32,0.64,4.49
2026-07-03,Monthly,2026-05-01,2026-05-31,35,State,Kansas,2808,1.6,1.22,295000,NA,5.36,26,100,200,3266,-1.98,-3.42,9778,-1.99,-0.58,3165,-1.71,0.1,152.34,0.21,3.28
2026-07-03,Monthly,2026-04-01,2026-04-30,35,State,Kansas,2763,-1.89,0.97,285000,NA,4.13,26,-100,-100,3332,1.25,3.06,9977,-0.57,3.98,3220,1.22,4.15,152.02,1.7,3.61
2026-07-03,Monthly,2026-03-01,2026-03-31,35,State,Kansas,2817,0.24,6.56,285000,NA,9.62,27,-200,-100,3291,-2.66,2.39,10034,-1.69,3.36,3181,-2.6,-2.49,149.48,-0.35,3
2026-07-03,Monthly,2026-02-01,2026-02-28,35,State,Kansas,2810,-0.21,6.04,270000,NA,0.04,28,0,200,3381,1.47,7.94,10206,-0.41,5.24,3266,1.8,8.95,150.02,0.69,5.22
2026-07-03,Monthly,2026-01-01,2026-01-31,35,State,Kansas,2816,-2.18,2.73,260000,NA,2,28,0,100,3332,7.48,9.56,10248,0.53,5.09,3208,4.38,6.92,148.99,-1.54,4.78
2026-07-03,Monthly,2026-06-01,2026-06-30,37,State,Kentucky,4033,-1.83,5.41,289095,NA,3.25,49,0,500,4888,-4.46,2.75,18814,-0.17,10.95,4564,-2.67,2.29,170.88,0.22,3.16
2026-07-03,Monthly,2026-05-01,2026-05-31,37,State,Kentucky,4108,2.45,8.5,282700,NA,2.8,49,100,600,5116,-2.11,7.14,18846,0.8,11.27,4689,-2.98,5.94,170.51,0.67,3.59
2026-07-03,Monthly,2026-04-01,2026-04-30,37,State,Kentucky,4010,3.42,4.52,275000,NA,4.76,48,-300,600,5227,1.9,10.16,18697,2.6,12.34,4833,3.78,12.74,169.38,0.53,1.91
2026-07-03,Monthly,2026-03-01,2026-03-31,37,State,Kentucky,3877,-2.35,2.53,275000,NA,4.56,51,200,900,5129,8.8,6.32,18223,2.33,10.22,4657,8.94,6.21,168.49,0.52,1.81
2026-07-03,Monthly,2026-02-01,2026-02-28,37,State,Kentucky,3970,2.25,4.63,269250,NA,3.56,48,200,500,4714,-4.43,-2.36,17807,0.19,7.82,4275,-3.55,-6.37,167.61,-0.23,1.94
2026-07-03,Monthly,2026-01-01,2026-01-31,37,State,Kentucky,3883,-1.49,2.14,263500,NA,1.35,46,100,500,4932,4.25,9.12,17773,0.64,11.36,4432,2.04,5.13,167.99,0.15,2.05
2026-07-03,Monthly,2026-06-01,2026-06-30,39,State,Louisiana,3442,-2.27,0.57,265083,NA,1.18,59,0,-300,4099,-2.39,-6.41,20021,-1.05,-7.4,3979,-1.67,2.03,149.65,-0.59,1.82
2026-07-03,Monthly,2026-05-01,2026-05-31,39,State,Louisiana,3522,0.07,6.1,260000,NA,1.56,59,-500,-200,4200,-4.67,-9.56,20233,-3.44,-6.49,4047,-2.53,3.85,150.55,0.52,2.71
2026-07-03,Monthly,2026-04-01,2026-04-30,39,State,Louisiana,3520,-0.47,7.79,260000,NA,4,64,-200,0,4406,-4.21,-4.59,20955,-1.86,-2.03,4152,-4.66,2.71,149.76,-0.45,1.47
2026-07-03,Monthly,2026-03-01,2026-03-31,39,State,Louisiana,3537,5.75,9.02,255000,NA,4.08,66,100,0,4599,1.88,0.05,21353,0.08,0.88,4355,2.81,12.38,150.44,0.9,1.67
2026-07-03,Monthly,2026-02-01,2026-02-28,39,State,Louisiana,3344,-2.67,-0.45,255320,NA,3.16,65,100,0,4514,2.46,-1.57,21336,-0.95,1.54,4236,-1.49,7.4,149.1,0,1.43
2026-07-03,Monthly,2026-01-01,2026-01-31,39,State,Louisiana,3436,-3.51,10.36,248500,NA,0.61,64,100,500,4406,3.12,6.12,21542,0.26,3.79,4300,23.43,9.19,149.1,0.56,0.64
2026-07-03,Monthly,2026-06-01,2026-06-30,41,State,Maine,1563,3.59,9.43,438627,NA,3.21,49,-300,-1000,2019,0.09,10.98,7718,4.36,3.57,1839,4.05,7.96,274.68,1.19,2.89
2026-07-03,Monthly,2026-05-01,2026-05-31,41,State,Maine,1509,0.39,-0.8,430000,NA,1.18,52,-300,0,2017,1.88,7.98,7395,2.58,-1.66,1768,-2.38,-2.15,271.45,-1.35,0.71
2026-07-03,Monthly,2026-04-01,2026-04-30,41,State,Maine,1503,1.48,1.95,417500,NA,0.6,55,-500,-100,1980,11.39,2.24,7209,1.1,-2.91,1811,1.35,4.42,275.18,3.03,5.41
2026-07-03,Monthly,2026-03-01,2026-03-31,41,State,Maine,1481,0.99,-0.23,384950,NA,-1.29,60,500,1000,1777,0.18,-11.11,7131,-2.02,-1.46,1787,0.43,2.39,267.07,2.43,-0.48
