LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,PROPERTY TYPE,BALANCE OF POWER,BUYERS,BUYERS YOY (%),SELLERS,SELLERS YOY (%),BUYER-SELLER RATIO,BUYER-SELLER RATIO YOY (%),SELLER-BUYER % DIFFERENCE,SELLER-BUYER % DIFFERENCE YOY (PPTS)
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Midwest Region,All Residential,Balanced Market,252494,-5.12,251401,9.79,1,-15.78,-0.43,13.52
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Midwest Region,All Residential,Balanced Market,245702,-9.01,248783,9.14,0.99,-19.7,1.25,16.84
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Midwest Region,All Residential,Balanced Market,244409,-8.12,247380,10.13,0.99,-19.63,1.22,16.77
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Midwest Region,All Residential,Balanced Market,241948,-6.87,246016,9.91,0.98,-17.72,1.68,15.52
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Midwest Region,All Residential,Balanced Market,252215,0.1,243094,12.14,1.04,-12.47,-3.62,10.35
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Midwest Region,All Residential,Balanced Market,249942,-2.15,240904,14.6,1.04,-17.76,-3.62,14.09
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Midwest Region,All Residential,Balanced Market,248968,-2.84,238011,14.77,1.05,-18.96,-4.4,14.67
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Midwest Region,All Residential,Balanced Market,240429,-9.82,233736,14.69,1.03,-27.97,-2.78,20.78
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Midwest Region,All Residential,Balanced Market,244407,-9.78,230345,13.63,1.06,-27.53,-5.75,19.41
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Midwest Region,All Residential,Balanced Market,247499,-3.76,228747,12.56,1.08,-18.34,-7.58,13.4
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Midwest Region,All Residential,Balanced Market,250011,-4.47,227659,10.59,1.1,-17.32,-8.94,12.4
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Midwest Region,All Residential,Seller's Market,259605,-1.08,228681,8.93,1.14,-11.49,-11.91,8.1
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Midwest Region,All Residential,Seller's Market,266122,4.68,228985,6.12,1.16,-1.59,-13.95,1.16
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Midwest Region,All Residential,Seller's Market,270040,-0.09,227955,1.5,1.18,-1.89,-15.58,1.33
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Midwest Region,All Residential,Seller's Market,266021,-2.55,224634,-2.57,1.18,0.02,-15.56,-0.01
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Midwest Region,All Residential,Seller's Market,259796,4.33,223842,-2.26,1.16,7.33,-13.84,-5.81
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Midwest Region,All Residential,Seller's Market,251964,-2.04,216787,-5.09,1.16,3.62,-13.96,-2.76
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Midwest Region,All Residential,Seller's Market,255443,-4.78,210214,-8.68,1.22,4.97,-17.71,-3.51
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Midwest Region,All Residential,Seller's Market,256240,-8.09,207382,-11.26,1.24,4.25,-19.07,-2.88
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Midwest Region,All Residential,Seller's Market,266624,-10.74,203793,-15.24,1.31,6.6,-23.57,-4.06
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Midwest Region,All Residential,Seller's Market,270890,-11.1,202711,-17.98,1.34,10.33,-25.17,-6.27
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Midwest Region,All Residential,Seller's Market,257166,-19.64,203226,-18.73,1.27,-1.44,-20.97,0.89
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Midwest Region,All Residential,Seller's Market,261716,-19.06,205858,-16.6,1.27,-3.86,-21.34,2.32
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Midwest Region,All Residential,Seller's Market,262442,-18.36,209925,-14.43,1.25,-6.02,-20.01,3.67
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Midwest Region,All Residential,Seller's Market,254216,-21.56,215787,-11.49,1.18,-15.13,-15.12,9.66
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Midwest Region,All Residential,Seller's Market,270286,-17.43,224580,-6.64,1.2,-15.72,-16.91,9.6
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Midwest Region,All Residential,Seller's Market,272991,-21.95,230556,-4.76,1.18,-26.07,-15.54,15.24
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Midwest Region,All Residential,Balanced Market,249012,-37.89,229018,-6.31,1.09,-55.29,-8.03,31
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Midwest Region,All Residential,Seller's Market,257204,-38.29,228405,-8.9,1.13,-53.64,-11.2,28.65
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Midwest Region,All Residential,Seller's Market,268262,-34.11,230184,-9.55,1.17,-43.44,-14.19,23.3
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Midwest Region,All Residential,Seller's Market,278809,-29.92,233688,-8.7,1.19,-36.12,-16.18,19.48
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Midwest Region,All Residential,Seller's Market,298691,-24.86,240433,-6.41,1.24,-30.5,-19.5,15.87
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Midwest Region,All Residential,Seller's Market,304728,-22.72,247134,-2.26,1.23,-32.64,-18.9,16.97
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Midwest Region,All Residential,Seller's Market,320018,-18.26,250050,0.51,1.28,-29.39,-21.86,14.59
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Midwest Region,All Residential,Seller's Market,323357,-17.9,246846,-0.63,1.31,-27.54,-23.66,13.26
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Midwest Region,All Residential,Seller's Market,321481,-16.02,245339,-2.3,1.31,-21.4,-23.68,10.71
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Midwest Region,All Residential,Seller's Market,324094,-16.93,243795,-3.23,1.33,-21.94,-24.78,10.65
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Midwest Region,All Residential,Seller's Market,327343,-15.73,240564,-4.53,1.36,-18.08,-26.51,8.62
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Midwest Region,All Residential,Seller's Market,349762,-15.52,242085,-8.51,1.44,-11.98,-30.79,5.3
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,20257,-11.66,27701,3.76,0.73,-12.76,36.75,20.32
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21346,-3.73,27673,3.12,0.77,-5.49,29.64,8.61
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22088,0.83,27852,4.33,0.79,-2.76,26.09,4.23
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22742,3.8,27762,5.27,0.82,-1.16,22.08,1.7
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21927,-4.13,27355,4.2,0.8,-6.97,24.76,9.98
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21930,-3.98,27119,3.7,0.81,-6.47,23.66,9.16
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22269,-2.88,27055,3.9,0.82,-5.75,21.49,7.93
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21698,-6.56,27087,4.16,0.8,-9.2,24.84,12.86
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22071,-7.39,27237,5.38,0.81,-11.17,23.41,14.95
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22286,-6.21,27180,6.61,0.82,-11.21,21.96,14.67
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22497,-3.83,26897,7.59,0.84,-9.94,19.56,12.7
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22680,-0.44,26676,9.05,0.85,-8.1,17.62,10.24
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22930,-0.1,26697,11.38,0.86,-9.87,16.43,12
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22173,-4.68,26836,13.48,0.83,-15.74,21.03,19.37
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21907,-7.32,26695,13.57,0.82,-18.5,21.86,22.42
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,21909,-8.47,26373,12.36,0.83,-18.91,20.38,22.32
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22872,-6.08,26252,11.86,0.87,-16.65,14.78,18.41
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22839,-8.12,26151,11.95,0.87,-19.08,14.51,20.53
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,22930,-5.96,26040,12.18,0.88,-16.98,13.56,18.36
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Midwest Region,Condo/Co-op,Buyer's Market,23222,-8.93,26004,13.05,0.89,-21.55,11.98,21.77
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23831,-3.54,25847,16.22,0.92,-18.88,8.46,18.44
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23763,-2.12,25495,19.5,0.93,-20.58,7.29,19.41
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23394,-5,24999,19.96,0.94,-24.59,6.86,22.23
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,22780,-9.99,24463,19.16,0.93,-30.16,7.38,26.27
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,22952,-10.91,23969,17.11,0.96,-30.12,4.43,24.99
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23261,-4.26,23647,14.38,0.98,-19.15,1.66,16.57
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23638,-3.65,23506,12.04,1.01,-16.37,-0.56,13.92
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23936,-0.95,23472,10.01,1.02,-11.28,-1.94,9.77
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24353,3.13,23468,6.69,1.04,-3.58,-3.63,3.21
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24858,-0.49,23359,1.85,1.06,-2.5,-6.03,2.16
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24382,-1.32,23213,-0.93,1.05,-0.42,-4.8,0.38
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,25499,4.26,23003,-0.69,1.11,5.26,-9.79,-4.5
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24705,-0.72,22241,-2.6,1.11,2.1,-9.97,-1.73
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,24277,-4.9,21336,-7.15,1.14,2.68,-12.11,-2.12
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,24626,-5.85,20839,-11.43,1.18,7,-15.38,-5.33
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,25309,-9.16,20530,-15.82,1.23,9.03,-18.88,-6.41
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,25762,-9.22,20466,-19.01,1.26,13.57,-20.56,-9.6
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,24295,-17.98,20674,-19.81,1.18,2.63,-14.91,-1.94
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,24533,-19.01,20981,-19.23,1.17,0.33,-14.48,-0.24
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,24166,-21.28,21336,-19.18,1.13,-3.02,-11.71,2.3
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,23614,-25.55,21997,-17.27,1.07,-11.93,-6.85,9.32
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24981,-20.88,22936,-12.01,1.09,-12.21,-8.18,9.26
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24709,-26.47,23430,-8.61,1.05,-25.62,-5.18,18.53
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24458,-35.92,23164,-9.65,1.06,-43.27,-5.29,27.53
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Midwest Region,Condo/Co-op,Balanced Market,24885,-35.36,22834,-12.58,1.09,-38.4,-8.24,23.91
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Midwest Region,Condo/Co-op,Balanced Market,25528,-34.53,22978,-14.01,1.11,-34.82,-9.99,21.48
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,26156,-31.36,23529,-12.69,1.11,-30.25,-10.05,19.24
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,27862,-26.24,24388,-9.28,1.14,-26.28,-12.47,16.37
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,28380,-24.56,25270,-5.33,1.12,-28.62,-10.96,18.08
2026-08-03,Monthly,2022-06-01,2022-06-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,29622,-22.26,25782,-3.04,1.15,-28.4,-12.96,17.25
2026-08-03,Monthly,2022-05-01,2022-05-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,30291,-20,25977,-3.17,1.17,-24.53,-14.24,14.9
2026-08-03,Monthly,2022-04-01,2022-04-30,Census Region,Midwest Region,Condo/Co-op,Seller's Market,30699,-18.94,26400,-3.85,1.16,-21.65,-14,13.5
2026-08-03,Monthly,2022-03-01,2022-03-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,31716,-17.36,26590,-4.75,1.19,-18.2,-16.16,11.1
2026-08-03,Monthly,2022-02-01,2022-02-28,Census Region,Midwest Region,Condo/Co-op,Seller's Market,31574,-16.78,26068,-7.74,1.21,-13.16,-17.44,8.09
2026-08-03,Monthly,2022-01-01,2022-01-31,Census Region,Midwest Region,Condo/Co-op,Seller's Market,33604,-13.5,25637,-13.98,1.31,0.73,-23.71,-0.43
2026-08-03,Monthly,2026-07-01,2026-07-31,Census Region,Midwest Region,Single Family Residential,Buyer's Market,190306,-7.66,220464,5.1,0.86,-11.93,15.85,14.07
2026-08-03,Monthly,2026-06-01,2026-06-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,198594,-2.51,218173,4,0.91,-6.08,9.86,6.88
2026-08-03,Monthly,2026-05-01,2026-05-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,204998,0.83,218411,4.48,0.94,-3.4,6.54,3.72
2026-08-03,Monthly,2026-04-01,2026-04-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,206605,1.17,217404,5.57,0.95,-4.13,5.23,4.38
2026-08-03,Monthly,2026-03-01,2026-03-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,204815,-2.99,214459,4.29,0.96,-7.17,4.71,7.32
2026-08-03,Monthly,2026-02-01,2026-02-28,Census Region,Midwest Region,Single Family Residential,Balanced Market,204618,0.04,212989,4.74,0.96,-4.52,4.09,4.67
2026-08-03,Monthly,2026-01-01,2026-01-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,205398,1.15,211492,4.67,0.97,-3.38,2.97,3.46
2026-08-03,Monthly,2025-12-01,2025-12-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,197812,-4.97,210853,4.9,0.94,-9.74,6.59,10.03
2026-08-03,Monthly,2025-11-01,2025-11-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,203335,-3.8,212928,7.43,0.95,-11.15,4.72,10.95
2026-08-03,Monthly,2025-10-01,2025-10-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,204644,-2.06,212353,8.16,0.96,-10.05,3.77,9.8
2026-08-03,Monthly,2025-09-01,2025-09-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,204301,-1.68,210742,8.62,0.97,-10.15,3.15,9.78
2026-08-03,Monthly,2025-08-01,2025-08-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,206460,2.68,210110,10.39,0.98,-7.38,1.77,7.11
2026-08-03,Monthly,2025-07-01,2025-07-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,206095,0.7,209764,11.81,0.98,-10.83,1.78,10.11
2026-08-03,Monthly,2025-06-01,2025-06-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,203704,-1.29,209779,12.4,0.97,-13.47,2.98,12.54
2026-08-03,Monthly,2025-05-01,2025-05-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,203316,-2.35,209053,12.41,0.97,-14.7,2.82,13.5
2026-08-03,Monthly,2025-04-01,2025-04-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,204221,-5.82,205941,9.98,0.99,-16.64,0.84,14.49
2026-08-03,Monthly,2025-03-01,2025-03-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,211136,-3.82,205629,9.68,1.03,-14.41,-2.61,11.98
2026-08-03,Monthly,2025-02-01,2025-02-28,Census Region,Midwest Region,Single Family Residential,Balanced Market,204540,-8.38,203347,8.87,1.01,-18.93,-0.58,15.75
2026-08-03,Monthly,2025-01-01,2025-01-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,203055,-8.01,202058,9.87,1,-19.53,-0.49,16.2
2026-08-03,Monthly,2024-12-01,2024-12-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,208156,-6,201005,9.64,1.04,-17.24,-3.44,13.78
2026-08-03,Monthly,2024-11-01,2024-11-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,211363,-0.27,198197,11.71,1.07,-12.81,-6.23,10.05
2026-08-03,Monthly,2024-10-01,2024-10-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,208942,-2.48,196329,14.15,1.06,-18.15,-6.04,13.69
2026-08-03,Monthly,2024-09-01,2024-09-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,207789,-3.54,194025,14.45,1.07,-19.98,-6.62,14.68
2026-08-03,Monthly,2024-08-01,2024-08-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,201077,-9.68,190328,14.25,1.06,-27.99,-5.35,19.83
2026-08-03,Monthly,2024-07-01,2024-07-31,Census Region,Midwest Region,Single Family Residential,Balanced Market,204656,-9.17,187610,13.13,1.09,-26.77,-8.33,18.06
2026-08-03,Monthly,2024-06-01,2024-06-30,Census Region,Midwest Region,Single Family Residential,Balanced Market,206357,-3.41,186629,12.31,1.11,-18,-9.56,12.66
2026-08-03,Monthly,2024-05-01,2024-05-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,208215,-4.51,185981,10.38,1.12,-17.46,-10.68,12.05
2026-08-03,Monthly,2024-04-01,2024-04-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,216839,-0.12,187249,8.59,1.16,-10.09,-13.65,6.92
2026-08-03,Monthly,2024-03-01,2024-03-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,219513,3.95,187484,5.47,1.17,-1.71,-14.59,1.23
2026-08-03,Monthly,2024-02-01,2024-02-29,Census Region,Midwest Region,Single Family Residential,Seller's Market,223239,0.02,186785,0.78,1.2,-0.91,-16.33,0.63
2026-08-03,Monthly,2024-01-01,2024-01-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,220748,-1.51,183913,-3.07,1.2,1.91,-16.69,-1.34
2026-08-03,Monthly,2023-12-01,2023-12-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,221453,3.46,183324,-2.62,1.21,7.09,-17.22,-5.16
2026-08-03,Monthly,2023-11-01,2023-11-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,211936,-3.6,177428,-5.59,1.19,2.46,-16.28,-1.76
2026-08-03,Monthly,2023-10-01,2023-10-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,214257,-6.02,171985,-9.15,1.25,4.15,-19.73,-2.77
2026-08-03,Monthly,2023-09-01,2023-09-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,215420,-8.55,169522,-11.76,1.27,4.46,-21.31,-2.86
2026-08-03,Monthly,2023-08-01,2023-08-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,222631,-11.79,166590,-15.73,1.34,5.98,-25.17,-3.5
2026-08-03,Monthly,2023-07-01,2023-07-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,225307,-11.67,165842,-18.29,1.36,10.18,-26.39,-5.96
2026-08-03,Monthly,2023-06-01,2023-06-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,213653,-20.25,166176,-19.03,1.29,-1.97,-22.22,1.17
2026-08-03,Monthly,2023-05-01,2023-05-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,218053,-18.55,168493,-16.45,1.29,-3.33,-22.73,1.94
2026-08-03,Monthly,2023-04-01,2023-04-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,217097,-18.72,172441,-13.66,1.26,-7.84,-20.57,4.66
2026-08-03,Monthly,2023-03-01,2023-03-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,211171,-20.76,177768,-10.37,1.19,-15.58,-15.82,9.76
2026-08-03,Monthly,2023-02-01,2023-02-28,Census Region,Midwest Region,Single Family Residential,Seller's Market,223194,-16.78,185341,-5.58,1.2,-16.2,-16.96,9.85
2026-08-03,Monthly,2023-01-01,2023-01-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,224129,-21.47,189742,-3.47,1.18,-27.07,-15.34,15.78
2026-08-03,Monthly,2022-12-01,2022-12-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,214049,-36.31,188248,-5.29,1.14,-55.39,-12.05,28.81
2026-08-03,Monthly,2022-11-01,2022-11-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,219855,-36.69,187926,-8.07,1.17,-52.89,-14.52,26.61
2026-08-03,Monthly,2022-10-01,2022-10-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,227985,-32.57,189312,-8.81,1.2,-42.42,-16.96,21.63
2026-08-03,Monthly,2022-09-01,2022-09-30,Census Region,Midwest Region,Single Family Residential,Seller's Market,235567,-28.88,192122,-8.2,1.23,-35.65,-18.44,18.37
2026-08-03,Monthly,2022-08-01,2022-08-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,252383,-23.46,197697,-6.11,1.28,-28.95,-21.67,14.48
2026-08-03,Monthly,2022-07-01,2022-07-31,Census Region,Midwest Region,Single Family Residential,Seller's Market,255088,-22.35,202974,-1.97,1.26,-33,-20.43,16.55
