LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Oklahoma,1183,10.99,18.69,365,0.38,8.22,5.58,0.6,0.72,1.75,0.05,0.08
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Oregon,946,6.3,4.76,404,-2.44,22.47,4.92,0.39,0.35,2.12,-0.01,0.43
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Pennsylvania,2125,-1.31,12.3,862,8.29,28.02,4.96,-0.03,0.24,2,0.09,0.31
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Puerto Rico,75,NA,70.45,1,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Rhode Island,204,13.93,38.62,60,-9.9,-5.65,6.51,0.75,1.78,1.9,-0.22,-0.12
2026-08-03,Monthly,2026-06-01,2026-06-30,State,South Carolina,1883,-2.15,11.38,750,-4.45,28.18,4.36,0.01,0.28,1.72,-0.02,0.29
2026-08-03,Monthly,2026-06-01,2026-06-30,State,South Dakota,188,1.89,50.85,89,7.39,37,5.26,0.42,1.86,2.42,0.24,0.68
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Tennessee,2259,-2.34,-5.66,1085,3.01,16.77,4.7,-0.17,-0.45,2.16,0.02,0.21
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Texas,11710,0.85,-1.36,4575,-2.38,10.79,6.63,0.18,0.21,2.48,-0.11,0.34
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Utah,1220,2.24,4.94,460,4.86,19.08,6.87,0.2,0.25,2.52,0.17,0.37
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Vermont,168,13.83,19.38,74,-4.06,6.61,4.66,0.28,0.17,2.06,-0.09,-0.14
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Virgin Islands of the U.S.,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Virginia,1659,13.12,5.34,632,-1.7,32.76,4.84,0.47,-0.05,1.87,-0.04,0.37
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Washington,1970,-8.03,10.27,825,-0.24,26.82,6.25,-0.53,0.08,2.65,0.03,0.39
2026-08-03,Monthly,2026-06-01,2026-06-30,State,West Virginia,323,15.55,27.99,97,5.05,54.76,5.55,1.18,1.35,1.7,0.14,0.62
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Wisconsin,721,4.58,19.38,287,-4.32,15.46,3.43,0.02,0.29,1.3,-0.05,0.11
2026-08-03,Monthly,2026-06-01,2026-06-30,State,Wyoming,130,-7.33,-4.26,61,-1.94,-9,3.9,-0.52,-0.08,2.13,-0.01,0
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Alabama,1544,-0.15,5.68,574,-10.5,-0.47,5.11,0.05,0.02,2.03,-0.16,0
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Alaska,153,11.72,34.14,59,-7.36,1.12,6.12,0.45,1.68,2.71,-0.45,0.44
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Arizona,2381,-1.53,-7.99,1162,2.63,18.74,5.1,-0.13,-0.29,2.46,0.08,0.45
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Arkansas,989,1.14,23.26,379,-6.35,21.99,5.31,0.07,0.69,2.03,-0.14,0.21
2026-08-03,Monthly,2026-05-01,2026-05-31,State,California,6783,-1.8,-10.67,3233,1.44,21.88,6.45,0.01,-0.35,3.08,0.07,0.66
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Colorado,2190,-3.37,3.92,996,-4.89,17.33,5.79,-0.17,0.39,2.69,-0.07,0.46
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Columbia,268,-6.87,-31.36,137,-10.49,10.3,6.98,-0.61,-3.18,3.55,-0.41,0.36
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Connecticut,415,-0.11,-4.12,190,-7.81,16.78,3.92,-0.11,-0.22,1.76,-0.22,0.24
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Delaware,223,13.02,-35.38,81,-18.02,8.62,3.94,0.28,-2.67,1.52,-0.34,0.02
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Florida,11662,-1.97,-22.44,5923,-0.46,4.02,5.89,-0.04,-0.66,2.97,0.01,0.29
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Georgia,6375,7.23,84.49,1301,-0.93,11.7,8.79,0.64,3.48,1.74,-0.06,0.05
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Hawaii,418,-3.48,-12.91,183,-7.28,29.32,5.11,-0.31,-0.64,2.22,-0.23,0.55
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Idaho,634,3.09,-3.56,290,-15.06,10.06,5.76,0.36,0.36,2.68,-0.27,0.42
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Illinois,1680,8.51,-2.43,726,-4.34,-5.99,3.7,0.26,-0.15,1.65,-0.07,-0.12
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Indiana,1279,3.11,16.59,540,-8.79,23.09,4.64,0.24,0.4,1.98,-0.27,0.24
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Iowa,570,-0.16,2.69,251,5.94,42.53,4.08,0,0.01,1.87,0.26,0.52
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Kansas,436,-10.81,1.92,154,-18.05,1.28,4.51,-0.42,0.12,1.61,-0.3,0.03
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Kentucky,882,6.2,9.41,295,-19.02,18.65,4.75,0.29,-0.07,1.59,-0.37,0.1
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Louisiana,950,-1.97,-7.76,304,-1.9,-4.58,4.68,0.06,-0.12,1.46,-0.03,0
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Maine,421,-8.98,-13,212,-2.48,26.17,5.92,-0.9,-0.51,2.97,-0.24,0.63
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Maryland,1264,2.95,10.25,543,-6.22,22.63,5.18,0.07,-0.02,1.99,NA,0.05
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Massachusetts,1176,-0.67,7.99,609,-2.32,58.62,6.1,-0.1,-0.15,3.25,-0.11,0.79
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Michigan,1840,1.66,10.61,796,-2.08,13.15,4.74,0.08,0.19,2.08,-0.04,0.12
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Minnesota,1303,11.07,40.72,510,0.95,43.04,5.62,0.6,1.2,2.27,0.02,0.54
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Mississippi,502,-7.18,5.39,185,-14.67,-8.81,4.64,-0.34,-0.13,1.7,-0.26,-0.31
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Missouri,1440,8.73,-1.27,549,-13.26,3.52,5.22,0.52,-0.15,2.04,-0.31,0.03
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Montana,316,-3.62,-19.59,174,0.46,8.92,4.4,-0.07,-1.1,2.53,0.06,0.26
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Nebraska,359,-3.09,47.86,111,-4.25,25.12,5.94,0.08,2.04,1.77,-0.02,0.37
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Nevada,1010,-7.87,-0.85,433,-0.88,26.13,5.49,-0.39,0.05,2.33,0.01,0.51
2026-08-03,Monthly,2026-05-01,2026-05-31,State,New Hampshire,247,-7.88,-3.12,148,-16.81,53.83,4.3,-0.3,-0.55,2.55,-0.59,0.69
2026-08-03,Monthly,2026-05-01,2026-05-31,State,New Jersey,1516,2.08,4.24,566,-7.34,21.84,4.9,0.18,-0.04,1.82,-0.16,0.22
2026-08-03,Monthly,2026-05-01,2026-05-31,State,New Mexico,507,2.58,30.64,198,14.19,34.02,5.62,0.23,1.23,2.2,0.31,0.53
2026-08-03,Monthly,2026-05-01,2026-05-31,State,New York,2947,8.88,-20.68,1266,-7.9,17.59,5.77,0.42,-1.58,2.45,-0.23,0.33
2026-08-03,Monthly,2026-05-01,2026-05-31,State,North Carolina,3025,7.04,19.39,1222,-5.98,22.64,4.42,0.27,0.36,1.8,-0.13,0.18
2026-08-03,Monthly,2026-05-01,2026-05-31,State,North Dakota,121,5.84,23.59,58,-5.77,42.2,4.21,0.23,0.62,2.19,0.01,0.48
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Ohio,1249,NA,-4.29,752,-10.39,21.98,3.88,-0.2,-0.31,1.76,-0.22,0.21
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Oklahoma,1066,-7.09,0.63,363,4.7,-2.79,4.98,-0.37,-0.14,1.7,0,-0.15
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Oregon,890,1.29,-4.4,415,-5.14,11.81,4.52,0.13,-0.2,2.13,-0.06,0.24
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Pennsylvania,2153,8.95,18.55,796,-3.91,10.13,4.99,0.26,0.49,1.9,-0.12,0.07
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Puerto Rico,55,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Rhode Island,179,12.09,15.81,67,-15.4,-5,5.75,0.75,0.81,2.12,-0.44,-0.11
2026-08-03,Monthly,2026-05-01,2026-05-31,State,South Carolina,1924,3.59,13.32,785,-7.13,31.55,4.35,0.1,0.19,1.74,-0.18,0.31
2026-08-03,Monthly,2026-05-01,2026-05-31,State,South Dakota,185,7.69,25.21,83,2.47,28.78,4.84,0.27,1.1,2.18,0.08,0.59
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Tennessee,2313,4.26,5.11,1053,-5.79,12.05,4.87,0.07,-0.1,2.14,-0.24,0.07
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Texas,11611,-8.19,-0.47,4686,1.07,12.4,6.45,-0.44,0.06,2.59,-0.06,0.39
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Utah,1193,-1.86,6.09,438,-10.88,12.58,6.67,-0.06,0.32,2.35,-0.25,0.21
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Vermont,147,-15.92,3.95,78,-8.4,21.12,4.38,-0.22,-0.27,2.15,-0.24,0.1
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Virginia,1467,-5.85,-5.07,643,-9.21,38.64,4.37,-0.2,-0.51,1.91,-0.19,0.44
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Washington,2142,0.81,34.65,827,-7.98,16.7,6.78,0.1,1.22,2.62,-0.2,0.13
2026-08-03,Monthly,2026-05-01,2026-05-31,State,West Virginia,280,-17.23,33.93,93,-12.6,60.35,4.37,-1.24,1.01,1.57,-0.23,0.57
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Wisconsin,690,8.53,15.46,300,-3.89,20.11,3.41,0.11,0.42,1.35,-0.11,0.15
2026-08-03,Monthly,2026-05-01,2026-05-31,State,Wyoming,141,8.5,10.64,63,-26.35,-12.55,4.42,0.67,0.73,2.15,-0.52,-0.34
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Alabama,1546,9.44,13.2,642,-3.09,26.25,5.06,0.35,0.25,2.19,0.08,0.34
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Alaska,137,2.7,-1.85,63,12.86,3.95,5.67,-0.03,0.23,3.16,0.43,0.52
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Arizona,2417,-0.62,4.74,1133,-6.54,8.12,5.23,0.18,0.37,2.38,-0.16,0.21
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Arkansas,978,-0.39,23.36,405,-6.61,30.07,5.24,-0.1,0.6,2.17,-0.17,0.37
2026-08-03,Monthly,2026-04-01,2026-04-30,State,California,6907,-0.21,-3.04,3187,-6.57,19.05,6.44,-0.07,-0.01,3.02,-0.15,0.55
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Colorado,2267,0.62,14.62,1048,-6.02,17.37,5.96,0.15,0.68,2.75,-0.14,0.37
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Columbia,287,5.87,-17.93,153,-4.84,8.3,7.59,0.65,-1.48,3.96,-0.3,0.33
2026-08-03,Monthly,2026-04-01,2026-04-30,State,Connecticut,416,-0.49,-11.38,206,-3.12,24.11,4.03,-0.44,-0.36,1.98,-0.19,0.44
