LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,TOTAL DELISTINGS,TOTAL DELISTINGS MOM (%),TOTAL DELISTINGS YOY (%),TOTAL RELISTINGS,TOTAL RELISTINGS MOM (%),TOTAL RELISTINGS YOY (%),SHARE OF LISTINGS DELISTED (%),SHARE OF LISTINGS DELISTED MOM (PPTS),SHARE OF LISTINGS DELISTED YOY (PPTS),SHARE OF LISTINGS RELISTED (%),SHARE OF LISTINGS RELISTED MOM (PPTS),SHARE OF LISTINGS RELISTED YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Colorado,2120,-3.53,-5.67,996,-0.27,14.19,5.58,-0.21,-0.28,2.69,-0.01,0.36
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Colorado,2197,-2.94,5.23,999,-4.41,17.45,5.79,-0.16,0.45,2.69,-0.05,0.47
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Colorado,2264,0.7,15.77,1045,-6.34,16.98,5.95,0.16,0.72,2.75,-0.15,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Colorado,2248,6.85,19.74,1116,-10.32,16.83,5.79,0.35,0.74,2.89,-0.31,0.33
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Colorado,2104,-4.16,7.79,1244,12.38,42.27,5.44,-0.37,0.09,3.2,0.27,0.81
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Colorado,2195,-8.63,17.4,1107,12.55,17.54,5.81,-0.57,0.57,2.93,0.3,0.29
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Columbia,320,18.02,-14.55,116,-15.21,5.39,8.63,1.53,-1.18,3.1,-0.46,0.26
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Columbia,271,-5.89,-30.56,136,-10.59,10.39,7.09,-0.52,-3.1,3.56,-0.41,0.37
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Columbia,288,6.8,-17.73,153,-4.86,8.41,7.61,0.65,-1.48,3.97,-0.3,0.34
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Columbia,270,0.74,-16.54,160,-3.58,15.63,6.96,-0.25,-1.52,4.27,-0.24,0.59
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Columbia,268,-10.63,-18.28,166,38.5,27.69,7.22,-1.27,-1.46,4.5,1.1,1.05
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Columbia,300,-9.08,5.81,120,-9.38,-0.77,8.49,-0.78,0.86,3.4,-0.17,0.15
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Connecticut,429,4.24,9.27,166,-11.93,9.39,4.02,0.11,0.31,1.55,-0.21,0.11
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Connecticut,412,-0.35,-4.42,188,-7.48,17.19,3.91,-0.11,-0.2,1.76,-0.2,0.26
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Connecticut,413,-0.74,-11.52,203,-3.71,23.58,4.01,-0.45,-0.35,1.96,-0.21,0.44
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Connecticut,416,-3.64,21.91,211,24.83,29.9,4.46,-0.18,1.07,2.17,0.45,0.65
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Connecticut,432,-2.72,22.48,169,-11.2,7,4.64,0.03,1.11,1.72,-0.21,0.22
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Connecticut,444,7.56,38.02,190,7.07,7.56,4.61,0.48,1.37,1.93,0.17,0.18
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Delaware,221,-4.41,-0.1,87,8.78,40.35,3.91,-0.2,-0.4,1.64,0.09,0.36
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Delaware,231,15.21,-32.8,80,-18.5,8.7,4.11,0.38,-2.49,1.55,-0.32,0.02
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Delaware,201,-15.46,-2.55,98,-23.04,35.46,3.73,-0.68,-0.26,1.86,-0.43,0.42
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Delaware,237,-5.1,32.79,128,11.5,33.75,4.41,-0.61,0.97,2.29,0.07,0.48
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Delaware,250,20.5,51.29,115,22.81,35.72,5.02,0.7,1.62,2.22,0.34,0.53
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Delaware,208,-20.4,9.37,93,42.16,23.79,4.32,-1.13,0.21,1.87,0.52,0.31
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Florida,13524,7.41,-4.72,5154,-8.09,-3.92,6.85,0.49,0.42,2.93,-0.04,0.2
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Florida,12590,-0.33,-20.9,5607,-2.42,11.7,6.36,0,-0.24,2.96,0.01,0.29
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Florida,12631,-1.7,-14.74,5746,-3.44,7.72,6.36,-0.02,0,2.95,0.04,0.26
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Florida,12849,1.05,-5.62,5951,-4.28,5.61,6.38,0.11,0.14,2.92,0.01,0.17
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Florida,12716,-3.47,-1.34,6217,-1.43,5.52,6.27,-0.07,0.09,2.91,0.02,0.15
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Florida,13174,-0.4,7.55,6308,8.16,3.78,6.34,-0.12,0.27,2.89,0.05,0.05
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Georgia,6772,8.24,90.25,1319,0.24,13.56,9.87,0.93,4.52,1.91,0.08,0.25
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Georgia,6256,6.67,81.97,1315,-0.7,12.75,8.94,0.68,3.7,1.83,-0.04,0.14
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Georgia,5865,4.9,76.04,1325,-5.24,12.45,8.26,0.33,3.08,1.88,-0.24,0.01
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Georgia,5591,0.02,73.24,1398,0.83,23.62,7.92,0.07,2.79,2.12,0.03,0.26
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Georgia,5590,8.37,82.47,1386,5.24,23.07,7.85,0.58,2.84,2.09,0.21,0.14
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Georgia,5159,-9.88,83.16,1317,-0.41,22.37,7.28,-0.63,2.48,1.87,0.04,-0.03
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Hawaii,363,-12.88,-27.08,158,-13.98,-0.72,4.4,-0.74,-1.52,1.9,-0.33,0.02
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Hawaii,417,-3.18,-12.52,184,-6.91,30.89,5.14,-0.28,-0.58,2.23,-0.21,0.58
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Hawaii,431,-2.05,1.41,197,6,38.55,5.42,0.04,0.31,2.44,0.13,0.75
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Hawaii,440,14.34,7.96,186,-5.46,11.37,5.38,0.72,0.44,2.32,-0.1,0.28
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Hawaii,385,-10.26,-4.33,197,-3,38.05,4.66,-0.66,-0.38,2.42,-0.06,0.61
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Hawaii,429,2.03,4.04,203,12.29,17.16,5.32,0.1,0.01,2.48,0.25,0.28
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Idaho,691,7.62,22.32,268,-8.22,-12.01,6.53,0.62,1.86,2.62,-0.1,0.04
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Idaho,642,4.05,-3.06,292,-14.47,10.85,5.9,0.44,0.48,2.72,-0.26,0.47
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Idaho,617,3.55,-0.66,341,10.99,13.89,5.47,0.19,0.3,2.98,0.28,0.56
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Idaho,596,-7.62,2.28,307,-14.33,5.74,5.27,-0.25,0.37,2.7,-0.28,0.25
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Idaho,645,5.5,17.76,359,1.71,44.05,5.52,0.41,0.85,2.98,0.07,0.91
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Idaho,611,-8.28,17.8,353,25.52,27.81,5.11,-0.5,0.71,2.91,0.51,0.61
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Illinois,1703,-0.98,-1.41,627,-13.46,-24.13,3.71,-0.07,-0.17,1.37,-0.24,-0.51
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Illinois,1720,9.63,-1.48,724,-4.26,-6.03,3.79,0.3,-0.12,1.61,-0.07,-0.14
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Illinois,1569,3.04,-11.56,757,1.95,-0.87,3.48,0.05,-0.54,1.68,0.01,-0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Illinois,1522,4.11,-17.08,742,-2.94,-5.96,3.44,0.13,-0.74,1.67,-0.07,-0.15
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Illinois,1462,-9.14,-23.6,765,2.78,0.81,3.31,-0.35,-0.99,1.74,0.04,-0.02
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Illinois,1609,-20.8,-8.08,744,-3.78,-7.5,3.65,-0.9,-0.29,1.7,-0.07,-0.15
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Indiana,1532,13.55,40.39,422,-21.39,0.04,5.62,0.7,1.4,1.57,-0.42,-0.1
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Indiana,1349,6.24,24.59,537,-9.25,22.84,4.92,0.4,0.74,1.98,-0.27,0.25
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Indiana,1270,7.08,18.37,592,-10.6,35.28,4.52,0.19,0.34,2.25,-0.16,0.46
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Indiana,1186,0.84,16.59,662,1.4,29.17,4.32,-0.02,0.34,2.41,-0.02,0.36
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Indiana,1176,-8.82,18.34,653,12.24,36.62,4.34,-0.46,0.33,2.44,0.22,0.48
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Indiana,1290,-4.12,32.33,582,20.93,27.22,4.8,-0.22,0.81,2.22,0.41,0.29
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Iowa,597,1.67,20.82,247,-1.94,19.04,4.28,0.06,0.61,1.99,0.1,0.22
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Iowa,587,2.36,6.11,252,6.05,43.02,4.22,0.1,0.18,1.89,0.28,0.55
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Iowa,574,-0.05,15.05,238,-1.26,-0.41,4.12,-0.06,0.41,1.61,-0.09,0.06
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Iowa,574,17.25,35.43,241,0.77,28.08,4.18,0.58,0.89,1.7,-0.4,0.08
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Iowa,489,-15.24,-2.62,239,10.37,39.21,3.59,-0.57,-0.27,2.1,0.56,0.36
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Iowa,577,-5.76,16.95,216,8.43,16.82,4.16,-0.23,0.47,1.55,0.27,0.11
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Kansas,458,1.04,5.54,133,-13.98,-26.18,4.85,0.13,0.37,1.41,-0.21,-0.45
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Kansas,453,-8.23,6.03,155,-17.69,1.29,4.72,-0.28,0.32,1.62,-0.29,0.04
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Kansas,494,11.14,22.56,188,2.02,16.7,5.01,0.49,0.75,1.91,0.04,0.2
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Kansas,444,-3.23,-29.73,184,-16.13,12.51,4.51,-0.04,-2.11,1.87,-0.3,0.16
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Kansas,459,-13.82,24.78,219,34.39,20,4.55,-0.64,0.67,2.17,0.58,0.25
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Kansas,533,6.87,22.99,163,14.08,-3.17,5.19,0.31,0.71,1.59,0.19,-0.16
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Kentucky,NA,NA,NA,277,-6.6,4.77,4.38,-0.41,0.24,1.52,-0.09,-0.08
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Kentucky,NA,NA,NA,297,-18.81,18.42,4.79,0.26,-0.04,1.61,-0.36,0.11
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Kentucky,NA,NA,NA,365,-6.81,59.04,4.53,-0.22,-0.1,1.97,-0.21,0.57
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Kentucky,NA,NA,NA,392,30.48,44.84,4.75,0.08,0.6,2.18,0.47,0.52
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Kentucky,NA,NA,NA,300,-4.69,12.99,4.68,-0.28,0.25,1.71,-0.06,0.08
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Kentucky,NA,NA,NA,315,2.71,32.21,4.96,0.39,0.63,1.78,0.06,0.27
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Louisiana,3491,260.13,238.95,298,-1.5,-10.6,17.76,12.96,12.89,1.44,-0.01,-0.09
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Louisiana,969,-0.47,-5.39,302,-2.11,-4.94,4.8,0.12,0.06,1.46,-0.03,0
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Louisiana,974,19.98,7.99,309,-7.51,-5.01,4.68,0.82,0.41,1.49,-0.08,-0.02
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Louisiana,812,1.07,-2.28,334,-0.22,6.12,3.86,0.13,-0.09,1.56,-0.03,0.07
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Louisiana,803,-3.17,-2.7,335,9.39,5.41,3.74,-0.14,-0.19,1.59,0.19,0.07
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Louisiana,829,17.15,14.11,306,-0.41,-6.7,3.87,0.5,0.35,1.41,-0.03,-0.18
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Maine,418,-3.65,-12.21,144,-31.96,5.78,5.34,-0.73,-0.99,1.96,-1.05,0.04
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Maine,434,-9.12,-10.93,212,-2.68,26.58,6.07,-0.9,-0.47,3.01,-0.23,0.69
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Maine,477,-6.39,8.19,218,8.4,25.43,6.97,-0.79,1.14,3.24,0.32,0.76
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Maine,510,5.7,21.27,201,8.74,33.18,7.75,0.83,2.36,2.92,0.27,0.71
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Maine,482,-5.1,3.05,185,7.43,31.09,6.93,-0.46,0.15,2.65,0.18,0.53
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Maine,508,-1.01,15.91,172,-17.26,14.31,7.39,-0.03,1.11,2.47,-0.38,0.21
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Maryland,1321,3.89,18.98,565,4.69,29.98,5.28,0.11,0.25,2.28,0.07,0.28
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Maryland,1271,1.93,12.85,540,-6.38,21.85,5.16,0.07,0,2.21,-0.16,0.15
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Maryland,1247,-1.77,20.52,576,1.53,39.3,5.09,-0.22,0.25,2.36,0.01,0.41
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Maryland,1270,-1.87,30.96,568,3.09,35.89,5.31,-0.17,0.73,2.36,0.06,0.36
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Maryland,1294,4.3,42.64,551,5.76,35.84,5.47,0.27,1.05,2.29,0.11,0.31
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Maryland,1241,-4.52,39.88,521,1.1,25.98,5.2,-0.32,0.74,2.19,0.03,0.12
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Massachusetts,1183,1.03,2.3,533,-11.39,27.82,6,-0.07,-0.47,2.86,-0.3,0.35
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Massachusetts,1171,-0.87,7.98,602,-2.83,58.09,6.07,-0.1,-0.15,3.16,-0.14,0.74
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Massachusetts,1181,4.6,16.4,620,5.06,31.82,6.17,-0.15,0.33,3.3,0.03,0.62
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Massachusetts,1129,-1.54,13.96,590,17.64,28.36,6.33,-0.31,0.43,3.26,0.23,0.47
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Massachusetts,1147,0.08,27.95,501,-2.54,6.29,6.64,0.1,1.18,3.03,0.08,0.13
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Massachusetts,1146,-4.14,24.64,514,0.03,8.22,6.54,-0.03,0.83,2.95,0.03,0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Michigan,4703,157.35,158.31,786,-2.2,12.83,12.01,7.29,7.09,2.05,-0.04,0.11
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Michigan,1827,1.1,10.62,803,-1.67,13,4.72,0.07,0.25,2.1,-0.03,0.14
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Michigan,1808,9.02,5.14,817,2.06,15.35,4.65,0.31,-0.02,2.13,-0.04,0.18
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Michigan,1658,-4.66,-8.22,800,3.1,18.74,4.34,-0.25,-0.6,2.17,0.08,0.24
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Michigan,1739,-3.52,-5.16,776,7.91,19.92,4.59,-0.25,-0.49,2.08,0.15,0.25
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Michigan,1803,6.53,3.2,719,9.61,-0.75,4.84,0.32,-0.03,1.94,0.14,-0.1
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Minnesota,1244,-7.02,18.89,461,-6.83,21.04,5.48,-0.32,0.43,2.07,-0.14,0.23
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Minnesota,1338,13.48,46.17,494,0.19,39.17,5.8,0.73,1.41,2.21,0,0.49
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Minnesota,1179,6.81,22.54,493,0.66,30.58,5.07,0.17,0.48,2.21,-0.03,0.36
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Minnesota,1104,4.28,22,490,1.33,29.54,4.9,0.17,0.63,2.24,0.03,0.39
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Minnesota,1059,-14.33,25.71,484,-0.83,38.38,4.74,-0.75,0.7,2.22,-0.04,0.48
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Minnesota,1236,6.86,27.73,488,10.65,35.22,5.49,0.24,0.98,2.26,0.21,0.47
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Mississippi,498,-2.42,-9.37,189,2.28,12.01,4.57,-0.16,-0.91,1.79,0.06,0.05
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Mississippi,511,-5.45,7.52,185,-14.48,-9.17,4.73,-0.25,-0.02,1.72,-0.18,-0.28
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Mississippi,540,10.44,6.25,216,-6.09,10.03,4.98,0.36,-0.06,1.9,-0.23,-0.02
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Mississippi,489,-4.73,6.83,230,-10.54,19.08,4.62,-0.31,-0.01,2.13,-0.21,0.21
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Mississippi,513,-1.69,12.47,258,23.47,0.66,4.93,0.04,0.38,2.34,0.42,0.03
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Mississippi,522,-1.32,10.58,209,39.96,1.8,4.89,0.04,0.36,1.92,0.43,-0.15
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Missouri,1434,0.51,3.77,570,3.42,6.63,5.19,-0.07,-0.09,2.09,0.04,0.03
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Missouri,1427,6.73,0.27,551,-13.35,3.59,5.26,0.57,-0.07,2.05,-0.31,0.04
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Missouri,1337,-6.5,-14.98,636,-4.75,25.49,4.69,-0.44,-1.67,2.36,-0.02,0.37
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Missouri,1430,0.36,-0.58,667,-2.39,21.71,5.13,-0.02,-0.55,2.38,-0.01,0.27
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Missouri,1425,1.65,7.93,684,8.7,21.38,5.15,0,-0.1,2.39,0.16,0.24
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Missouri,1402,-3.92,2.33,629,31.15,13,5.15,-0.04,-0.29,2.23,0.5,0.07
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Montana,312,-2.92,-15.18,135,-22.78,1.72,NA,NA,NA,2.01,-0.45,0.01
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Montana,321,-2.38,-16.88,174,2.37,10.04,NA,NA,NA,2.46,0.15,0.27
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Montana,329,1.85,-9.71,170,-11.63,0.89,NA,NA,NA,2.31,-0.12,-0.11
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Montana,323,-6.56,-6.77,193,-13.15,7.32,NA,NA,NA,2.43,-0.43,-0.14
2026-07-03,Monthly,2026-02-01,2026-02-28,State,Montana,346,-6.29,-3.28,222,28.57,64.28,NA,NA,NA,2.86,0.68,0.86
2026-07-03,Monthly,2026-01-01,2026-01-31,State,Montana,369,-8.47,-0.43,172,33.48,21.1,NA,NA,NA,2.18,0.18,0.16
2026-07-03,Monthly,2026-06-01,2026-06-30,State,Nebraska,314,-16.78,33.62,111,-0.12,18,5.5,-0.87,1.71,1.89,0.09,0.44
2026-07-03,Monthly,2026-05-01,2026-05-31,State,Nebraska,377,0.29,55.2,111,-3.78,25.73,6.37,0.35,2.47,1.8,0,0.41
2026-07-03,Monthly,2026-04-01,2026-04-30,State,Nebraska,376,18.24,84.19,116,-7.04,18.43,6.02,1.23,2.7,1.8,-0.11,0.22
2026-07-03,Monthly,2026-03-01,2026-03-31,State,Nebraska,318,5.16,50.13,125,0.97,33.5,4.79,0.27,1.43,1.91,0.08,0.42
