LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION TYPE,REGION NAME,HOME PURCHASE CANCELLATIONS,HOME PURCHASE CANCELLATIONS YOY (%),PERCENT OF PENDING SALES (%),PERCENT OF PENDING SALES YOY (PPTS)
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Buffalo, NY metro area",81,26.72,7.66,1.05
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Buffalo, NY metro area",80,19.02,7.43,0.65
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Buffalo, NY metro area",66,-16.17,6.23,-1.54
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Buffalo, NY metro area",69,-7.02,6.96,-0.58
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Buffalo, NY metro area",84,36.34,9.57,3.81
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Buffalo, NY metro area",67,-10.18,6.91,-0.38
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Camden, NJ metro area",178,1.86,11.91,-1.08
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Camden, NJ metro area",179,3.89,12.27,-0.22
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Camden, NJ metro area",166,0.2,11.02,-0.51
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Camden, NJ metro area",160,-4.79,11.42,-0.31
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Camden, NJ metro area",157,-4.15,11.54,-0.3
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Camden, NJ metro area",171,13.85,13.33,1.66
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Cape Coral, FL metro area",276,1.02,14.03,-0.47
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Cape Coral, FL metro area",286,7.24,14.57,0.04
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Cape Coral, FL metro area",275,-3.19,13.57,-2.74
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Cape Coral, FL metro area",283,6.84,14.42,-0.91
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Cape Coral, FL metro area",292,2.22,15.08,-0.55
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Cape Coral, FL metro area",308,21.5,15.28,-0.42
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Charleston, SC metro area",186,-11.43,11.97,-2.11
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Charleston, SC metro area",215,28.07,13.76,1.8
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Charleston, SC metro area",225,21.59,13.51,0.59
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Charleston, SC metro area",211,13.34,12.7,0.68
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Charleston, SC metro area",211,-1.19,14.1,-0.13
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Charleston, SC metro area",189,-8.87,11.23,-3.2
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Charlotte, NC metro area",433,2.47,11.66,-0.12
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Charlotte, NC metro area",425,0.43,11.45,-0.11
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Charlotte, NC metro area",435,10.23,11.3,0.13
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Charlotte, NC metro area",425,5.39,11,0.25
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Charlotte, NC metro area",403,-1.61,11.28,-0.01
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Charlotte, NC metro area",387,-1.94,10.43,-0.64
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Chicago, IL metro area",1018,6.24,13.44,0.23
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Chicago, IL metro area",1000,-0.73,13.53,-0.11
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Chicago, IL metro area",976,-1.52,12.41,-1.52
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Chicago, IL metro area",994,1.32,13.44,-0.02
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Chicago, IL metro area",943,-6.41,12.98,-0.87
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Chicago, IL metro area",861,-16.67,12.48,-2.09
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Cincinnati, OH metro area",329,4.22,12.49,-0.37
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Cincinnati, OH metro area",346,7.94,13.09,0.41
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Cincinnati, OH metro area",336,7.53,12.72,0.24
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Cincinnati, OH metro area",334,6.25,12.84,0.38
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Cincinnati, OH metro area",292,-13.22,12.36,-1.94
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Cincinnati, OH metro area",303,-2.12,12.05,-0.74
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Cleveland, OH metro area",404,-0.61,15.55,-1.02
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Cleveland, OH metro area",394,-4.98,15.38,-1.34
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Cleveland, OH metro area",413,6.4,16.32,0.27
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Cleveland, OH metro area",372,-11.78,14.84,-1.79
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Cleveland, OH metro area",386,-4.79,15.99,-0.39
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Cleveland, OH metro area",403,7.46,16.73,1.92
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Colorado Springs, CO metro area",192,-7.62,15.79,-0.85
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Colorado Springs, CO metro area",193,29.04,16.59,7.26
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Colorado Springs, CO metro area",242,127.58,17.35,8.23
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Colorado Springs, CO metro area",236,55.43,14.23,3.67
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Colorado Springs, CO metro area",196,62.17,13.7,4.36
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Colorado Springs, CO metro area",198,64.36,15.15,5.22
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Columbia, SC metro area",215,7.19,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Columbia, SC metro area",214,-6.74,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Columbia, SC metro area",213,8.77,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Columbia, SC metro area",211,-9.79,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Columbia, SC metro area",209,6.29,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Columbia, SC metro area",208,7.15,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Columbus, OH metro area",421,2.27,15.72,-0.3
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Columbus, OH metro area",418,-1.25,15.5,-0.96
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Columbus, OH metro area",453,15.38,17.16,1.86
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Columbus, OH metro area",442,18.76,16.54,1.98
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Columbus, OH metro area",424,9.69,16.64,1.73
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Columbus, OH metro area",422,15.88,15.84,1.59
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Dallas, TX metro area",969,-2.98,16.01,-0.43
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Dallas, TX metro area",1005,2.39,16.87,0.28
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Dallas, TX metro area",996,1.91,16.13,-0.09
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Dallas, TX metro area",975,-1.83,15.2,-1.15
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Dallas, TX metro area",1024,6.46,16.2,1.37
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Dallas, TX metro area",939,-5.33,15.34,-0.34
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Dayton, OH metro area",163,-8.51,15.47,-2.77
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Dayton, OH metro area",168,-9.5,16.05,-1.6
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Dayton, OH metro area",159,-0.69,13.34,-0.73
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Dayton, OH metro area",170,2.03,14.75,-0.5
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Dayton, OH metro area",157,-1.5,13.3,-1.31
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Dayton, OH metro area",172,13.43,16.07,3.14
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Denver, CO metro area",625,3.2,16.59,0.73
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Denver, CO metro area",666,-1.13,16.74,0.47
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Denver, CO metro area",694,-2.58,16.3,-0.45
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Denver, CO metro area",740,1.1,16.08,0.32
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Denver, CO metro area",712,1.65,15.5,-0.64
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Denver, CO metro area",656,-2.94,15.32,-0.4
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Des Moines, IA metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Detroit, MI metro area",293,56.16,13.16,2.32
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Detroit, MI metro area",286,47.45,14.23,3.58
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Detroit, MI metro area",267,41.89,13.55,4.18
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Detroit, MI metro area",190,-3.95,10.15,-0.45
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Detroit, MI metro area",201,-4.39,10.9,-0.63
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Detroit, MI metro area",193,-8.56,10.56,-1.27
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"El Paso, TX metro area",154,-9.73,17.04,-2.32
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"El Paso, TX metro area",231,54.11,23.18,7.66
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"El Paso, TX metro area",176,18.79,18.15,0.55
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"El Paso, TX metro area",168,8.3,17.28,0.48
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"El Paso, TX metro area",163,2.42,18.06,-2.14
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"El Paso, TX metro area",164,22.09,17.92,3.54
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Elgin, IL metro area",101,-4.81,10.93,-1.72
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Elgin, IL metro area",115,26.54,13.64,2.25
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Elgin, IL metro area",80,-28.41,8.25,-4.62
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Elgin, IL metro area",104,3.8,10.95,-0.51
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Elgin, IL metro area",92,-11.01,10.15,-2.21
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Elgin, IL metro area",87,-19.21,9.84,-3.38
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Lauderdale, FL metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Fort Worth, TX metro area",502,-0.7,17.91,0.44
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Fort Worth, TX metro area",519,6.75,18.33,0.83
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Fort Worth, TX metro area",507,-0.58,17.43,-1.2
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Fort Worth, TX metro area",499,-2.94,16.61,-2.06
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Fort Worth, TX metro area",523,3.7,17.82,0.64
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Fort Worth, TX metro area",489,-0.19,16.6,0.14
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Frederick, MD metro area",132,7.53,10.1,0.21
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Frederick, MD metro area",145,15.24,10.42,0.65
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Frederick, MD metro area",125,16.58,9.41,0.32
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Frederick, MD metro area",118,8.82,9.42,0.33
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Frederick, MD metro area",108,-13.22,9.55,-0.65
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Frederick, MD metro area",129,9.65,10.32,0.36
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Fresno, CA metro area",NA,NA,16.82,-1.39
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Fresno, CA metro area",NA,NA,15.58,-1.55
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Fresno, CA metro area",NA,NA,15.59,-0.07
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Fresno, CA metro area",NA,NA,15.33,-0.12
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Fresno, CA metro area",NA,NA,15.89,-1.22
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Fresno, CA metro area",NA,NA,14.99,1.52
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Gary, IN metro area",NA,NA,NA,NA
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Grand Rapids, MI metro area",131,55,8.65,1.63
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Grand Rapids, MI metro area",128,25.5,9.12,1.09
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Grand Rapids, MI metro area",105,7.02,7.88,0.17
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Grand Rapids, MI metro area",94,-3.81,8.02,0.21
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Grand Rapids, MI metro area",87,-1.35,7.38,0.05
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Grand Rapids, MI metro area",86,-7.57,8.17,-0.48
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Greensboro, NC metro area",107,12.11,14.75,2.08
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Greensboro, NC metro area",100,-6.7,12.52,-1.84
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Greensboro, NC metro area",98,-11.01,11.15,-2.95
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Greensboro, NC metro area",104,1.13,11.79,0.29
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Greensboro, NC metro area",100,3.46,14.55,3.24
2026-07-03,Monthly,2026-01-01,2026-01-31,Metro,"Greensboro, NC metro area",106,12.08,15.15,4.35
2026-07-03,Monthly,2026-06-01,2026-06-30,Metro,"Greenville, SC metro area",181,19.09,13.15,0.99
2026-07-03,Monthly,2026-05-01,2026-05-31,Metro,"Greenville, SC metro area",184,22.33,13.83,1.44
2026-07-03,Monthly,2026-04-01,2026-04-30,Metro,"Greenville, SC metro area",179,7.33,12.91,-0.26
2026-07-03,Monthly,2026-03-01,2026-03-31,Metro,"Greenville, SC metro area",184,9.93,13.15,0.29
2026-07-03,Monthly,2026-02-01,2026-02-28,Metro,"Greenville, SC metro area",166,-1.17,13.13,0.19
