RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30,2026-05-31,2026-06-30,2026-07-31
394466,28,"Cincinnati, OH",msa,OH,1565.0,1839.0,1944.0,2176.0,2274.0,2220.0,2197.0,2017.0,1907.0,1400.0,1549.0,1088.0,1345.0,1611.0,1683.0,1867.0,2336.0,2306.0,2187.0,2130.0,2133.0,1956.0,1688.0,1055.0,1186.0,1871.0,2165.0,2432.0,2389.0,1556.0,1553.0,1561.0,1319.0,1352.0,1485.0,1207.0,1243.0,1706.0,1698.0,1843.0,2054.0,1892.0,2041.0,1782.0,1664.0,1542.0,1583.0,1289.0,1395.0,1839.0,1856.0,2313.0,2457.0,2242.0,2492.0,2025.0,2125.0,1983.0,1849.0,1666.0,1731.0,2200.0,2388.0,2859.0,2889.0,3103.0,3089.0,2506.0,2509.0,2064.0,2105.0,1728.0,1749.0,2069.0,2491.0,2794.0,3061.0,2978.0,2713.0,2606.0,2535.0,2032.0,2161.0,1668.0,1695.0,2386.0,2570.0,2870.0,3452.0,3268.0,3024.0,2834.0,2748.0,2064.0,2271.0,1880.0,1936.0,2528.0,3057.0,3241.0,3696.0,3281.0,3528.0,3210.0,3080.0,2616.0,2647.0,2039.0,2034.0,2968.0,3012.0,3646.0,3769.0,3209.0,3467.0,3164.0,2764.0,2328.0,2180.0,1781.0,1720.0,2870.0,3093.0,3409.0,4026.0,3550.0,3566.0,2871.0,2850.0,2595.0,2303.0,1728.0,1968.0,2607.0,3132.0,3570.0,3372.0,3359.0,3359.0,2845.0,3029.0,2490.0,2514.0,1954.0,2081.0,2563.0,2439.0,2540.0,3393.0,3708.0,3593.0,3560.0,3608.0,2863.0,3086.0,2263.0,2356.0,3054.0,3214.0,3413.0,3963.0,3631.0,3781.0,3726.0,3663.0,3234.0,3263.0,2421.0,2223.0,2961.0,3008.0,3414.0,3572.0,3243.0,3280.0,3009.0,2667.0,,2056.0,1661.0,1642.0,2346.0,2172.0,2641.0,3023.0,2640.0,2744.0,2348.0,2379.0,2089.0,1966.0,1638.0,1741.0,2236.0,2533.0,2760.0,2553.0,2752.0,2545.0,2292.0,2380.0,2130.0,2098.0,1675.0,1730.0,2139.0,2567.0,2800.0,2909.0,2741.0,2640.0,2477.0,2525.0,2009.0,2181.0,1507.0,1760.0,2162.0,2449.0,2916.0,3219.0,3067.0
394355,29,"Austin, TX",msa,TX,1244.0,1485.0,1645.0,1851.0,1872.0,1774.0,1717.0,1381.0,1133.0,814.0,993.0,678.0,913.0,1110.0,1334.0,1493.0,1814.0,1844.0,1569.0,1523.0,1548.0,1358.0,1212.0,769.0,974.0,1556.0,1851.0,1910.0,1800.0,1371.0,1373.0,1136.0,1058.0,1087.0,1242.0,879.0,988.0,1400.0,1537.0,1672.0,1986.0,1781.0,1832.0,1478.0,1225.0,1202.0,1352.0,967.0,1122.0,1706.0,1817.0,2226.0,2457.0,2215.0,2248.0,1692.0,1840.0,1525.0,1673.0,1282.0,1483.0,2019.0,2312.0,2771.0,2586.0,2954.0,2880.0,2244.0,1969.0,1711.0,1855.0,1254.0,1545.0,1959.0,2226.0,2656.0,2719.0,2679.0,2473.0,2217.0,2122.0,1612.0,1923.0,1335.0,1585.0,2115.0,2297.0,2491.0,2868.0,2913.0,2640.0,2303.0,2130.0,1596.0,2001.0,1348.0,1635.0,2283.0,2361.0,2741.0,3026.0,2656.0,2710.0,2271.0,2031.0,1876.0,2021.0,1408.0,1687.0,2263.0,2324.0,2863.0,3146.0,2728.0,2720.0,2070.0,2057.0,1838.0,2082.0,1484.0,1809.0,2323.0,2536.0,2997.0,3035.0,2831.0,2762.0,2068.0,2068.0,1821.0,1897.0,1406.0,1774.0,2232.0,2681.0,3020.0,2805.0,2971.0,2744.0,2228.0,2236.0,1839.0,2169.0,1480.0,1865.0,2289.0,1896.0,1919.0,3001.0,3495.0,3160.0,3001.0,2909.0,2526.0,2691.0,1896.0,1860.0,2906.0,3233.0,3429.0,3856.0,3681.0,3367.0,3124.0,2825.0,2804.0,2958.0,1945.0,2218.0,2744.0,2822.0,3040.0,2910.0,2277.0,2290.0,2069.0,1660.0,1393.0,1545.0,1150.0,1444.0,1974.0,1928.0,2466.0,2324.0,2002.0,2060.0,1640.0,1561.0,1279.0,1352.0,1158.0,1479.0,1840.0,2084.0,2274.0,1884.0,1967.0,1863.0,1480.0,1689.0,1461.0,1630.0,1218.0,1421.0,1800.0,1950.0,2215.0,2157.0,2034.0,2004.0,1819.0,1775.0,1415.0,1772.0,1170.0,1461.0,2079.0,2338.0,2521.0,2524.0,2372.0
394775,30,"Las Vegas, NV",msa,NV,1599.0,2093.0,2436.0,2657.0,2787.0,3142.0,2997.0,3187.0,3239.0,2667.0,3189.0,2788.0,2912.0,3577.0,3856.0,4087.0,4812.0,4570.0,3999.0,4101.0,4391.0,3992.0,4536.0,3303.0,3128.0,4199.0,3996.0,3718.0,4411.0,3752.0,3722.0,3635.0,3454.0,3600.0,4127.0,3313.0,3475.0,4533.0,4006.0,4041.0,4678.0,4053.0,4758.0,4155.0,3991.0,4006.0,4419.0,3725.0,4133.0,4516.0,4022.0,4282.0,4082.0,3720.0,4108.0,3580.0,4049.0,3695.0,3993.0,3192.0,3501.0,3860.0,4233.0,4217.0,4010.0,4135.0,3872.0,3576.0,3519.0,2968.0,3319.0,2761.0,2792.0,3335.0,3492.0,3648.0,3536.0,3604.0,3371.0,3297.0,3246.0,2751.0,3183.0,2451.0,2704.0,3606.0,3685.0,3654.0,4011.0,4086.0,3789.0,3507.0,3306.0,2837.0,3754.0,2620.0,3004.0,3900.0,3924.0,4455.0,6041.0,5117.0,5456.0,5069.0,4634.0,4830.0,4723.0,3105.0,3187.0,4417.0,3989.0,4893.0,5081.0,4273.0,4612.0,3987.0,4087.0,3663.0,3715.0,3323.0,3107.0,4521.0,4143.0,4486.0,4661.0,4550.0,4549.0,3511.0,3973.0,3422.0,3109.0,2693.0,2854.0,3668.0,4083.0,4503.0,3945.0,4325.0,4286.0,3794.0,3937.0,3269.0,3522.0,3231.0,3407.0,3893.0,2598.0,2209.0,3119.0,4140.0,3814.0,4130.0,4132.0,4031.0,4356.0,3706.0,3882.0,5308.0,5207.0,4771.0,5346.0,5027.0,4967.0,4766.0,4612.0,4838.0,4689.0,3818.0,3791.0,5016.0,4582.0,4543.0,4165.0,3211.0,2995.0,2712.0,2362.0,2110.0,2030.0,1808.0,2232.0,3113.0,2614.0,3185.0,3066.0,2740.0,2605.0,2372.0,2238.0,1939.0,1987.0,2036.0,2462.0,2722.0,3084.0,3159.0,2823.0,2906.0,2731.0,2343.0,2487.0,2123.0,2291.0,2141.0,2334.0,2807.0,2903.0,2761.0,2510.0,2594.0,2279.0,2314.0,2216.0,1926.0,2272.0,1907.0,2145.0,2913.0,2781.0,2657.0,2884.0,2691.0
394735,31,"Kansas City, MO",msa,MO,1881.0,2178.0,2371.0,2740.0,2671.0,2657.0,2432.0,2360.0,2009.0,1482.0,1765.0,1200.0,1424.0,1845.0,1955.0,2277.0,2707.0,2748.0,2375.0,2324.0,2545.0,2380.0,1759.0,1159.0,1383.0,2121.0,2629.0,2825.0,2514.0,1653.0,1750.0,1730.0,1617.0,1603.0,1691.0,1186.0,1247.0,1788.0,1962.0,2103.0,2328.0,2030.0,2349.0,2020.0,1768.0,1728.0,1815.0,1429.0,1631.0,2082.0,2222.0,2689.0,2631.0,2647.0,2689.0,2061.0,2282.0,2090.0,2039.0,1628.0,1601.0,2312.0,2520.0,3115.0,2992.0,3134.0,3068.0,2592.0,2456.0,2039.0,2115.0,1592.0,1668.0,2160.0,2529.0,3126.0,3262.0,3163.0,2837.0,2544.0,2695.0,2048.0,2218.0,1674.0,1831.0,2715.0,2996.0,3549.0,3755.0,3749.0,3157.0,2997.0,2827.0,2092.0,2518.0,1837.0,1935.0,2939.0,3256.0,3810.0,4210.0,3520.0,3545.0,3265.0,2955.0,2699.0,2751.0,2002.0,2049.0,3174.0,3240.0,4042.0,4286.0,3619.0,3706.0,3162.0,3104.0,2896.0,2686.0,2042.0,2081.0,2913.0,3135.0,3981.0,4154.0,3896.0,3850.0,3052.0,3109.0,2893.0,2256.0,1853.0,1965.0,2573.0,2971.0,3794.0,3860.0,3856.0,3803.0,3058.0,3179.0,2694.0,2858.0,2098.0,2071.0,2688.0,2754.0,2917.0,3759.0,4207.0,3738.0,3850.0,3800.0,3245.0,3329.0,2290.0,2158.0,2630.0,3186.0,3517.0,4222.0,3901.0,3960.0,3660.0,3371.0,3161.0,3076.0,2117.0,2079.0,2690.0,2942.0,3451.0,3652.0,3266.0,3194.0,2929.0,2425.0,2156.0,1993.0,1490.0,1750.0,2114.0,2241.0,2816.0,3129.0,2651.0,2711.0,2317.0,2240.0,2030.0,1863.0,1464.0,1661.0,2101.0,2456.0,2892.0,2697.0,2823.0,2730.0,2237.0,2432.0,2206.0,2198.0,1549.0,1573.0,2060.0,2626.0,2971.0,3047.0,2898.0,2742.0,2525.0,2611.0,2080.0,2285.0,1641.0,1871.0,2473.0,2663.0,2956.0,3260.0,3213.0
394492,32,"Columbus, OH",msa,OH,1240.0,1296.0,1377.0,1510.0,1605.0,1630.0,1639.0,1463.0,1351.0,996.0,1096.0,863.0,939.0,1072.0,1077.0,1346.0,1565.0,1549.0,1514.0,1531.0,1561.0,1485.0,1272.0,808.0,896.0,1415.0,1674.0,1891.0,1978.0,1304.0,1305.0,1249.0,1199.0,1092.0,1217.0,979.0,994.0,1317.0,1337.0,1521.0,1600.0,1583.0,1704.0,1486.0,1259.0,1226.0,1278.0,1029.0,1081.0,1434.0,1529.0,1830.0,2154.0,1979.0,2246.0,1814.0,1860.0,1863.0,1610.0,1403.0,1416.0,1782.0,2161.0,2539.0,2604.0,2718.0,2488.0,2113.0,1957.0,1866.0,1710.0,1451.0,1380.0,1773.0,2056.0,2398.0,2696.0,2712.0,2369.0,2279.0,2269.0,1628.0,1903.0,1382.0,1449.0,1982.0,2242.0,2585.0,2960.0,3027.0,2670.0,2463.0,2340.0,1900.0,2138.0,1537.0,1705.0,2170.0,2471.0,2821.0,3077.0,2882.0,3002.0,2730.0,2455.0,2165.0,2182.0,1611.0,1746.0,2443.0,2351.0,2988.0,3238.0,2841.0,3158.0,2689.0,2742.0,2328.0,2268.0,1767.0,1768.0,2457.0,2387.0,2948.0,3040.0,2995.0,2962.0,2317.0,2585.0,2219.0,1960.0,1647.0,1665.0,2040.0,2434.0,2901.0,2867.0,2854.0,2790.0,2400.0,2329.0,2053.0,2052.0,1647.0,1721.0,2031.0,1880.0,2194.0,2692.0,3036.0,2919.0,3095.0,3085.0,2459.0,2485.0,1924.0,1903.0,2404.0,2557.0,2780.0,3367.0,3319.0,3345.0,3368.0,3257.0,2816.0,2642.0,2012.0,1874.0,2355.0,2621.0,2982.0,3010.0,2797.0,2937.0,2491.0,2333.0,1943.0,1708.0,1417.0,1515.0,1954.0,1885.0,2303.0,2490.0,2152.0,2420.0,2050.0,1974.0,1788.0,1555.0,1354.0,1546.0,1730.0,1932.0,2371.0,2154.0,2338.0,2184.0,2087.0,2064.0,1699.0,1725.0,1292.0,1449.0,1766.0,2009.0,2255.0,2234.0,2262.0,2157.0,2119.0,2200.0,1637.0,1770.0,1217.0,1462.0,1840.0,2000.0,2415.0,2611.0,2811.0
394705,34,"Indianapolis, IN",msa,IN,1674.0,1897.0,2068.0,2365.0,2351.0,2358.0,2205.0,2094.0,1740.0,1419.0,1573.0,1133.0,1289.0,1714.0,1832.0,2063.0,2423.0,2429.0,2270.0,2132.0,2273.0,1971.0,1788.0,1096.0,1381.0,1911.0,2285.0,2591.0,2421.0,1688.0,1921.0,1744.0,1607.0,1444.0,1661.0,1206.0,1191.0,1761.0,1930.0,2132.0,2305.0,2134.0,2280.0,1870.0,1715.0,1610.0,1681.0,1387.0,1410.0,1823.0,2119.0,2456.0,2698.0,2454.0,2598.0,2136.0,2185.0,1966.0,1846.0,1666.0,1785.0,2283.0,2606.0,3226.0,3062.0,3264.0,3029.0,2416.0,2439.0,2021.0,2100.0,1970.0,1831.0,2443.0,2748.0,3316.0,3469.0,3513.0,3002.0,2714.0,2627.0,2025.0,2309.0,1705.0,1816.0,2461.0,2859.0,3248.0,3793.0,3826.0,3265.0,2991.0,2900.0,2300.0,2852.0,1810.0,2115.0,2753.0,3158.0,3814.0,4065.0,3783.0,3732.0,3411.0,2896.0,2634.0,2692.0,1978.0,2012.0,3375.0,3221.0,3928.0,4419.0,3727.0,3847.0,3330.0,3369.0,2969.0,2859.0,2210.0,2397.0,3008.0,3414.0,3842.0,4147.0,3860.0,4008.0,3260.0,3331.0,2825.0,2470.0,1722.0,2063.0,2855.0,3150.0,3713.0,3802.0,3861.0,3785.0,3208.0,3332.0,2750.0,2761.0,2004.0,2178.0,2974.0,2790.0,2864.0,3691.0,4252.0,3991.0,3901.0,4022.0,3495.0,3644.0,2388.0,2381.0,3078.0,3481.0,3713.0,4327.0,4342.0,4272.0,4325.0,3870.0,3769.0,3710.0,2543.0,2532.0,3177.0,3313.0,3656.0,4017.0,3728.0,3731.0,3327.0,2826.0,2588.0,2277.0,1585.0,1890.0,2575.0,2443.0,2942.0,3106.0,2818.0,2886.0,2474.0,2389.0,2168.0,2041.0,1622.0,1885.0,2313.0,2601.0,2736.0,2769.0,2859.0,2667.0,2543.0,2587.0,2167.0,2195.0,1622.0,1735.0,2349.0,2686.0,2941.0,2980.0,2967.0,2868.0,2552.0,2694.0,2170.0,2474.0,1543.0,1768.0,2327.0,2706.0,3109.0,3391.0,3075.0
394475,35,"Cleveland, OH",msa,OH,1219.0,1437.0,1577.0,1761.0,1913.0,1819.0,1750.0,1813.0,1857.0,1394.0,1581.0,1173.0,1076.0,1305.0,1379.0,1505.0,1841.0,1834.0,1670.0,1644.0,1749.0,1709.0,1346.0,884.0,945.0,1463.0,1800.0,1845.0,2160.0,1299.0,1408.0,1324.0,1230.0,1143.0,1281.0,923.0,905.0,1411.0,1351.0,1483.0,1742.0,1588.0,1726.0,1501.0,1361.0,1284.0,1399.0,1084.0,1109.0,1483.0,1556.0,1880.0,2063.0,1894.0,2049.0,1720.0,1772.0,1714.0,1601.0,1300.0,1208.0,1704.0,1893.0,2274.0,2318.0,2411.0,2402.0,1906.0,2153.0,1764.0,1847.0,1268.0,1289.0,1603.0,1744.0,2105.0,2293.0,2407.0,2306.0,2201.0,2166.0,1638.0,1869.0,1323.0,1371.0,1844.0,1943.0,2298.0,2648.0,2839.0,2584.0,2459.0,2312.0,1826.0,2133.0,1567.0,1693.0,2140.0,2367.0,2593.0,2991.0,2609.0,2689.0,2486.0,2267.0,2105.0,2251.0,1714.0,1639.0,2356.0,2198.0,3060.0,3317.0,2843.0,3121.0,2628.0,2453.0,2317.0,2228.0,1568.0,1501.0,2200.0,2384.0,2867.0,3081.0,2897.0,2958.0,2272.0,2483.0,2223.0,2037.0,1584.0,1540.0,2040.0,2486.0,2957.0,2738.0,2824.0,2939.0,2385.0,2629.0,2138.0,2135.0,1615.0,1694.0,2139.0,2015.0,2111.0,2613.0,3201.0,3000.0,2908.0,3091.0,2587.0,2815.0,2043.0,1857.0,2522.0,2616.0,2818.0,3340.0,3407.0,3391.0,3176.0,3027.0,2836.0,2858.0,2025.0,1811.0,2349.0,2497.0,2768.0,3068.0,2840.0,3075.0,2758.0,2289.0,2026.0,1944.0,1360.0,1546.0,2015.0,1791.0,2403.0,2502.0,2130.0,2458.0,2151.0,2079.0,1909.0,1744.0,1419.0,1428.0,1794.0,1967.0,2243.0,2226.0,2376.0,2297.0,2011.0,2151.0,1855.0,1834.0,1468.0,1470.0,1762.0,2035.0,2339.0,2320.0,2510.0,2336.0,2311.0,2367.0,1904.0,2016.0,1301.0,1387.0,1752.0,1937.0,2188.0,2501.0,2904.0
395059,36,"San Jose, CA",msa,CA,723.0,913.0,1070.0,1252.0,1366.0,1387.0,1386.0,1373.0,1236.0,939.0,1071.0,874.0,938.0,1141.0,1346.0,1478.0,1756.0,1788.0,1509.0,1631.0,1627.0,1407.0,1579.0,1006.0,1028.0,1481.0,1561.0,1911.0,1730.0,1468.0,1402.0,1317.0,1259.0,1323.0,1490.0,1018.0,1079.0,1551.0,1601.0,1588.0,1755.0,1475.0,1591.0,1429.0,1311.0,1343.0,1405.0,1102.0,1184.0,1634.0,1748.0,2004.0,1784.0,1645.0,1692.0,1434.0,1610.0,1524.0,1567.0,989.0,1104.0,1542.0,1724.0,1847.0,1681.0,1827.0,1798.0,1565.0,1621.0,1309.0,1287.0,937.0,1040.0,1324.0,1672.0,1771.0,1706.0,1720.0,1500.0,1475.0,1553.0,1189.0,1227.0,870.0,955.0,1445.0,1802.0,1695.0,1864.0,1822.0,1650.0,1489.0,1438.0,1186.0,1434.0,951.0,880.0,1329.0,1646.0,1703.0,1789.0,1455.0,1513.0,1517.0,1455.0,1435.0,1246.0,894.0,953.0,1424.0,1477.0,1810.0,1953.0,1647.0,1708.0,1508.0,1482.0,1319.0,1175.0,863.0,952.0,1487.0,1616.0,1781.0,1648.0,1451.0,1497.0,1236.0,1301.0,1151.0,959.0,713.0,868.0,1264.0,1424.0,1643.0,1401.0,1429.0,1397.0,1153.0,1338.0,1199.0,1097.0,775.0,862.0,1079.0,888.0,719.0,1290.0,1534.0,1442.0,1550.0,1672.0,1538.0,1458.0,1110.0,1217.0,1700.0,2169.0,2013.0,2194.0,1983.0,1871.0,1819.0,1714.0,1693.0,1393.0,934.0,1069.0,1703.0,1811.0,1647.0,1484.0,1119.0,1236.0,1311.0,1079.0,866.0,782.0,535.0,655.0,1077.0,983.0,1275.0,1236.0,973.0,1139.0,958.0,1022.0,844.0,723.0,607.0,797.0,1030.0,1267.0,1453.0,1277.0,1231.0,1180.0,1038.0,1185.0,1069.0,931.0,626.0,797.0,1111.0,1303.0,1184.0,1232.0,1112.0,1096.0,1071.0,1157.0,885.0,826.0,546.0,885.0,1159.0,1255.0,1277.0,1265.0,1134.0
394902,37,"Nashville, TN",msa,TN,1714.0,1943.0,2117.0,2216.0,2332.0,2405.0,2131.0,1935.0,1800.0,1271.0,1261.0,1017.0,1134.0,1448.0,1572.0,1644.0,2114.0,2089.0,1932.0,1995.0,2092.0,1925.0,1769.0,1052.0,1194.0,1874.0,2051.0,2133.0,2398.0,1699.0,1668.0,1564.0,1508.0,1436.0,1536.0,1107.0,1206.0,1566.0,1607.0,1921.0,2079.0,1890.0,2146.0,1883.0,1644.0,1667.0,1896.0,1612.0,1580.0,1967.0,2221.0,2463.0,2611.0,2593.0,2612.0,2231.0,2374.0,2148.0,2125.0,1699.0,1781.0,2339.0,2781.0,3113.0,3130.0,3276.0,3088.0,2661.0,2597.0,2377.0,2467.0,1812.0,1932.0,2464.0,2811.0,3138.0,3340.0,3319.0,3235.0,3107.0,3028.0,2501.0,2762.0,1959.0,2002.0,2850.0,2875.0,3446.0,3863.0,3777.0,3665.0,3415.0,3138.0,2334.0,2972.0,2087.0,2188.0,2896.0,3197.0,3596.0,3719.0,3506.0,3675.0,3230.0,3157.0,2785.0,2990.0,2153.0,2242.0,3096.0,2956.0,3573.0,3778.0,3445.0,3611.0,3138.0,3054.0,2780.0,2745.0,2012.0,2097.0,2874.0,3058.0,3427.0,3641.0,3303.0,3520.0,2907.0,2896.0,2617.0,2444.0,2103.0,2332.0,2862.0,3182.0,3876.0,3736.0,3810.0,3794.0,3226.0,3315.0,2825.0,2851.0,2319.0,2495.0,3102.0,2558.0,2681.0,3762.0,4054.0,3922.0,3993.0,3761.0,3309.0,3650.0,2633.0,2591.0,3590.0,3904.0,4158.0,4804.0,4511.0,4582.0,4244.0,3997.0,3932.0,3965.0,2812.0,2893.0,3887.0,3987.0,4106.0,4399.0,3529.0,3489.0,3275.0,2607.0,2086.0,2048.0,1630.0,1858.0,2728.0,2390.0,3394.0,3335.0,2668.0,2933.0,2507.0,2241.0,2025.0,1968.0,1738.0,1914.0,2298.0,2568.0,3037.0,2697.0,2853.0,2721.0,2355.0,2521.0,2249.0,2391.0,1792.0,1972.0,2452.0,2804.0,2967.0,2976.0,2984.0,2750.0,2542.0,2613.0,2085.0,2535.0,1739.0,2085.0,2630.0,3047.0,3205.0,3248.0,3142.0
395194,38,"Virginia Beach, VA",msa,VA,1292.0,1522.0,1654.0,1592.0,1770.0,1800.0,1623.0,1349.0,1330.0,1007.0,1007.0,789.0,907.0,1293.0,1266.0,1415.0,1836.0,1907.0,1668.0,1652.0,1679.0,1740.0,1389.0,926.0,1010.0,1451.0,1617.0,1672.0,1845.0,1414.0,1399.0,1253.0,1179.0,1254.0,1255.0,1086.0,1038.0,1522.0,1476.0,1642.0,1718.0,1501.0,1551.0,1487.0,1343.0,1290.0,1417.0,1120.0,1326.0,1521.0,1477.0,1811.0,1905.0,1835.0,1844.0,1441.0,1626.0,1494.0,1404.0,1329.0,1297.0,1675.0,1868.0,2062.0,1991.0,2226.0,1978.0,1716.0,1712.0,1479.0,1533.0,1109.0,1295.0,1502.0,1832.0,1994.0,2070.0,2245.0,2078.0,1897.0,1897.0,1508.0,1879.0,1290.0,1234.0,2064.0,1929.0,2102.0,2483.0,2527.0,2132.0,2128.0,1974.0,1698.0,1952.0,1414.0,1672.0,2106.0,2207.0,2514.0,2835.0,2431.0,2617.0,2336.0,2084.0,1953.0,2127.0,1577.0,1618.0,2347.0,2361.0,2788.0,2943.0,2479.0,2788.0,2331.0,2259.0,1996.0,2024.0,1460.0,1511.0,2275.0,2349.0,2780.0,3008.0,2781.0,2853.0,2174.0,2161.0,1980.0,2054.0,1619.0,1784.0,2312.0,2554.0,2979.0,2962.0,3098.0,2896.0,2419.0,2506.0,2264.0,2273.0,1827.0,1892.0,2521.0,2423.0,2437.0,3253.0,3522.0,3387.0,3414.0,3188.0,2881.0,3244.0,2224.0,2389.0,3605.0,3834.0,3694.0,4545.0,4193.0,4027.0,3792.0,3594.0,3278.0,3306.0,2486.0,2491.0,3379.0,3265.0,3575.0,3619.0,3077.0,3225.0,2803.0,2298.0,2092.0,1967.0,1596.0,1825.0,2349.0,2307.0,2716.0,3059.0,2396.0,2564.0,2212.0,1967.0,1837.0,1736.0,1531.0,1896.0,2181.0,2421.0,2716.0,2424.0,2534.0,2414.0,2075.0,2198.0,2004.0,1988.0,1538.0,1761.0,2063.0,2499.0,2757.0,2761.0,2609.0,2390.0,2306.0,2266.0,1869.0,2171.0,1744.0,1819.0,2263.0,2432.0,2749.0,3020.0,2726.0
395005,39,"Providence, RI",msa,RI,758.0,992.0,1074.0,1253.0,1410.0,1347.0,1213.0,1114.0,1208.0,917.0,945.0,679.0,742.0,830.0,946.0,1168.0,1463.0,1531.0,1395.0,1352.0,1421.0,1405.0,1138.0,765.0,744.0,1107.0,1247.0,1317.0,1701.0,1100.0,1180.0,1105.0,1008.0,1006.0,1082.0,775.0,684.0,997.0,1045.0,1227.0,1421.0,1392.0,1369.0,1204.0,1094.0,1072.0,1233.0,885.0,812.0,1138.0,1132.0,1345.0,1592.0,1402.0,1481.0,1247.0,1320.0,1484.0,1380.0,975.0,850.0,1151.0,1296.0,1705.0,1844.0,1788.0,1851.0,1495.0,1593.0,1365.0,1358.0,1019.0,850.0,1101.0,1266.0,1534.0,1836.0,1740.0,1623.0,1621.0,1678.0,1271.0,1522.0,1027.0,929.0,1149.0,1291.0,1599.0,2105.0,2108.0,1914.0,1780.0,1786.0,1434.0,1667.0,1147.0,1110.0,1403.0,1618.0,1929.0,2329.0,2053.0,2143.0,2080.0,1869.0,1718.0,1822.0,1361.0,1137.0,1516.0,1652.0,2045.0,2509.0,2074.0,2195.0,2049.0,1989.0,1757.0,1723.0,1319.0,1073.0,1401.0,1534.0,1979.0,2299.0,2086.0,2249.0,1794.0,1899.0,1765.0,1459.0,1179.0,1075.0,1393.0,1563.0,2049.0,2162.0,2211.0,2133.0,1798.0,1896.0,1724.0,1812.0,1280.0,1184.0,1503.0,1327.0,1458.0,1797.0,2261.0,2162.0,2255.0,2372.0,2111.0,2287.0,1482.0,1237.0,1664.0,1738.0,1861.0,2519.0,2183.0,2174.0,2072.0,1768.0,1888.0,1888.0,1343.0,1042.0,1344.0,1440.0,1615.0,1828.0,1702.0,1721.0,1532.0,1338.0,1193.0,1164.0,810.0,697.0,1008.0,956.0,1211.0,1479.0,1161.0,1350.0,1249.0,1164.0,1061.0,959.0,771.0,775.0,927.0,998.0,1183.0,1239.0,1405.0,1326.0,1211.0,1202.0,1064.0,1199.0,866.0,794.0,907.0,1060.0,1252.0,1401.0,1424.0,1359.0,1474.0,1213.0,977.0,1323.0,783.0,681.0,855.0,966.0,1083.0,1575.0,1471.0
